AddressId,State_name,County_name,Tract
48453001850,Texas,Travis County,1850
48453001851,Texas,Travis County,1851
48453001853,Texas,Travis County,1853
48453001854,Texas,Travis County,1854
48453001855,Texas,Travis County,1855
48453001856,Texas,Travis County,1856
48453001857,Texas,Travis County,1857
48453001858,Texas,Travis County,1858
48453001859,Texas,Travis County,1859
48453001860,Texas,Travis County,1860
48453001861,Texas,Travis County,1861
48453001862,Texas,Travis County,1862
48453001863,Texas,Travis County,1863
48453001864,Texas,Travis County,1864
48453001901,Texas,Travis County,1901
48453001908,Texas,Travis County,1908
48453001910,Texas,Travis County,1910
48453001911,Texas,Travis County,1911
48453001912,Texas,Travis County,1912
48453001913,Texas,Travis County,1913
48453001914,Texas,Travis County,1914
48453001915,Texas,Travis County,1915
48453001916,Texas,Travis County,1916
48453001917,Texas,Travis County,1917
48453001918,Texas,Travis County,1918
48453001919,Texas,Travis County,1919
48453002002,Texas,Travis County,2002
48453002003,Texas,Travis County,2003
48453002004,Texas,Travis County,2004
48453002005,Texas,Travis County,2005
48453002104,Texas,Travis County,2104
48453002105,Texas,Travis County,2105
48453002106,Texas,Travis County,2106
48453002107,Texas,Travis County,2107
48453002108,Texas,Travis County,2108
48453002109,Texas,Travis County,2109
48453002110,Texas,Travis County,2110
48453002111,Texas,Travis County,2111
48453002112,Texas,Travis County,2112
48453002113,Texas,Travis County,2113
48453002201,Texas,Travis County,2201
48453002202,Texas,Travis County,2202
48453002207,Texas,Travis County,2207
48453002208,Texas,Travis County,2208
48453002209,Texas,Travis County,2209
48453002210,Texas,Travis County,2210
48453002211,Texas,Travis County,2211
48453002212,Texas,Travis County,2212
48453002304,Texas,Travis County,2304
48453002307,Texas,Travis County,2307
48453002308,Texas,Travis County,2308
48453002310,Texas,Travis County,2310
48453002312,Texas,Travis County,2312
48453002313,Texas,Travis County,2313
48453002314,Texas,Travis County,2314
48453002315,Texas,Travis County,2315
48453002316,Texas,Travis County,2316
48453002317,Texas,Travis County,2317
48453002318,Texas,Travis County,2318
48453002319,Texas,Travis County,2319
48453002402,Texas,Travis County,2402
48453002403,Texas,Travis County,2403
48453002407,Texas,Travis County,2407
48453002409,Texas,Travis County,2409
48453002410,Texas,Travis County,2410
48453002411,Texas,Travis County,2411
48453002412,Texas,Travis County,2412
48453002413,Texas,Travis County,2413
48453002419,Texas,Travis County,2419
48453002421,Texas,Travis County,2421
48453002422,Texas,Travis County,2422
48453002423,Texas,Travis County,2423
48453002424,Texas,Travis County,2424
48453002425,Texas,Travis County,2425
48453002426,Texas,Travis County,2426
48453002427,Texas,Travis County,2427
48453002428,Texas,Travis County,2428
48453002429,Texas,Travis County,2429
48453002430,Texas,Travis County,2430
48453002431,Texas,Travis County,2431
48453002432,Texas,Travis County,2432
48453002433,Texas,Travis County,2433
48453002434,Texas,Travis County,2434
48453002435,Texas,Travis County,2435
48453002436,Texas,Travis County,2436
48453002500,Texas,Travis County,2500
48453980000,Texas,Travis County,980000
48455950100,Texas,Trinity County,950100
48455950200,Texas,Trinity County,950200
48455950300,Texas,Trinity County,950300
48455950400,Texas,Trinity County,950400
48455950500,Texas,Trinity County,950500
48457950100,Texas,Tyler County,950100
48457950200,Texas,Tyler County,950200
48457950300,Texas,Tyler County,950300
48457950400,Texas,Tyler County,950400
48457950500,Texas,Tyler County,950500
48459950100,Texas,Upshur County,950100
48459950200,Texas,Upshur County,950200
48459950300,Texas,Upshur County,950300
48459950400,Texas,Upshur County,950400
48459950500,Texas,Upshur County,950500
48459950600,Texas,Upshur County,950600
48459950700,Texas,Upshur County,950700
48461950100,Texas,Upton County,950100
48461950200,Texas,Upton County,950200
48463950100,Texas,Uvalde County,950100
48463950200,Texas,Uvalde County,950200
48463950300,Texas,Uvalde County,950300
48463950400,Texas,Uvalde County,950400
48463950500,Texas,Uvalde County,950500
48465950201,Texas,Val Verde County,950201
48465950301,Texas,Val Verde County,950301
48465950302,Texas,Val Verde County,950302
48465950400,Texas,Val Verde County,950400
48465950500,Texas,Val Verde County,950500
48465950601,Texas,Val Verde County,950601
48465950602,Texas,Val Verde County,950602
48465950700,Texas,Val Verde County,950700
48465950800,Texas,Val Verde County,950800
48465980000,Texas,Val Verde County,980000
48467950100,Texas,Van Zandt County,950100
48467950200,Texas,Van Zandt County,950200
48467950300,Texas,Van Zandt County,950300
48467950400,Texas,Van Zandt County,950400
48467950500,Texas,Van Zandt County,950500
48467950600,Texas,Van Zandt County,950600
48467950700,Texas,Van Zandt County,950700
48467950800,Texas,Van Zandt County,950800
48467950900,Texas,Van Zandt County,950900
48467951000,Texas,Van Zandt County,951000
48469000100,Texas,Victoria County,100
48469000201,Texas,Victoria County,201
48469000202,Texas,Victoria County,202
48469000301,Texas,Victoria County,301
48469000302,Texas,Victoria County,302
48469000400,Texas,Victoria County,400
48469000501,Texas,Victoria County,501
48469000502,Texas,Victoria County,502
48469000601,Texas,Victoria County,601
48469000602,Texas,Victoria County,602
48469000700,Texas,Victoria County,700
48469000800,Texas,Victoria County,800
48469001300,Texas,Victoria County,1300
48469001400,Texas,Victoria County,1400
48469001501,Texas,Victoria County,1501
48469001503,Texas,Victoria County,1503
48469001504,Texas,Victoria County,1504
48469001601,Texas,Victoria County,1601
48469001604,Texas,Victoria County,1604
48469001605,Texas,Victoria County,1605
48469001606,Texas,Victoria County,1606
48469001700,Texas,Victoria County,1700
48469980000,Texas,Victoria County,980000
48471790101,Texas,Walker County,790101
48471790102,Texas,Walker County,790102
48471790103,Texas,Walker County,790103
48471790200,Texas,Walker County,790200
48471790300,Texas,Walker County,790300
48471790400,Texas,Walker County,790400
48471790500,Texas,Walker County,790500
48471790600,Texas,Walker County,790600
48471790700,Texas,Walker County,790700
48471790800,Texas,Walker County,790800
48473680100,Texas,Waller County,680100
48473680200,Texas,Waller County,680200
48473680300,Texas,Waller County,680300
48473680400,Texas,Waller County,680400
48473680500,Texas,Waller County,680500
48473680600,Texas,Waller County,680600
48475950100,Texas,Ward County,950100
48475950200,Texas,Ward County,950200
48475950300,Texas,Ward County,950300
48477170100,Texas,Washington County,170100
48477170200,Texas,Washington County,170200
48477170300,Texas,Washington County,170300
48477170400,Texas,Washington County,170400
48477170500,Texas,Washington County,170500
48477170600,Texas,Washington County,170600
48479000101,Texas,Webb County,101
48479000105,Texas,Webb County,105
48479000106,Texas,Webb County,106
48479000107,Texas,Webb County,107
48479000108,Texas,Webb County,108
48479000109,Texas,Webb County,109
48479000200,Texas,Webb County,200
48479000300,Texas,Webb County,300
48479000601,Texas,Webb County,601
48479000602,Texas,Webb County,602
48479000700,Texas,Webb County,700
48479000800,Texas,Webb County,800
48479000901,Texas,Webb County,901
48479000903,Texas,Webb County,903
48479000904,Texas,Webb County,904
48479001001,Texas,Webb County,1001
48479001003,Texas,Webb County,1003
48479001004,Texas,Webb County,1004
48479001101,Texas,Webb County,1101
48479001103,Texas,Webb County,1103
48479001104,Texas,Webb County,1104
48479001105,Texas,Webb County,1105
48479001201,Texas,Webb County,1201
48479001202,Texas,Webb County,1202
48479001300,Texas,Webb County,1300
48479001401,Texas,Webb County,1401
48479001402,Texas,Webb County,1402
48479001501,Texas,Webb County,1501
48479001502,Texas,Webb County,1502
48479001601,Texas,Webb County,1601
48479001602,Texas,Webb County,1602
48479001706,Texas,Webb County,1706
48479001709,Texas,Webb County,1709
48479001710,Texas,Webb County,1710
48479001711,Texas,Webb County,1711
48479001712,Texas,Webb County,1712
48479001713,Texas,Webb County,1713
48479001714,Texas,Webb County,1714
48479001715,Texas,Webb County,1715
48479001716,Texas,Webb County,1716
48479001717,Texas,Webb County,1717
48479001718,Texas,Webb County,1718
48479001719,Texas,Webb County,1719
48479001720,Texas,Webb County,1720
48479001721,Texas,Webb County,1721
48479001722,Texas,Webb County,1722
48479001806,Texas,Webb County,1806
48479001807,Texas,Webb County,1807
48479001808,Texas,Webb County,1808
48479001809,Texas,Webb County,1809
48479001810,Texas,Webb County,1810
48479001811,Texas,Webb County,1811
48479001812,Texas,Webb County,1812
48479001813,Texas,Webb County,1813
48479001814,Texas,Webb County,1814
48479001815,Texas,Webb County,1815
48479001816,Texas,Webb County,1816
48479001817,Texas,Webb County,1817
48479001818,Texas,Webb County,1818
48479001900,Texas,Webb County,1900
48479980000,Texas,Webb County,980000
48481740100,Texas,Wharton County,740100
48481740200,Texas,Wharton County,740200
48481740300,Texas,Wharton County,740300
48481740400,Texas,Wharton County,740400
48481740500,Texas,Wharton County,740500
48481740600,Texas,Wharton County,740600
48481740700,Texas,Wharton County,740700
48481740800,Texas,Wharton County,740800
48481740900,Texas,Wharton County,740900
48481741000,Texas,Wharton County,741000
48481741100,Texas,Wharton County,741100
48483950100,Texas,Wheeler County,950100
48483950300,Texas,Wheeler County,950300
48485010100,Texas,Wichita County,10100
48485010200,Texas,Wichita County,10200
48485010400,Texas,Wichita County,10400
48485010600,Texas,Wichita County,10600
48485010700,Texas,Wichita County,10700
48485010800,Texas,Wichita County,10800
48485010900,Texas,Wichita County,10900
48485011000,Texas,Wichita County,11000
48485011100,Texas,Wichita County,11100
48485011200,Texas,Wichita County,11200
48485011300,Texas,Wichita County,11300
48485011400,Texas,Wichita County,11400
48485011500,Texas,Wichita County,11500
48485011600,Texas,Wichita County,11600
48485011700,Texas,Wichita County,11700
48485011800,Texas,Wichita County,11800
48485011900,Texas,Wichita County,11900
48485012000,Texas,Wichita County,12000
48485012100,Texas,Wichita County,12100
48485012200,Texas,Wichita County,12200
48485012300,Texas,Wichita County,12300
48485012400,Texas,Wichita County,12400
48485012600,Texas,Wichita County,12600
48485012700,Texas,Wichita County,12700
48485012800,Texas,Wichita County,12800
48485012900,Texas,Wichita County,12900
48485013000,Texas,Wichita County,13000
48485013100,Texas,Wichita County,13100
48485013200,Texas,Wichita County,13200
48485013300,Texas,Wichita County,13300
48485013401,Texas,Wichita County,13401
48485013501,Texas,Wichita County,13501
48485013502,Texas,Wichita County,13502
48485013600,Texas,Wichita County,13600
48485013700,Texas,Wichita County,13700
48485013800,Texas,Wichita County,13800
48485980000,Texas,Wichita County,980000
48487950300,Texas,Wilbarger County,950300
48487950500,Texas,Wilbarger County,950500
48487950600,Texas,Wilbarger County,950600
48487950700,Texas,Wilbarger County,950700
48489950300,Texas,Willacy County,950300
48489950400,Texas,Willacy County,950400
48489950500,Texas,Willacy County,950500
48489950600,Texas,Willacy County,950600
48489950700,Texas,Willacy County,950700
48489990000,Texas,Willacy County,990000
48491020105,Texas,Williamson County,20105
48491020106,Texas,Williamson County,20106
48491020107,Texas,Williamson County,20107
48491020108,Texas,Williamson County,20108
48491020109,Texas,Williamson County,20109
48491020110,Texas,Williamson County,20110
48491020111,Texas,Williamson County,20111
48491020112,Texas,Williamson County,20112
48491020113,Texas,Williamson County,20113
48491020114,Texas,Williamson County,20114
48491020115,Texas,Williamson County,20115
48491020201,Texas,Williamson County,20201
48491020202,Texas,Williamson County,20202
48491020203,Texas,Williamson County,20203
48491020204,Texas,Williamson County,20204
48491020301,Texas,Williamson County,20301
48491020302,Texas,Williamson County,20302
48491020310,Texas,Williamson County,20310
48491020311,Texas,Williamson County,20311
48491020312,Texas,Williamson County,20312
48491020313,Texas,Williamson County,20313
48491020314,Texas,Williamson County,20314
48491020315,Texas,Williamson County,20315
48491020316,Texas,Williamson County,20316
48491020317,Texas,Williamson County,20317
48491020318,Texas,Williamson County,20318
48491020319,Texas,Williamson County,20319
48491020320,Texas,Williamson County,20320
48491020321,Texas,Williamson County,20321
48491020322,Texas,Williamson County,20322
48491020323,Texas,Williamson County,20323
48491020324,Texas,Williamson County,20324
48491020325,Texas,Williamson County,20325
48491020326,Texas,Williamson County,20326
48491020327,Texas,Williamson County,20327
48491020328,Texas,Williamson County,20328
48491020403,Texas,Williamson County,20403
48491020404,Texas,Williamson County,20404
48491020405,Texas,Williamson County,20405
48491020406,Texas,Williamson County,20406
48491020408,Texas,Williamson County,20408
48491020409,Texas,Williamson County,20409
48491020410,Texas,Williamson County,20410
48491020411,Texas,Williamson County,20411
48491020503,Texas,Williamson County,20503
48491020504,Texas,Williamson County,20504
48491020505,Texas,Williamson County,20505
48491020506,Texas,Williamson County,20506
48491020507,Texas,Williamson County,20507
48491020508,Texas,Williamson County,20508
48491020509,Texas,Williamson County,20509
48491020510,Texas,Williamson County,20510
48491020602,Texas,Williamson County,20602
48491020603,Texas,Williamson County,20603
48491020604,Texas,Williamson County,20604
48491020605,Texas,Williamson County,20605
48491020701,Texas,Williamson County,20701
48491020703,Texas,Williamson County,20703
48491020704,Texas,Williamson County,20704
48491020706,Texas,Williamson County,20706
48491020707,Texas,Williamson County,20707
48491020708,Texas,Williamson County,20708
48491020803,Texas,Williamson County,20803
48491020804,Texas,Williamson County,20804
48491020805,Texas,Williamson County,20805
48491020806,Texas,Williamson County,20806
48491020807,Texas,Williamson County,20807
48491020808,Texas,Williamson County,20808
48491020809,Texas,Williamson County,20809
48491020900,Texas,Williamson County,20900
48491021000,Texas,Williamson County,21000
48491021100,Texas,Williamson County,21100
48491021201,Texas,Williamson County,21201
48491021202,Texas,Williamson County,21202
48491021203,Texas,Williamson County,21203
48491021300,Texas,Williamson County,21300
48491021401,Texas,Williamson County,21401
48491021402,Texas,Williamson County,21402
48491021403,Texas,Williamson County,21403
48491021502,Texas,Williamson County,21502
48491021503,Texas,Williamson County,21503
48491021504,Texas,Williamson County,21504
48491021505,Texas,Williamson County,21505
48491021506,Texas,Williamson County,21506
48491021507,Texas,Williamson County,21507
48491021508,Texas,Williamson County,21508
48491021601,Texas,Williamson County,21601
48491021602,Texas,Williamson County,21602
48491021603,Texas,Williamson County,21603
48493000102,Texas,Wilson County,102
48493000103,Texas,Wilson County,103
48493000104,Texas,Wilson County,104
48493000201,Texas,Wilson County,201
48493000202,Texas,Wilson County,202
48493000300,Texas,Wilson County,300
48493000402,Texas,Wilson County,402
48493000403,Texas,Wilson County,403
48493000404,Texas,Wilson County,404
48493000500,Texas,Wilson County,500
48493000600,Texas,Wilson County,600
48495950200,Texas,Winkler County,950200
48495950300,Texas,Winkler County,950300
48495950400,Texas,Winkler County,950400
48497150101,Texas,Wise County,150101
48497150102,Texas,Wise County,150102
48497150200,Texas,Wise County,150200
48497150300,Texas,Wise County,150300
48497150401,Texas,Wise County,150401
48497150402,Texas,Wise County,150402
48497150403,Texas,Wise County,150403
48497150500,Texas,Wise County,150500
48497150601,Texas,Wise County,150601
48497150602,Texas,Wise County,150602
48497150603,Texas,Wise County,150603
48499950100,Texas,Wood County,950100
48499950200,Texas,Wood County,950200
48499950301,Texas,Wood County,950301
48499950302,Texas,Wood County,950302
48499950400,Texas,Wood County,950400
48499950500,Texas,Wood County,950500
48499950601,Texas,Wood County,950601
48499950602,Texas,Wood County,950602
48499950700,Texas,Wood County,950700
48499950800,Texas,Wood County,950800
48501950100,Texas,Yoakum County,950100
48501950200,Texas,Yoakum County,950200
48503950200,Texas,Young County,950200
48503950400,Texas,Young County,950400
48503950500,Texas,Young County,950500
48503950600,Texas,Young County,950600
48505950301,Texas,Zapata County,950301
48505950302,Texas,Zapata County,950302
48505950400,Texas,Zapata County,950400
48507950100,Texas,Zavala County,950100
48507950200,Texas,Zavala County,950200
48507950301,Texas,Zavala County,950301
48507950302,Texas,Zavala County,950302
53001950100,Washington,Adams County,950100
53001950200,Washington,Adams County,950200
53001950300,Washington,Adams County,950300
53001950400,Washington,Adams County,950400
53001950500,Washington,Adams County,950500
53003960100,Washington,Asotin County,960100
53003960200,Washington,Asotin County,960200
53003960300,Washington,Asotin County,960300
53003960400,Washington,Asotin County,960400
53003960500,Washington,Asotin County,960500
53003960600,Washington,Asotin County,960600
53005010100,Washington,Benton County,10100
53005010201,Washington,Benton County,10201
53005010202,Washington,Benton County,10202
53005010300,Washington,Benton County,10300
53005010400,Washington,Benton County,10400
53005010500,Washington,Benton County,10500
53005010600,Washington,Benton County,10600
53005010701,Washington,Benton County,10701
53005010703,Washington,Benton County,10703
53005010705,Washington,Benton County,10705
53005010707,Washington,Benton County,10707
53005010708,Washington,Benton County,10708
53005010803,Washington,Benton County,10803
53005010805,Washington,Benton County,10805
53005010807,Washington,Benton County,10807
53005010809,Washington,Benton County,10809
53005010810,Washington,Benton County,10810
53005010811,Washington,Benton County,10811
53005010813,Washington,Benton County,10813
53005010814,Washington,Benton County,10814
53005010901,Washington,Benton County,10901
53005010902,Washington,Benton County,10902
53005011001,Washington,Benton County,11001
53005011002,Washington,Benton County,11002
53005011100,Washington,Benton County,11100
53005011200,Washington,Benton County,11200
53005011300,Washington,Benton County,11300
53005011401,Washington,Benton County,11401
53005011402,Washington,Benton County,11402
53005011501,Washington,Benton County,11501
53005011503,Washington,Benton County,11503
53005011504,Washington,Benton County,11504
53005011600,Washington,Benton County,11600
53005011700,Washington,Benton County,11700
53005011800,Washington,Benton County,11800
53005011900,Washington,Benton County,11900
53005012000,Washington,Benton County,12000
53007960100,Washington,Chelan County,960100
53007960200,Washington,Chelan County,960200
53007960300,Washington,Chelan County,960300
53007960400,Washington,Chelan County,960400
53007960500,Washington,Chelan County,960500
53007960600,Washington,Chelan County,960600
53007960700,Washington,Chelan County,960700
53007960801,Washington,Chelan County,960801
53007960802,Washington,Chelan County,960802
53007961000,Washington,Chelan County,961000
53007961100,Washington,Chelan County,961100
53007961200,Washington,Chelan County,961200
53007961301,Washington,Chelan County,961301
53007961302,Washington,Chelan County,961302
53009000200,Washington,Clallam County,200
53009000300,Washington,Clallam County,300
53009000400,Washington,Clallam County,400
53009000600,Washington,Clallam County,600
53009000700,Washington,Clallam County,700
53009000800,Washington,Clallam County,800
53009000900,Washington,Clallam County,900
53009001000,Washington,Clallam County,1000
53009001100,Washington,Clallam County,1100
53009001200,Washington,Clallam County,1200
53009001300,Washington,Clallam County,1300
53009001400,Washington,Clallam County,1400
53009001500,Washington,Clallam County,1500
53009001600,Washington,Clallam County,1600
53009001700,Washington,Clallam County,1700
53009001800,Washington,Clallam County,1800
53009001900,Washington,Clallam County,1900
53009002000,Washington,Clallam County,2000
53009002100,Washington,Clallam County,2100
53009002300,Washington,Clallam County,2300
53009940000,Washington,Clallam County,940000
53009990100,Washington,Clallam County,990100
53011040101,Washington,Clark County,40101
53011040102,Washington,Clark County,40102
53011040201,Washington,Clark County,40201
53011040202,Washington,Clark County,40202
53011040203,Washington,Clark County,40203
53011040301,Washington,Clark County,40301
53011040302,Washington,Clark County,40302
53011040403,Washington,Clark County,40403
53011040407,Washington,Clark County,40407
53011040408,Washington,Clark County,40408
53011040409,Washington,Clark County,40409
53011040411,Washington,Clark County,40411
53011040412,Washington,Clark County,40412
53011040413,Washington,Clark County,40413
53011040414,Washington,Clark County,40414
53011040415,Washington,Clark County,40415
53011040416,Washington,Clark County,40416
53011040504,Washington,Clark County,40504
53011040505,Washington,Clark County,40505
53011040507,Washington,Clark County,40507
53011040508,Washington,Clark County,40508
53011040509,Washington,Clark County,40509
53011040510,Washington,Clark County,40510
53011040511,Washington,Clark County,40511
53011040603,Washington,Clark County,40603
53011040604,Washington,Clark County,40604
53011040605,Washington,Clark County,40605
53011040608,Washington,Clark County,40608
53011040609,Washington,Clark County,40609
53011040610,Washington,Clark County,40610
53011040703,Washington,Clark County,40703
53011040706,Washington,Clark County,40706
53011040707,Washington,Clark County,40707
53011040709,Washington,Clark County,40709
53011040710,Washington,Clark County,40710
53011040711,Washington,Clark County,40711
53011040712,Washington,Clark County,40712
53011040803,Washington,Clark County,40803
53011040805,Washington,Clark County,40805
53011040806,Washington,Clark County,40806
53011040808,Washington,Clark County,40808
53011040809,Washington,Clark County,40809
53011040810,Washington,Clark County,40810
53011040904,Washington,Clark County,40904
53011040905,Washington,Clark County,40905
53011040907,Washington,Clark County,40907
53011040908,Washington,Clark County,40908
53011040909,Washington,Clark County,40909
53011040910,Washington,Clark County,40910
53011041003,Washington,Clark County,41003
53011041005,Washington,Clark County,41005
53011041007,Washington,Clark County,41007
53011041008,Washington,Clark County,41008
53011041009,Washington,Clark County,41009
53011041010,Washington,Clark County,41010
53011041011,Washington,Clark County,41011
53011041104,Washington,Clark County,41104
53011041105,Washington,Clark County,41105
53011041107,Washington,Clark County,41107
53011041108,Washington,Clark County,41108
53011041110,Washington,Clark County,41110
53011041111,Washington,Clark County,41111
53011041112,Washington,Clark County,41112
53011041201,Washington,Clark County,41201
53011041203,Washington,Clark County,41203
53011041205,Washington,Clark County,41205
53011041206,Washington,Clark County,41206
53011041309,Washington,Clark County,41309
53011041310,Washington,Clark County,41310
53011041312,Washington,Clark County,41312
53011041313,Washington,Clark County,41313
53011041317,Washington,Clark County,41317
53011041318,Washington,Clark County,41318
53011041319,Washington,Clark County,41319
53011041320,Washington,Clark County,41320
53011041321,Washington,Clark County,41321
53011041322,Washington,Clark County,41322
53011041323,Washington,Clark County,41323
53011041325,Washington,Clark County,41325
53011041326,Washington,Clark County,41326
53011041327,Washington,Clark County,41327
53011041328,Washington,Clark County,41328
53011041329,Washington,Clark County,41329
53011041330,Washington,Clark County,41330
53011041331,Washington,Clark County,41331
53011041332,Washington,Clark County,41332
53011041333,Washington,Clark County,41333
53011041400,Washington,Clark County,41400
53011041500,Washington,Clark County,41500
53011041600,Washington,Clark County,41600
53011041700,Washington,Clark County,41700
53011041800,Washington,Clark County,41800
53011041900,Washington,Clark County,41900
53011042000,Washington,Clark County,42000
53011042100,Washington,Clark County,42100
53011042300,Washington,Clark County,42300
53011042400,Washington,Clark County,42400
53011042500,Washington,Clark County,42500
53011042600,Washington,Clark County,42600
53011042700,Washington,Clark County,42700
53011042800,Washington,Clark County,42800
53011042900,Washington,Clark County,42900
53011043000,Washington,Clark County,43000
53011043100,Washington,Clark County,43100
53013960200,Washington,Columbia County,960200
53015000300,Washington,Cowlitz County,300
53015000400,Washington,Cowlitz County,400
53015000501,Washington,Cowlitz County,501
53015000502,Washington,Cowlitz County,502
53015000601,Washington,Cowlitz County,601
53015000602,Washington,Cowlitz County,602
53015000702,Washington,Cowlitz County,702
53015000703,Washington,Cowlitz County,703
53015000704,Washington,Cowlitz County,704
53015000800,Washington,Cowlitz County,800
53015000900,Washington,Cowlitz County,900
53015001000,Washington,Cowlitz County,1000
53015001100,Washington,Cowlitz County,1100
53015001200,Washington,Cowlitz County,1200
53015001300,Washington,Cowlitz County,1300
53015001501,Washington,Cowlitz County,1501
53015001502,Washington,Cowlitz County,1502
53015001600,Washington,Cowlitz County,1600
53015001700,Washington,Cowlitz County,1700
53015001800,Washington,Cowlitz County,1800
53015001900,Washington,Cowlitz County,1900
53015002001,Washington,Cowlitz County,2001
53015002002,Washington,Cowlitz County,2002
53015002100,Washington,Cowlitz County,2100
53017950100,Washington,Douglas County,950100
53017950200,Washington,Douglas County,950200
53017950300,Washington,Douglas County,950300
53017950400,Washington,Douglas County,950400
53017950500,Washington,Douglas County,950500
53017950600,Washington,Douglas County,950600
53017950700,Washington,Douglas County,950700
53017950800,Washington,Douglas County,950800
53019940000,Washington,Ferry County,940000
53019970100,Washington,Ferry County,970100
53019970200,Washington,Ferry County,970200
53021020100,Washington,Franklin County,20100
53021020200,Washington,Franklin County,20200
53021020300,Washington,Franklin County,20300
53021020400,Washington,Franklin County,20400
53021020501,Washington,Franklin County,20501
53021020502,Washington,Franklin County,20502
53021020601,Washington,Franklin County,20601
53021020603,Washington,Franklin County,20603
53021020605,Washington,Franklin County,20605
53021020606,Washington,Franklin County,20606
53021020700,Washington,Franklin County,20700
53021020800,Washington,Franklin County,20800
53021980100,Washington,Franklin County,980100
53023970300,Washington,Garfield County,970300
53025010100,Washington,Grant County,10100
53025010200,Washington,Grant County,10200
53025010300,Washington,Grant County,10300
53025010400,Washington,Grant County,10400
53025010500,Washington,Grant County,10500
53025010600,Washington,Grant County,10600
53025010700,Washington,Grant County,10700
53025010800,Washington,Grant County,10800
53025010901,Washington,Grant County,10901
53025010902,Washington,Grant County,10902
53025011000,Washington,Grant County,11000
53025011100,Washington,Grant County,11100
53025011200,Washington,Grant County,11200
53025011300,Washington,Grant County,11300
53025011401,Washington,Grant County,11401
53025011402,Washington,Grant County,11402
53027000200,Washington,Grays Harbor County,200
53027000300,Washington,Grays Harbor County,300
53027000400,Washington,Grays Harbor County,400
53027000500,Washington,Grays Harbor County,500
53027000600,Washington,Grays Harbor County,600
53027000700,Washington,Grays Harbor County,700
53027000800,Washington,Grays Harbor County,800
53027000900,Washington,Grays Harbor County,900
53027001000,Washington,Grays Harbor County,1000
53027001100,Washington,Grays Harbor County,1100
53027001200,Washington,Grays Harbor County,1200
53027001300,Washington,Grays Harbor County,1300
53027001400,Washington,Grays Harbor County,1400
53027001500,Washington,Grays Harbor County,1500
53027001600,Washington,Grays Harbor County,1600
53027940000,Washington,Grays Harbor County,940000
53027990000,Washington,Grays Harbor County,990000
53029970100,Washington,Island County,970100
53029970200,Washington,Island County,970200
53029970300,Washington,Island County,970300
53029970400,Washington,Island County,970400
53029970500,Washington,Island County,970500
53029970601,Washington,Island County,970601
53029970602,Washington,Island County,970602
53029970700,Washington,Island County,970700
53029970800,Washington,Island County,970800
53029970900,Washington,Island County,970900
53029971000,Washington,Island County,971000
53029971100,Washington,Island County,971100
53029971300,Washington,Island County,971300
53029971400,Washington,Island County,971400
53029971500,Washington,Island County,971500
53029971600,Washington,Island County,971600
53029971700,Washington,Island County,971700
53029971800,Washington,Island County,971800
53029971900,Washington,Island County,971900
53029972000,Washington,Island County,972000
53029972100,Washington,Island County,972100
53029992201,Washington,Island County,992201
53031950202,Washington,Jefferson County,950202
53031950300,Washington,Jefferson County,950300
53031950400,Washington,Jefferson County,950400
53031950500,Washington,Jefferson County,950500
53031950601,Washington,Jefferson County,950601
53031950602,Washington,Jefferson County,950602
53031950702,Washington,Jefferson County,950702
53031990000,Washington,Jefferson County,990000
53033000100,Washington,King County,100
53033000200,Washington,King County,200
53033000300,Washington,King County,300
53033000401,Washington,King County,401
53033000402,Washington,King County,402
53033000500,Washington,King County,500
53033000600,Washington,King County,600
53033000700,Washington,King County,700
53033000800,Washington,King County,800
53033000900,Washington,King County,900
53033001000,Washington,King County,1000
53033001100,Washington,King County,1100
53033001200,Washington,King County,1200
53033001300,Washington,King County,1300
53033001400,Washington,King County,1400
53033001500,Washington,King County,1500
53033001600,Washington,King County,1600
53033001701,Washington,King County,1701
53033001702,Washington,King County,1702
53033001800,Washington,King County,1800
53033001900,Washington,King County,1900
53033002000,Washington,King County,2000
53033002100,Washington,King County,2100
53033002200,Washington,King County,2200
53033002400,Washington,King County,2400
53033002500,Washington,King County,2500
53033002600,Washington,King County,2600
53033002700,Washington,King County,2700
53033002800,Washington,King County,2800
53033002900,Washington,King County,2900
53033003000,Washington,King County,3000
53033003100,Washington,King County,3100
53033003200,Washington,King County,3200
53033003300,Washington,King County,3300
53033003400,Washington,King County,3400
53033003500,Washington,King County,3500
53033003600,Washington,King County,3600
53033003800,Washington,King County,3800
53033003900,Washington,King County,3900
53033004000,Washington,King County,4000
53033004100,Washington,King County,4100
53033004200,Washington,King County,4200
53033004301,Washington,King County,4301
53033004302,Washington,King County,4302
53033004400,Washington,King County,4400
53033004500,Washington,King County,4500
53033004600,Washington,King County,4600
53033004700,Washington,King County,4700
53033004800,Washington,King County,4800
53033004900,Washington,King County,4900
53033005000,Washington,King County,5000
53033005100,Washington,King County,5100
53033005200,Washington,King County,5200
53033005301,Washington,King County,5301
53033005302,Washington,King County,5302
53033005400,Washington,King County,5400
53033005600,Washington,King County,5600
53033005700,Washington,King County,5700
53033005801,Washington,King County,5801
53033005802,Washington,King County,5802
53033005900,Washington,King County,5900
53033006000,Washington,King County,6000
53033006100,Washington,King County,6100
53033006200,Washington,King County,6200
53033006300,Washington,King County,6300
53033006400,Washington,King County,6400
53033006500,Washington,King County,6500
53033006600,Washington,King County,6600
