HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
18741,53033023900,465106200,112670,357,913,7059,43,0,1,778000,1959256700,33,2941,602
18742,53033024000,491262000,106381,363,965,7763,13,0,91,758100,1797197900,57,3615,1081
18743,53033024100,477907500,188077,260,679,4665,4,25,8,1000001,2789495600,16,1714,249
18744,53033024200,327302100,182308,143,467,3080,6,0,6,1000001,1904631000,4,1214,162
18745,53033024300,526481800,100172,285,847,7561,46,14,32,734200,2120096500,50,3864,1190
18746,53033024400,154706300,73125,167,361,2712,9,0,14,710000,480448000,9,1467,534
18747,53033024500,395122300,154025,251,672,4847,19,10,0,893900,1642825900,8,1802,293
18748,53033024601,372627400,168802,186,592,4600,11,8,0,913400,1910661100,5,1683,190
18749,53033024602,317572900,174688,145,583,3802,23,0,10,957600,1420711900,0,1323,100
18750,53033024701,140443400,81163,216,525,3773,13,0,8,435300,414053500,24,1479,312
18751,53033024702,368450400,106038,257,886,7581,10,0,42,459900,1042460300,51,2901,580
18752,53033024800,179665800,69250,379,834,5284,82,0,0,361300,428899800,58,2382,448
18753,53033024901,278799400,129306,259,714,4938,0,20,0,694000,1114515800,24,1764,291
18754,53033024902,178057600,100046,184,505,3943,10,0,0,598700,587134000,73,1378,252
18755,53033024903,452463000,152849,228,945,6883,16,0,0,678300,1397809400,45,2279,218
18756,53033025001,199977600,103241,229,735,4622,8,0,35,463800,627924000,8,1793,329
18757,53033025003,467766100,125735,238,905,6901,26,0,42,763900,1433413500,15,2671,803
18758,53033025005,290698400,114018,343,617,4724,54,0,76,636000,893421600,19,1957,575
18759,53033025006,350638700,135568,346,867,5719,39,19,62,593300,914832000,0,2242,633
18760,53033025101,205625400,79435,327,746,5797,11,0,98,386600,468492800,103,2161,475
18761,53033025102,296454500,102675,688,1296,7834,43,50,108,373000,717760000,89,2764,864
18762,53033025200,319393800,77683,411,1066,8203,96,0,43,314300,610231900,236,3148,762
18763,53033025301,232392200,81170,179,584,5229,13,80,242,420000,399237500,35,2978,1168
18764,53033025302,138816300,32397,162,452,5238,59,0,0,189700,101229000,120,2826,1246
18765,53033025400,172979800,46678,489,964,7270,60,0,46,226700,169627400,142,3147,1345
18766,53033025500,120671300,55359,300,612,5126,35,0,0,228600,235941400,50,1982,615
18767,53033025601,136676000,58478,262,681,4723,27,9,27,286700,276654400,51,1915,670
18768,53033025602,229839400,102388,633,913,6371,37,0,151,367800,741445100,60,2076,394
18769,53033025701,149805200,46671,301,660,5123,39,11,0,211200,180043500,117,2855,898
18770,53033025702,118213800,79038,227,407,3521,5,9,8,284500,277716800,37,1297,244
18771,53033025803,93449000,44960,346,587,4782,17,0,0,201900,176520500,53,1811,699
18772,53033025804,99542200,70594,221,428,3639,24,10,0,246600,251651000,24,1279,196
18773,53033025805,120871200,57564,344,601,4851,40,0,12,191000,218150200,76,1902,674
18774,53033025806,155325700,83288,332,645,4627,14,0,19,309000,309646000,32,1828,580
18775,53033026001,172118000,67750,317,586,5589,92,84,0,311800,461324500,90,2182,340
18776,53033026002,213173000,49646,645,973,8149,129,0,43,282600,384324000,155,3144,1069
18777,53033026100,173327200,55306,359,756,6080,116,99,28,222900,335589600,229,2921,547
18778,53033026200,129567700,45060,343,763,5512,131,0,0,244100,168011000,118,2480,885
18779,53033026300,40086800,64453,93,244,1605,9,0,43,259800,108371500,0,611,136
18780,53033026400,113917900,43125,532,680,5835,68,0,0,222400,239937400,48,2472,763
18781,53033026500,67478500,32951,311,593,4149,70,21,68,214000,105212600,96,1504,389
18782,53033026600,56189300,57460,195,373,2894,84,8,7,271400,143532000,69,974,211
18783,53033026700,180585200,64583,230,614,5190,143,0,13,338700,533171500,24,2193,545
18784,53033026801,106797900,38843,326,616,5305,131,17,14,226200,162258700,127,2208,523
18785,53033026802,86967300,45781,289,686,4734,81,10,36,236300,192794300,113,1653,391
18786,53033027000,84621900,59456,128,365,3444,23,46,6,230200,194008800,41,1207,156
18787,53033027100,72551900,46063,310,495,3698,37,0,22,238600,95795000,87,1341,526
18788,53033027200,53869700,55203,148,332,2613,11,4,0,254100,119172600,0,919,321
18789,53033027300,109800300,50295,541,795,6422,102,75,0,210400,210405400,122,2025,602
18790,53033027400,105957100,47474,378,633,5037,50,38,0,229700,316697900,110,1816,302
18791,53033027500,113764000,61337,184,408,4255,14,20,0,240200,243922100,86,1814,480
18792,53033027600,115347400,50321,420,672,4852,64,30,0,394300,328658000,27,1779,583
18793,53033027701,219516900,66401,128,732,5608,44,116,0,399200,847913700,35,2959,397
18794,53033027702,212252000,81017,133,406,4748,57,136,0,391500,905360000,0,2764,362
18795,53033027800,165133500,91744,104,286,3145,7,7,14,413200,633453000,46,1456,240
18796,53033027900,200256200,51497,345,724,7143,86,0,33,273300,410739200,135,3266,813
18797,53033028000,64778500,42805,226,501,3879,87,0,9,260900,46135000,173,1564,598
18798,53033028100,40269700,45282,133,269,2359,53,55,0,236900,72233000,41,851,254
18799,53033028200,98204500,38770,223,462,4404,75,53,0,227100,153877400,75,2064,651
18800,53033028300,167805600,79241,260,520,4771,53,0,212,243800,357138100,41,2059,594
18801,53033028402,84612800,38317,369,561,4668,66,39,55,230500,170334400,52,1860,615
18802,53033028403,104977000,31466,275,573,5030,109,0,0,170700,184621700,80,2407,796
18803,53033028500,94741000,43750,184,510,3700,46,0,14,264000,232275400,104,1636,506
18804,53033028600,305264500,87286,327,755,6486,75,0,23,466000,962908000,96,2748,513
18805,53033028700,155702900,71852,161,642,5020,61,0,7,245400,406713200,33,1894,289
18806,53033028801,56821000,56136,116,219,2056,29,0,9,224400,108218700,10,874,294
18807,53033028802,112979800,39509,441,909,7243,80,24,12,280400,237263300,141,2469,915
18808,53033028901,112286100,65294,143,339,3223,0,0,0,242100,211074400,21,1647,467
18809,53033028902,118030900,41215,357,984,6410,64,0,19,159200,130702000,122,2589,915
18810,53033029001,145453300,60984,223,521,4421,30,30,0,257800,379716100,47,2019,455
18811,53033029003,127061200,56969,437,754,6237,32,24,10,255000,220670000,72,2221,823
18812,53033029004,57625800,33211,343,625,4049,118,0,0,155300,64202200,90,1424,369
18813,53033029101,98871100,75450,226,425,3216,46,0,20,250900,266966300,25,1243,281
18814,53033029102,92462500,52131,252,472,3998,42,0,0,232700,230998300,28,1496,347
18815,53033029203,48349700,32113,291,404,2982,53,0,0,245900,45739000,91,1295,543
18816,53033029204,184345500,59171,522,1166,7288,124,0,0,301700,382401000,174,2765,1147
18817,53033029205,144679200,55242,458,622,5091,50,0,0,186600,219001500,121,2286,694
18818,53033029206,60135300,26994,239,497,3882,102,61,0,182300,61962200,134,2046,1110
18819,53033029303,237138700,71554,450,712,7301,82,0,0,253500,431362800,41,3055,890
18820,53033029304,197313900,96213,342,627,4978,72,0,44,304800,433248000,15,1894,336
18821,53033029305,105677100,66705,158,486,3886,8,0,29,300800,271850300,101,1338,186
18822,53033029306,93513500,63869,148,330,3259,9,0,56,256400,216354200,29,1257,248
18823,53033029307,127048400,92799,233,564,3990,7,0,0,274400,293131300,28,1376,112
18824,53033029403,140121900,68649,253,734,5611,11,11,0,264600,320853000,44,1986,473
18825,53033029405,171107700,86289,266,785,5831,22,20,9,260000,387350100,23,1855,202
18826,53033029406,159119300,86375,284,690,5376,79,0,12,290100,374502900,36,1669,368
18827,53033029407,82842300,42763,223,591,4199,21,18,0,220500,215726000,96,1690,443
18828,53033029408,85406900,41425,283,621,4292,48,0,20,208000,135136000,84,1643,639
18829,53033029502,177742100,86176,461,823,6557,14,17,90,263800,410691500,98,2210,468
18830,53033029503,142033700,32444,858,1316,8574,92,51,0,195900,129168000,258,3182,1260
18831,53033029504,130427800,51215,435,974,6333,60,0,144,224500,142561500,275,2254,813
18832,53033029601,143877600,70161,367,951,6444,47,0,0,229000,306021800,230,2206,494
18833,53033029602,174817000,89563,266,718,5775,27,20,67,314000,474199300,59,1742,228
18834,53033029700,173804700,41021,437,850,7397,111,0,0,218000,272865700,64,3152,960
18835,53033029801,232656300,57813,447,906,7955,103,0,0,245900,353151400,126,3148,1070
18836,53033029802,293617900,72077,403,1057,8463,41,0,19,252600,599715000,80,3266,602
18837,53033029901,121877800,63295,245,706,4843,7,7,0,250100,331196300,37,1642,203
18838,53033029902,151663400,93007,220,477,4135,71,0,0,290500,434189300,12,1596,189
18839,53033030003,173617100,59200,182,709,6067,19,0,16,267200,418537800,94,2523,602
18840,53033030004,151791600,39699,497,1135,8206,96,0,67,223000,196184600,270,3426,1416
18841,53033030005,118388700,55000,460,741,5402,86,0,0,192900,178255500,147,1933,470
18842,53033030006,75630700,32161,174,415,3809,142,0,39,232700,72598000,94,1833,846
18843,53033030100,313653400,86296,214,858,7574,21,11,0,368300,982192200,120,3107,516
18844,53033030201,132379100,51277,339,661,5403,73,8,11,205900,267843800,84,2173,733
18845,53033030202,129245400,47429,255,746,5593,23,0,0,199100,273787800,136,2646,654
18846,53033030304,101208900,84688,245,436,3191,44,37,25,284800,247191000,33,1044,230
18847,53033030305,162715300,67283,299,575,5206,47,0,0,266200,394720000,19,2226,596
18848,53033030306,203073300,91852,323,625,5978,11,0,0,265500,451471000,47,2083,292
18849,53033030308,166432300,55673,288,845,6338,95,38,0,279300,307040100,101,2464,1066
18850,53033030309,167913300,56163,379,735,5652,81,35,0,228100,223290000,103,2616,1012
18851,53033030310,155883200,63489,301,868,5711,27,25,17,283600,290020900,61,2027,611
18852,53033030311,126219300,61125,504,867,5623,11,0,19,208600,248849000,38,1796,521
18853,53033030312,141334100,56023,372,707,4828,39,0,0,237500,217551700,79,1928,599
18854,53033030313,73147200,36263,163,335,3586,81,69,0,49200,63655000,141,1816,813
18855,53033030314,91031700,41418,280,618,4496,75,40,0,154400,110491000,65,2004,479
18856,53033030401,254028100,83389,452,1077,8595,66,0,37,274100,591784500,86,3229,641
18857,53033030403,145052700,73529,201,523,4523,8,0,0,225800,318864400,31,1725,279
18858,53033030404,144059600,75947,219,595,4673,0,0,53,280600,457898700,6,1646,190
18859,53033030501,30600300,19063,70,116,1573,95,0,21,219600,32791000,49,937,447
18860,53033030503,126108600,48177,423,719,5353,173,25,220,170100,150802800,68,2353,928
18861,53033030504,101066700,46639,279,515,4507,93,0,0,146700,128314400,143,2020,688
18862,53033030600,118051800,45339,348,727,5590,23,54,0,185700,223236900,126,2291,633
18863,53033030700,73647200,44402,262,527,3848,38,20,0,180900,113383400,100,1664,374
18864,53033030801,109164800,35389,636,1193,7496,142,0,55,23300,84285500,285,2559,1028
18865,53033030802,78568200,57111,269,535,3905,86,0,0,195800,129131500,112,1462,434
18866,53033030901,71182900,57578,231,510,3458,46,0,0,188200,159239400,102,1191,190
18867,53033030902,118189900,51833,358,878,5904,131,0,34,205300,209174000,161,2221,735
18868,53033031000,142057500,99602,169,425,3503,0,0,58,297400,355558800,23,1443,309
18869,53033031100,162211000,50738,256,685,6597,38,1,3,186900,226884500,140,2837,595
18870,53033031202,212308700,75342,261,762,5983,36,0,17,405700,799983300,106,2330,357
18871,53033031204,255343100,77143,99,568,5617,0,48,16,347200,758181000,16,2311,396
18872,53033031205,196455600,74622,235,991,6935,23,13,15,275800,413405200,145,2425,596
18873,53033031206,125095100,66131,197,660,4963,34,0,0,229000,210959400,47,1823,544
18874,53033031301,99888900,79519,109,315,2612,19,0,0,358200,297540000,6,990,92
18875,53033031302,119533200,55286,170,541,4098,11,0,0,251200,247577000,71,1699,376
18876,53033031400,155537700,57684,285,735,5891,27,0,0,230700,301293300,138,2399,730
18877,53033031501,133572500,78581,194,393,3961,136,17,0,351000,419371900,72,1586,231
18878,53033031502,143040100,71563,224,429,4389,17,0,0,326900,516153400,43,1784,230
18879,53033031601,203126100,98800,313,752,5327,24,0,49,334900,611068600,56,2012,297
18880,53033031603,202445300,77289,404,944,5624,19,44,29,294000,503109300,0,2156,439
18881,53033031604,174036400,100099,426,896,5292,46,0,76,292100,489854500,37,1748,371
18882,53033031605,123794200,73553,176,432,3451,10,57,5,398300,541770000,32,1403,169
18883,53033031703,250789900,82555,279,711,6599,15,0,113,290700,716530900,59,2766,566
18884,53033031704,158014100,82250,296,729,5205,45,0,7,277100,346826700,46,1850,365
18885,53033031705,152375600,105255,212,480,4192,0,0,0,291800,332116800,50,1470,216
18886,53033031706,196981500,77422,406,1028,6722,38,0,0,295600,504081000,48,2519,695
18887,53033031800,188547600,102819,208,474,4870,7,0,0,333200,602361600,29,1810,265
18888,53033031903,218797900,88540,436,853,6493,35,0,14,315800,735586400,21,2388,202
18889,53033031904,140491400,93911,194,464,3709,27,0,0,387500,447837500,46,1307,186
18890,53033031906,166981000,107016,148,447,3582,7,0,0,402800,487728600,14,1409,155
18891,53033031907,296199400,100888,449,962,7361,117,88,55,328900,746551000,153,2895,734
18892,53033031908,147535800,63750,241,615,4658,62,0,0,282900,226172800,112,1999,747
18893,53033031909,129810200,108108,129,446,3186,7,0,0,340300,311477000,29,1202,198
18894,53033032002,107974500,80391,79,260,3114,31,0,0,429000,419999000,35,1218,116
18895,53033032003,217671600,87729,131,509,5318,18,0,9,427100,787062300,34,1945,149
18896,53033032005,197365200,79223,410,1016,7094,0,0,43,226600,426441000,97,2445,507
18897,53033032006,168770800,81977,167,479,4291,7,0,121,303400,438600200,53,1866,370
18898,53033032007,152314100,96354,138,483,3645,0,0,10,332600,412426000,27,1431,236
18899,53033032008,147204000,95787,229,587,4250,35,0,0,260300,337994600,61,1572,184
18900,53033032010,213781600,95379,365,869,5420,46,11,85,299700,510759700,66,2136,401
18901,53033032011,160320500,106920,264,699,4351,10,0,29,295600,355534400,26,1416,284
18902,53033032102,214860500,105237,189,445,4747,0,21,15,475500,778979000,54,1870,257
18903,53033032103,179233000,63862,256,436,4019,24,13,12,422300,387869800,29,2175,822
18904,53033032104,274982900,86010,328,845,5996,16,29,0,436300,675878800,132,2538,681
18905,53033032203,432447600,123911,518,1152,7121,21,0,130,546500,1446774800,21,2561,553
18906,53033032207,207197100,147743,148,492,3153,3,10,8,618200,807361900,14,1206,128
18907,53033032208,419398700,76299,417,955,8351,42,0,175,388500,1206844800,65,4256,1672
18908,53033032210,579001100,120574,1013,2045,11717,54,0,514,538000,1623145000,137,4460,1721
18909,53033032211,223549600,108902,220,887,4943,8,0,0,488500,627092900,9,1776,394
18910,53033032212,373120900,117526,560,1468,8572,88,0,0,452900,945998600,17,3047,821
18911,53033032213,243096200,145870,238,791,4596,0,0,12,610100,815314600,9,1510,260
18912,53033032214,379857000,153983,476,1246,6428,12,31,0,562900,1001187000,6,2018,384
18913,53033032215,311322100,185333,497,1080,5079,0,0,124,685100,957706000,11,1454,326
18914,53033032307,348500100,119327,276,932,6639,0,0,30,457400,1010484000,13,2367,268
18915,53033032309,351670200,107797,469,667,5954,87,39,329,427000,240329100,23,3587,1854
18916,53033032311,321819800,141765,308,773,5760,36,14,15,569500,1075837000,0,2071,243
18917,53033032313,273657800,94978,698,953,6696,91,42,0,421200,482545600,37,2647,991
18918,53033032315,309637700,130151,204,740,5260,16,0,39,596900,979411300,22,2146,302
18919,53033032316,343919000,163186,367,1012,5782,0,10,29,614500,1134401000,33,1870,271
18920,53033032317,308535300,128246,368,1072,6328,41,0,0,540300,912295600,0,2174,359
18921,53033032318,299550600,147029,448,1008,5670,18,0,40,532400,808243800,35,1953,441
18922,53033032319,226332200,65938,245,599,4988,28,0,25,435900,350012000,38,2696,797
18923,53033032320,319801400,163198,129,622,4315,0,0,0,599300,939268200,17,1562,171
18924,53033032321,343015800,172143,328,902,5091,0,24,115,686000,1239517000,0,1776,363
18925,53033032322,218498300,146474,153,540,3568,10,0,0,578900,636751300,0,1152,154
18926,53033032323,332922500,118389,405,814,5402,48,0,62,521000,787687200,36,2210,466
18927,53033032324,212875700,79871,258,693,5074,14,0,29,395400,459660700,125,2264,765
18928,53033032325,254392000,96750,317,646,4973,39,0,17,374500,454643300,73,2588,883
18929,53033032326,262664300,143344,136,578,4115,35,66,0,669700,834558000,38,1442,243
18930,53033032327,338661700,101486,74,209,3939,0,57,53,583300,1081433500,21,2045,382
18931,53033032328,201441800,119306,146,438,3410,15,0,0,566900,619978900,0,1171,209
18932,53033032329,456920900,135417,743,1578,8386,31,0,228,475700,1010880400,48,3006,833
18933,53033032401,232571800,93651,221,763,5653,10,19,18,390400,676235000,11,2200,388
18934,53033032402,256401700,101641,286,972,6164,41,23,123,359700,701980500,11,2322,333
18935,53033032500,223820000,91522,244,644,5274,28,20,35,426500,837742200,72,2124,295
18936,53033032601,104361200,80563,97,266,2726,19,28,8,381000,303794000,19,1193,275
18937,53033032602,588997400,131650,1241,2272,11929,57,0,179,447900,1595839500,54,4056,1046
18938,53033032702,299997400,98241,455,1094,6761,51,0,0,313000,815305100,40,2943,607
18939,53033032703,72638500,77425,83,351,2034,11,0,0,285400,148522100,26,830,264
18940,53033032704,225337800,67430,425,927,6343,41,91,26,352000,590322700,51,2573,595
18941,53033032800,107788600,79231,101,275,2361,0,122,0,396700,358565700,3,1652,73
18942,53033990100,0,0,0,0,0,0,0,0,0,0,0,0,0
18943,53035080101,74053700,53828,114,269,2678,10,12,0,196400,148412200,48,1308,340
18944,53035080102,102099800,45724,306,587,5111,59,0,9,185700,139811400,231,2043,699
18945,53035080200,80360700,40017,84,409,3550,69,0,0,214700,167645600,134,1622,414
18946,53035080300,75102800,38229,208,392,3464,24,0,0,202900,95092400,168,1708,657
18947,53035080400,104721900,49902,174,291,3235,9,9,15,213600,220384000,53,1766,503
18948,53035080500,52498800,27066,138,276,2377,35,31,33,157200,68379900,69,1683,610
18949,53035080600,112500500,48125,330,594,5283,47,22,33,169500,197775200,146,2270,614
18950,53035080700,112277000,58750,198,429,3437,54,0,8,219300,242805100,91,1678,334
18951,53035080800,22802400,39425,260,367,1786,18,0,24,0,0,16,946,307
18952,53035080900,139642300,55182,257,549,4432,15,0,0,184600,249165800,111,2114,690
18953,53035081000,83370400,44875,287,524,3903,15,0,94,136200,121000400,214,1895,594
18954,53035081100,65810600,53201,164,316,3119,9,0,34,171600,90095600,106,1279,318
18955,53035081200,60336800,36678,241,381,3053,36,0,0,164300,74483200,187,1470,554
18956,53035081400,4804600,149688,20,33,153,0,0,0,0,0,0,33,33
18957,53035090101,186804800,67442,262,764,6181,49,27,25,296000,602695200,111,2801,398
18958,53035090102,198432900,72966,173,716,6248,60,20,11,312700,637433800,54,2790,369
18959,53035090201,175032200,76357,142,515,4297,12,0,5,325100,527247400,53,1856,270
18960,53035090202,180102300,86624,249,672,5218,69,17,0,323700,555284400,30,2135,305
18961,53035090300,67021300,45707,666,930,4400,17,0,8,0,0,13,1382,911
18962,53035090400,155027000,73594,181,553,4632,17,34,0,288800,380962100,117,1779,229
18963,53035090501,106215600,46568,87,398,3460,0,0,0,248800,254315000,48,2040,660
18964,53035090502,129471300,62034,283,699,4910,33,0,10,279000,381699200,8,1845,453
18965,53035090700,298147900,106458,148,680,5030,0,9,22,537700,1078464700,48,2202,328
18966,53035090800,203215400,101250,96,515,3980,18,8,15,529000,709499300,14,1668,330
18967,53035090900,334315600,84301,205,999,7141,14,12,62,451600,1032680400,117,3428,1201
18968,53035091000,411025700,94750,480,1026,6885,31,26,14,627900,1522887500,71,2857,620
18969,53035091100,171243400,82705,212,478,4522,33,24,0,344700,567767700,80,2108,391
18970,53035091201,114395500,52581,170,475,3908,64,0,19,279900,189758400,125,1916,641
18971,53035091203,213621400,56313,474,935,7612,27,50,10,273500,335513200,112,3424,1346
18972,53035091204,108374900,49494,163,404,3636,37,8,0,249400,215404000,83,1557,545
18973,53035091301,156067400,77022,154,502,4296,37,52,7,292500,521133900,36,1889,265
18974,53035091302,227650200,85957,170,692,5568,42,40,0,328100,628212700,130,2142,276
18975,53035091400,118937000,70750,139,380,3354,34,19,47,338100,403426900,38,1397,295
18976,53035091500,124379100,82232,170,421,3966,13,0,0,236200,254442000,34,1458,332
18977,53035091600,162870000,55313,148,625,6042,9,0,38,183400,365051300,76,3011,905
18978,53035091700,232724200,67799,418,1112,8110,0,12,36,227100,495145000,146,3095,847
18979,53035091800,95010900,67037,129,243,2793,59,0,0,243200,247315000,8,1328,189
18980,53035091900,129554000,76319,226,516,4481,25,0,21,215100,262872800,33,1748,367
18981,53035092000,202107700,82516,219,566,6032,13,0,17,259600,534868000,109,2409,323
18982,53035092100,216986000,76266,419,958,6900,65,140,227,261900,549550500,88,2823,677
18983,53035092200,155817300,49570,515,838,5870,36,96,0,220200,233033700,115,2612,847
18984,53035092300,143194700,48967,392,823,6090,49,0,81,205300,256994500,151,2591,821
18985,53035092400,155998500,58040,339,905,6115,93,0,55,192100,303335900,101,2686,542
18986,53035092500,122793200,55958,296,725,4960,25,67,0,240800,325270000,73,2283,443
18987,53035092600,180633600,68487,270,662,5754,18,0,0,247700,496321700,25,2522,477
18988,53035092701,134726000,81250,200,517,4074,14,46,8,277700,347991200,63,1852,219
18989,53035092704,102979400,82827,87,314,2985,16,22,0,279500,303712100,31,1364,227
18990,53035092801,123097100,73689,188,445,4224,18,18,10,235900,325077000,98,1719,191
18991,53035092802,129631000,78843,105,450,3951,22,0,28,272100,353173800,42,1682,204
18992,53035092803,72640700,62833,85,242,2712,48,35,2,202300,244426200,19,1150,147
18993,53035092901,165727600,70909,302,644,5403,17,95,31,242300,435101800,76,2365,203
18994,53035092902,139586600,63438,265,624,5491,25,20,0,218800,374160000,79,2038,374
18995,53035940000,108966500,65898,157,430,3455,22,17,11,253300,348423400,51,1628,320
18996,53035940100,204004800,59872,284,695,6116,41,11,84,271700,625287900,114,2887,530
18997,53035990100,0,0,0,0,0,0,0,0,0,0,0,0,0
18998,53037975100,216313800,51162,200,580,6551,14,267,20,240700,698113700,68,6206,917
18999,53037975200,156947300,61985,154,488,5251,64,241,12,292700,635478200,122,3409,228
19000,53037975300,129055200,56369,199,530,4572,33,32,16,275600,540701100,32,2097,297
19001,53037975401,84066400,23027,323,531,5701,33,0,0,245200,133920000,103,2527,1325
19002,53037975402,127332800,39133,331,609,5094,112,11,48,215600,359518300,131,2523,761
19003,53037975500,91943700,32000,359,698,5592,72,23,7,190400,163383500,106,2352,959
19004,53037975600,35546800,27159,47,144,1989,57,12,0,171700,34712000,25,1151,530
19005,53037975700,120502900,65583,275,651,4530,0,58,19,277900,372681400,73,1923,450
19006,53039950100,171731700,42795,395,901,8925,79,213,42,151100,362672300,180,4090,839
19007,53039950200,93919700,39492,97,292,4239,11,110,4,178700,298512600,109,2270,215
19008,53039950300,182373500,54288,340,824,7253,5,108,27,292500,568380700,195,3497,394
19009,53041970100,85409400,55809,150,390,3571,6,13,44,282100,319154400,67,1401,122
19010,53041970200,93026700,40994,151,275,3285,21,33,50,198700,206439000,203,1563,470
19011,53041970300,80590500,33232,274,479,4505,33,0,19,154400,142829600,162,2206,569
19012,53041970400,117410900,45777,223,576,5315,24,34,25,165000,251210200,291,2290,491
19013,53041970500,40737800,46824,123,225,1890,0,0,0,163900,84732300,86,853,189
19014,53041970600,37925100,35844,138,274,2005,16,13,0,147200,48143700,131,854,277
19015,53041970700,71811100,37727,330,714,4559,124,37,22,150500,102500000,326,1726,713
19016,53041970800,89332500,37217,242,487,3842,74,72,0,184300,190619500,235,1757,447
19017,53041970900,27042700,33194,142,287,1791,30,0,0,156600,38160500,211,726,247
19018,53041971000,59572900,38182,168,391,2889,20,11,0,194400,93159400,169,1257,299
19019,53041971100,87916200,58185,170,403,3675,51,51,0,195600,225443600,51,1513,283
19020,53041971200,66726700,45432,131,304,2794,29,15,6,208500,188202400,83,1400,284
19021,53041971300,136582800,55531,234,708,6267,45,11,40,184900,342888000,256,2210,432
19022,53041971400,66443500,59535,77,253,2820,22,0,16,219700,203241800,39,1048,117
19023,53041971500,149041400,45380,320,848,7457,86,105,15,192700,415600400,447,2937,482
19024,53041971600,75297800,41696,155,423,3710,6,101,37,166900,186923900,131,1729,342
19025,53041971700,116115100,46533,102,409,4677,40,52,10,186600,352740600,136,2393,372
19026,53041971800,99504300,40125,118,294,4041,54,128,19,181400,238313400,198,2242,272
19027,53041971900,49398300,35000,110,238,2556,8,8,14,126600,111277600,257,1383,218
19028,53041972000,64461400,34590,60,196,2684,25,131,0,152400,185652400,138,2624,235
19029,53043960100,40940200,50469,117,223,1585,8,18,0,119600,69961300,29,782,79
19030,53043960200,83693100,59357,148,363,3296,0,88,16,175600,225824400,15,1847,191
19031,53043960300,63263600,42476,72,235,2506,7,95,29,138800,159603100,26,1611,187
19032,53043960400,79340600,42813,143,314,2898,23,105,13,115100,140479000,26,1563,271
19033,53045940000,12309500,32292,33,94,758,14,3,5,85000,24408300,24,282,49
19034,53045960100,18031400,44938,10,49,821,3,69,13,215100,76913300,7,1120,37
19035,53045960200,120982900,37518,188,506,5776,110,152,7,152100,371117500,97,4119,274
19036,53045960300,148326300,51439,259,661,6125,81,295,0,180600,430093100,115,3995,227
19037,53045960400,217069100,54874,506,875,8789,92,76,69,266200,816170100,94,4685,560
19038,53045960500,150422500,61136,180,345,4941,0,0,0,262400,553888300,77,3038,239
19039,53045960600,65191000,43224,172,466,3678,35,0,0,196900,182047200,65,1391,131
19040,53045960700,25987600,48500,73,175,1504,6,13,0,171500,64143000,19,553,142
19041,53045960800,61852400,36094,98,309,3242,75,45,10,163000,105900500,93,1534,488
19042,53045960900,83552800,43294,199,653,5024,60,40,7,159300,148098800,90,1723,381
19043,53045961000,143647900,60697,287,571,5382,24,25,0,233600,429570800,73,2234,336
19044,53045961100,147188400,41237,177,452,5503,22,137,15,203400,503800500,107,3863,444
19045,53045961200,97208100,62969,261,490,4004,13,44,0,224800,325771300,48,2418,277
19046,53045961300,95948600,55843,287,371,3922,20,0,9,229900,251355100,86,1641,389
19047,53047940100,51054300,40324,167,384,2856,54,42,2,104300,81421800,120,1279,200
19048,53047940200,63555800,35403,250,531,3199,30,62,0,144300,89478400,94,1336,232
19049,53047970300,151712600,34552,358,778,7408,231,1020,17,139600,476638200,101,4975,553
19050,53047970400,67307900,35427,255,465,3575,24,86,13,148400,159425500,117,1710,344
19051,53047970500,61877500,48097,118,258,2626,36,37,0,163800,147535400,52,1457,252
19052,53047970600,135957500,48508,400,752,5919,0,16,0,158700,275855900,126,2745,634
19053,53047970700,80715400,43618,285,497,3727,17,143,13,139800,126671200,49,1913,363
19054,53047970800,88259200,45943,394,726,4958,46,86,4,177700,171006600,65,1957,213
19055,53047970900,63421500,60694,115,197,2017,0,133,9,329700,308332200,0,2386,185
19056,53047971000,78853300,34319,211,465,3682,47,143,17,246900,309078300,57,2580,281
19057,53049950200,93437900,39419,310,611,4540,24,56,60,108700,170795000,62,2002,324
19058,53049950300,82231300,36707,89,320,3394,13,97,15,126900,159623800,53,2272,345
19059,53049950400,92605200,48359,136,384,3656,15,80,28,178200,255519900,42,1922,258
19060,53049950500,65831800,47571,82,249,2789,21,86,0,177200,143777200,34,2125,380
19061,53049950600,24927400,23438,53,130,1251,35,39,0,167200,54055000,30,1276,210
19062,53049950700,69077800,40236,79,149,2616,11,140,44,168200,211110600,38,3068,178
19063,53049950800,43921500,33955,43,125,2131,10,183,0,168300,183603900,48,2997,206
19064,53049990100,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,53051970100,50702300,47054,100,204,2107,17,111,5,178500,138379600,42,1442,223
19066,53051970200,55322100,39375,61,245,2579,40,136,12,172900,207839400,67,1764,77
