PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
16204,2726,72
16205,4486,353
16206,1087,450
16207,1320,209
16208,2538,288
16209,278,192
16210,274,27
16211,1978,342
16212,1599,114
16213,811,223
16214,2293,279
16215,2102,220
16216,0,0
16217,652,293
16218,489,625
16219,201,182
16220,971,657
16221,187,42
16222,291,256
16223,382,387
16224,546,35
16225,314,57
16226,418,548
16227,511,390
16228,246,171
16229,511,412
16230,588,456
16231,1113,145
16232,470,717
16233,188,177
16234,129,178
16235,422,467
16236,177,296
16237,919,783
16238,330,842
16239,226,1613
16240,1021,480
16241,492,1507
16242,381,1703
16243,511,895
16244,382,524
16245,453,370
16246,483,612
16247,733,707
16248,693,166
16249,360,457
16250,476,185
16251,461,533
16252,510,283
16253,307,270
16254,677,616
16255,224,175
16256,312,289
16257,517,324
16258,493,395
16259,200,193
16260,774,350
16261,422,174
16262,258,164
16263,758,47
16264,473,287
16265,476,199
16266,347,448
16267,343,254
16268,310,792
16269,2037,242
16270,326,512
16271,1019,182
16272,192,386
16273,257,271
16274,383,415
16275,525,452
16276,529,557
16277,314,427
16278,407,546
16279,980,59
16280,854,288
16281,657,353
16282,458,1447
16283,251,1157
16284,446,975
16285,448,767
16286,206,379
16287,617,544
16288,525,360
16289,1150,274
16290,523,313
16291,260,238
16292,416,487
16293,533,130
16294,288,132
16295,222,33
16296,421,437
16297,241,455
16298,150,145
16299,475,208
16300,382,252
16301,354,203
16302,576,484
16303,559,404
16304,632,688
16305,565,678
16306,418,193
16307,448,103
16308,843,602
16309,375,238
16310,346,76
16311,691,455
16312,276,132
16313,262,676
16314,394,914
16315,129,257
16316,187,97
16317,433,430
16318,30,3013
16319,542,1048
16320,110,1062
16321,49,738
16322,210,1265
16323,70,832
16324,203,1588
16325,185,984
16326,371,239
16327,1153,158
16328,299,186
16329,402,56
16330,104,375
16331,409,345
16332,585,531
16333,273,429
16334,402,566
16335,276,104
16336,708,86
16337,550,100
16338,599,65
16339,293,245
16340,429,220
16341,593,155
16342,720,118
16343,495,307
16344,118,61
16345,118,76
16346,655,190
16347,1147,91
16348,195,104
16349,206,74
16350,208,53
16351,337,31
16352,782,126
16353,676,61
16354,636,51
16355,216,159
16356,321,503
16357,650,548
16358,618,617
16359,564,335
16360,769,129
16361,172,180
16362,530,88
16363,151,401
16364,470,297
16365,428,304
16366,177,317
16367,203,470
16368,94,598
16369,191,1236
16370,157,512
16371,103,527
16372,130,881
16373,107,236
16374,584,1019
16375,1113,35
16376,680,74
16377,1022,227
16378,378,330
16379,463,487
16380,754,1170
16381,133,405
16382,236,175
16383,384,103
16384,359,28
16385,34,40
16386,0,0
16387,400,253
16388,421,183
16389,1591,616
16390,1372,465
16391,786,979
16392,550,91
16393,1143,232
16394,1088,172
16395,734,188
16396,349,545
16397,633,1495
16398,294,548
16399,210,1416
16400,434,537
16401,422,590
16402,677,910
16403,881,104
16404,509,161
16405,337,514
16406,103,770
16407,602,440
16408,510,246
16409,436,624
16410,361,1155
16411,744,834
16412,1776,493
16413,1336,430
16414,603,660
16415,1037,267
16416,657,763
16417,651,650
16418,89,407
16419,782,209
16420,887,117
16421,584,104
16422,334,920
16423,698,554
16424,204,159
16425,2255,77
16426,271,198
16427,184,238
16428,605,388
16429,429,290
16430,204,358
16431,837,323
16432,1568,476
16433,259,119
16434,442,1137
16435,490,1643
16436,323,720
16437,81,1098
16438,454,1703
16439,702,210
16440,1253,831
16441,919,367
16442,1090,641
16443,355,669
16444,420,215
16445,813,229
16446,742,915
16447,395,47
16448,586,377
16449,388,408
16450,616,599
16451,1359,849
16452,802,1275
16453,306,1102
16454,187,1316
16455,381,2429
16456,127,2610
16457,688,1368
16458,108,48
16459,0,0
16460,123,141
16461,481,1434
16462,151,1013
16463,381,908
16464,500,1408
16465,145,256
16466,514,1272
16467,796,695
16468,796,812
16469,148,1750
16470,320,608
16471,325,402
16472,281,182
16473,46,54
16474,785,338
16475,677,698
16476,1574,499
16477,912,1013
16478,759,837
16479,757,1332
16480,0,0
16481,190,206
16482,304,136
16483,345,468
16484,813,412
16485,270,318
16486,637,608
16487,177,346
16488,224,1426
16489,590,241
16490,371,23
16491,326,161
16492,672,121
16493,257,961
16494,265,277
16495,533,161
16496,272,197
16497,403,168
16498,614,187
16499,697,509
16500,259,403
16501,304,1007
16502,119,514
16503,634,273
16504,405,669
16505,1707,597
16506,358,616
16507,504,302
16508,352,316
16509,345,335
16510,513,335
16511,516,188
16512,239,761
16513,324,319
16514,270,283
16515,1070,511
16516,899,668
16517,499,728
16518,506,612
16519,868,139
16520,374,233
16521,1782,427
16522,684,437
16523,233,199
16524,634,125
16525,340,310
16526,1031,451
16527,1510,253
16528,1176,333
16529,735,118
16530,999,557
16531,331,118
16532,1043,706
16533,466,118
16534,409,730
16535,444,140
16536,184,57
16537,310,153
16538,1007,512
16539,167,182
16540,306,285
16541,232,277
16542,156,183
16543,805,466
16544,342,93
16545,301,460
16546,195,337
16547,199,489
16548,594,657
16549,137,372
16550,104,1526
16551,759,690
16552,139,266
16553,9,2
16554,438,190
16555,343,235
16556,714,34
16557,323,469
16558,1151,464
16559,422,626
16560,128,1193
16561,421,1546
16562,829,1479
16563,126,337
16564,51,136
16565,97,33
16566,353,398
16567,250,94
16568,918,94
16569,635,23
16570,275,123
16571,999,67
16572,611,618
16573,63,841
16574,50,409
16575,138,691
16576,269,447
16577,160,1047
16578,235,1492
16579,344,492
16580,102,1204
16581,244,689
16582,341,463
16583,320,541
16584,358,845
16585,180,1068
16586,191,816
16587,327,1604
16588,38,529
16589,113,506
16590,326,349
16591,406,823
16592,149,795
16593,385,723
16594,198,370
16595,687,275
16596,530,320
16597,1514,99
16598,340,158
16599,78,292
16600,257,322
16601,1753,650
16602,174,646
16603,191,427
16604,259,130
16605,131,1489
16606,319,360
16607,276,750
16608,327,955
16609,239,2812
16610,526,2179
16611,43,1453
16612,80,1450
16613,200,794
16614,230,688
16615,1025,1161
16616,50,1258
16617,0,830
16618,75,1112
16619,1374,641
16620,270,816
16621,0,0
16622,264,262
16623,362,329
16624,271,86
16625,864,435
16626,215,257
16627,167,224
16628,205,333
16629,59,253
16630,0,12
16631,685,666
16632,1557,67
16633,779,305
16634,519,127
16635,817,399
16636,766,165
16637,1424,140
16638,583,70
16639,425,196
16640,1091,389
16641,250,94
16642,1084,248
16643,881,233
16644,559,190
16645,453,86
16646,362,517
16647,702,206
16648,638,369
16649,386,897
16650,347,785
16651,454,1660
16652,131,1439
16653,382,1807
16654,514,295
16655,118,986
16656,174,981
16657,464,600
16658,658,207
16659,47,70
16660,516,923
16661,384,314
16662,320,349
16663,239,189
16664,234,397
16665,152,979
16666,298,2570
16667,380,2042
16668,321,1595
16669,367,1185
16670,729,578
16671,426,1503
16672,104,1220
16673,271,1034
16674,246,1375
16675,433,356
16676,256,366
16677,1642,202
16678,0,0
16679,136,20
16680,985,156
16681,118,160
16682,217,257
16683,736,344
16684,227,316
16685,393,331
16686,470,188
16687,175,305
16688,203,190
16689,537,331
16690,350,305
16691,115,436
16692,732,195
16693,1248,393
16694,122,171
16695,484,785
16696,249,373
16697,102,159
16698,391,345
16699,464,415
16700,923,446
16701,816,277
16702,0,0
16703,1825,197
16704,1321,52
16705,2248,370
16706,1066,1288
16707,948,234
16708,1420,475
16709,933,99
16710,1152,416
16711,2413,679
16712,743,679
16713,750,1869
16714,194,318
16715,919,733
16716,853,344
16717,539,516
16718,721,662
16719,1114,677
16720,367,285
16721,1043,375
16722,325,1177
16723,357,883
16724,120,1076
16725,105,1220
16726,149,1401
16727,222,287
16728,404,455
16729,514,660
16730,294,883
16731,1206,424
16732,1338,215
16733,621,665
16734,1437,74
16735,1090,103
16736,1111,150
16737,109,2088
16738,118,423
16739,531,917
16740,194,1519
16741,72,1275
16742,1470,530
16743,710,2673
16744,1034,1851
16745,513,1282
16746,1087,148
16747,0,0
16748,492,377
16749,424,339
16750,266,364
16751,644,234
16752,285,262
16753,611,779
16754,378,263
16755,182,364
16756,391,424
16757,1292,472
16758,227,152
16759,309,432
16760,228,219
16761,536,180
16762,493,586
16763,562,489
16764,187,317
16765,1015,1036
16766,747,1821
16767,236,1136
16768,700,554
16769,218,1410
16770,2125,2603
16771,377,2538
16772,274,8299
16773,358,7964
16774,262,3401
16775,16,1936
16776,24,2122
16777,62,2224
16778,98,1443
16779,152,3302
16780,21,1850
16781,370,1422
16782,228,2114
16783,112,1262
16784,146,1526
16785,657,1595
16786,53,981
16787,708,1534
16788,423,1235
16789,1033,7645
16790,114,2494
16791,1069,2026
16792,1561,513
16793,1605,2488
16794,675,1724
16795,1630,366
16796,906,74
16797,1722,808
16798,648,414
16799,1042,530
16800,849,170
16801,808,144
16802,2030,274
16803,1560,184
16804,1356,342
16805,514,1622
16806,636,1250
16807,948,154
16808,660,896
16809,360,720
16810,260,2377
16811,692,329
16812,2677,422
16813,2244,503
16814,1484,1048
16815,687,518
16816,341,1197
16817,464,2371
16818,295,4695
16819,196,2195
16820,912,993
16821,336,1590
16822,613,837
16823,363,375
16824,371,156
16825,1293,557
16826,987,691
16827,1755,275
16828,477,425
16829,639,528
16830,391,188
16831,118,145
16832,262,297
16833,644,801
16834,1046,803
16835,1141,926
16836,573,2042
16837,85,624
16838,26,1541
16839,106,241
16840,762,343
16841,453,263
16842,424,95
16843,451,675
16844,711,551
16845,718,228
16846,803,500
16847,911,1021
16848,552,481
16849,437,931
16850,376,371
16851,525,625
16852,349,151
16853,1704,527
16854,546,325
16855,301,158
16856,524,292
16857,277,60
16858,347,157
16859,200,266
16860,394,483
16861,483,39
16862,761,72
16863,348,401
16864,268,13
16865,1344,361
16866,998,242
16867,1032,145
16868,1755,58
16869,1054,154
16870,434,0
16871,791,680
16872,1423,58
16873,196,1470
16874,763,98
16875,1010,207
16876,1190,64
16877,1776,171
16878,492,69
16879,1572,257
16880,428,79
16881,1214,353
16882,711,282
16883,1068,184
16884,734,148
16885,733,202
16886,641,318
16887,134,915
16888,991,275
16889,778,210
16890,564,403
16891,572,587
16892,667,501
16893,254,1419
16894,132,585
16895,368,84
16896,379,626
16897,806,379
16898,87,1361
16899,264,1748
16900,0,150
16901,23,152
16902,625,232
16903,619,622
16904,316,819
16905,292,708
16906,315,1063
16907,476,578
16908,306,828
16909,198,56
16910,155,1388
16911,541,383
16912,349,529
16913,383,614
16914,505,1018
16915,323,124
16916,355,855
16917,838,705
16918,302,450
16919,306,481
16920,99,855
16921,48,735
16922,245,631
16923,201,321
16924,303,721
16925,124,953
16926,244,503
16927,64,675
16928,99,1463
16929,33,673
16930,9,469
16931,217,1111
16932,25,1476
16933,125,1043
16934,1409,303
16935,1579,203
16936,502,1232
16937,919,657
16938,498,164
16939,480,181
16940,583,296
16941,86,3904
16942,327,372
16943,672,221
16944,0,0
16945,0,0
16946,186,272
16947,716,116
16948,720,480
16949,211,364
16950,483,100
16951,247,126
16952,404,221
16953,366,365
16954,232,155
16955,423,524
16956,146,263
16957,103,182
16958,298,495
16959,385,1307
16960,251,277
16961,280,248
16962,434,458
16963,334,230
16964,161,182
16965,304,270
16966,526,384
16967,530,190
16968,196,412
16969,463,770
16970,331,461
16971,286,258
16972,219,346
16973,391,655
16974,730,783
16975,189,259
16976,477,306
16977,401,242
16978,435,114
16979,515,36
16980,258,294
16981,306,151
16982,712,386
16983,800,534
16984,238,305
16985,346,168
16986,207,572
16987,609,484
16988,505,1026
16989,291,878
16990,559,576
16991,737,572
16992,543,2232
16993,278,406
16994,464,166
16995,291,366
16996,290,423
16997,606,988
16998,868,753
16999,425,1386
17000,1023,1285
17001,242,1694
17002,173,2501
17003,408,2041
17004,168,2079
17005,1167,389
17006,961,569
17007,449,256
17008,923,148
17009,284,414
17010,1687,390
17011,625,654
17012,805,587
17013,1666,281
17014,649,337
17015,211,277
17016,520,446
17017,669,176
17018,637,420
17019,677,235
17020,777,532
17021,103,376
17022,32,532
17023,164,40
17024,148,1062
17025,696,55
17026,432,160
17027,569,71
17028,190,711
17029,530,589
17030,412,612
17031,250,648
17032,256,316
17033,303,85
17034,739,90
17035,876,72
17036,929,116
17037,342,46
17038,93,446
17039,120,1648
17040,218,356
17041,485,163
17042,374,57
17043,374,831
17044,1661,287
17045,1331,104
17046,584,733
17047,461,113
17048,1623,146
17049,1525,299
17050,278,187
17051,373,296
17052,1005,197
17053,586,105
17054,0,0
17055,345,658
17056,1834,407
17057,765,636
17058,567,272
17059,45,583
17060,73,413
17061,86,228
17062,57,607
17063,422,214
17064,316,308
17065,763,564
17066,204,281
17067,110,345
17068,105,1027
17069,198,211
17070,326,762
17071,520,1078
17072,191,924
17073,108,1545
17074,52,469
17075,116,1696
17076,27,544
17077,124,1297
17078,148,1804
17079,109,1385
17080,311,566
17081,638,762
17082,157,2219
17083,508,1395
17084,177,1011
17085,173,1173
17086,233,761
17087,545,713
17088,904,252
17089,483,504
17090,270,421
17091,751,362
17092,633,298
17093,365,201
17094,1479,140
17095,610,41
17096,520,73
17097,619,522
17098,222,198
17099,514,197
17100,498,315
17101,26,221
17102,298,240
17103,228,73
17104,492,700
17105,242,595
17106,1189,260
17107,80,1937
17108,277,1924
17109,231,982
17110,380,1045
17111,402,1749
17112,693,1186
17113,629,2259
17114,1210,775
17115,245,2548
17116,228,2355
17117,67,2901
17118,110,219
17119,481,153
17120,262,216
17121,574,356
17122,509,700
17123,457,362
17124,610,692
17125,904,441
17126,690,556
17127,734,96
17128,249,176
17129,742,298
17130,380,582
17131,387,357
17132,457,141
17133,524,272
17134,356,237
17135,373,305
17136,278,203
17137,601,429
17138,404,227
17139,590,203
17140,419,211
17141,876,152
17142,1731,640
17143,396,788
17144,509,701
17145,690,349
17146,706,409
17147,384,468
17148,531,295
17149,521,122
17150,381,882
17151,310,433
17152,89,619
17153,160,529
17154,275,401
17155,1018,261
17156,489,440
17157,1695,388
17158,509,141
17159,558,159
17160,1300,244
17161,437,196
17162,416,376
17163,498,386
17164,1122,210
17165,145,149
17166,558,891
17167,710,467
17168,313,551
17169,727,452
17170,587,456
17171,866,284
17172,1218,398
17173,163,307
17174,360,373
17175,516,417
17176,1207,394
17177,421,279
17178,485,23
17179,1410,179
17180,554,83
17181,557,204
17182,725,46
17183,751,227
17184,677,1169
17185,815,210
17186,508,1273
17187,85,935
17188,111,736
17189,136,758
17190,83,332
17191,646,2113
17192,531,724
17193,478,581
17194,365,525
17195,1042,426
17196,169,857
17197,1127,387
17198,1837,462
17199,852,497
17200,958,919
17201,54,1452
17202,128,1548
17203,162,3194
17204,185,1667
17205,540,1412
17206,468,2194
17207,147,527
17208,58,872
17209,129,1135
17210,373,1517
17211,88,1553
17212,316,948
17213,511,348
17214,403,794
17215,339,1246
17216,0,0
17217,752,1240
17218,221,302
17219,287,108
17220,1063,412
17221,1227,180
17222,1121,91
17223,1527,244
17224,762,263
17225,637,125
17226,1471,145
17227,1946,124
17228,2131,60
17229,1360,272
17230,1228,206
17231,1364,445
17232,1409,417
17233,832,228
17234,519,438
17235,384,137
17236,303,457
17237,214,239
17238,200,179
17239,628,458
17240,364,229
17241,646,429
17242,138,120
17243,1567,245
17244,1026,464
17245,1401,96
17246,1972,44
17247,1697,49
17248,2636,144
17249,2386,382
17250,2048,226
17251,233,388
17252,606,362
17253,888,122
17254,1831,214
17255,816,40
17256,307,288
17257,1269,184
17258,813,529
17259,543,151
17260,636,817
17261,1124,69
17262,1030,286
17263,972,375
17264,657,47
17265,272,879
17266,284,2111
17267,152,1261
17268,57,1404
17269,629,155
17270,853,256
17271,320,1226
17272,132,1783
17273,815,98
17274,526,377
17275,405,823
17276,154,1652
17277,17,748
17278,1908,90
17279,488,35
17280,329,252
17281,1276,71
17282,632,65
17283,570,113
17284,359,974
17285,0,1582
17286,151,1282
17287,156,1731
17288,945,1096
17289,912,65
17290,758,74
17291,1187,75
17292,823,291
17293,828,38
17294,1175,73
17295,1030,137
17296,743,117
17297,556,369
17298,1503,56
17299,1309,94
17300,1363,495
17301,2142,405
17302,858,442
17303,798,60
17304,1603,29
17305,504,68
17306,141,1459
17307,601,1403
17308,921,305
17309,169,335
17310,483,283
17311,446,365
17312,58,2755
17313,13,1858
17314,126,1168
17315,60,2272
17316,297,1317
17317,336,1426
17318,432,1299
17319,80,3398
17320,151,1845
17321,274,1542
17322,518,818
17323,105,1190
17324,93,434
17325,35,612
17326,706,698
17327,490,646
17328,140,555
17329,1023,453
17330,734,196
17331,1275,105
17332,1461,580
17333,806,832
17334,539,167
17335,653,443
17336,250,34
17337,674,87
17338,800,123
17339,835,232
17340,652,134
17341,706,47
17342,278,509
17343,511,539
17344,128,450
17345,374,885
17346,428,1967
17347,599,802
17348,479,778
17349,549,488
17350,427,554
17351,463,580
17352,635,180
17353,373,1531
17354,172,1287
17355,272,181
17356,242,168
17357,847,624
17358,875,338
17359,777,122
17360,895,1316
17361,1114,406
17362,992,92
17363,1545,43
17364,651,370
17365,1120,214
17366,1294,488
17367,241,445
17368,905,395
17369,993,526
17370,716,201
17371,467,1147
17372,135,898
17373,271,1002
17374,36,852
17375,52,675
17376,159,1289
17377,9,625
17378,201,1106
17379,360,623
17380,102,775
17381,184,464
17382,1111,725
17383,410,943
17384,164,961
17385,461,1513
17386,580,1507
17387,544,1376
17388,96,348
17389,328,1742
17390,219,3183
17391,61,489
17392,973,319
17393,783,149
17394,465,267
17395,983,222
17396,460,807
17397,320,890
17398,969,1561
17399,133,2064
17400,442,884
17401,183,525
17402,138,198
17403,523,362
17404,507,1732
17405,143,1650
17406,27,1483
17407,97,2140
17408,217,1773
17409,457,1557
17410,347,1725
17411,319,127
17412,63,983
17413,178,1042
17414,143,856
17415,107,1691
17416,182,1025
17417,250,1518
17418,298,678
17419,308,1198
17420,356,1209
17421,1074,732
17422,1150,517
17423,636,936
17424,774,791
17425,1085,470
17426,396,515
17427,155,1121
17428,121,1823
17429,237,1291
17430,271,2019
17431,228,1223
17432,275,1203
17433,264,241
17434,301,1245
17435,313,1083
17436,619,1896
17437,843,759
17438,250,496
17439,387,1222
17440,424,759
17441,604,832
17442,94,873
17443,362,2034
17444,1331,2486
17445,519,1485
17446,143,2776
17447,1127,2111
17448,67,2150
17449,162,844
17450,239,764
17451,198,776
17452,862,610
17453,131,1172
17454,51,896
17455,58,1028
17456,146,2053
17457,257,1083
17458,260,1351
17459,437,333
17460,338,693
17461,20,1221
17462,17,1139
17463,540,505
17464,157,1059
17465,651,564
17466,132,1199
17467,163,1594
17468,160,793
17469,275,476
17470,384,900
17471,376,722
17472,332,879
17473,356,736
17474,56,567
17475,489,863
17476,153,1425
17477,472,562
17478,648,411
17479,197,406
17480,692,815
17481,459,1048
17482,1486,423
17483,403,441
17484,591,542
17485,290,1017
17486,501,775
17487,275,1071
17488,425,1018
17489,854,258
17490,373,904
17491,120,910
17492,148,1405
17493,37,1722
17494,116,1673
17495,318,671
17496,105,4647
17497,211,1416
17498,81,1585
17499,191,1162
17500,163,1017
17501,401,941
17502,42,2769
17503,83,1181
17504,156,1222
17505,67,1145
17506,157,1407
17507,431,1299
17508,248,1252
17509,232,1279
17510,43,903
17511,489,1527
17512,69,2440
17513,28,1819
17514,120,2294
17515,902,2773
17516,754,1174
17517,102,1944
17518,101,1809
17519,79,862
17520,229,1357
17521,380,871
17522,563,720
17523,422,436
17524,286,335
17525,365,442
17526,107,1715
17527,25,1921
17528,50,1802
17529,132,2635
17530,181,2111
17531,134,2789
17532,35,2706
17533,0,2462
17534,40,3076
17535,92,3892
17536,275,1989
17537,70,2527
17538,265,508
17539,477,1195
17540,256,925
17541,198,1807
17542,162,1415
17543,421,5972
17544,548,5286
17545,80,1060
17546,191,838
17547,358,438
17548,546,2872
17549,182,2692
17550,257,1703
17551,123,2335
17552,953,914
17553,567,1005
17554,162,575
17555,1197,2625
17556,941,1466
17557,213,2447
17558,1053,5064
17559,169,1683
17560,507,529
17561,556,1055
17562,460,419
17563,464,740
17564,569,1557
17565,781,2073
17566,752,945
17567,188,713
17568,142,1109
17569,213,1273
17570,196,2393
17571,106,705
17572,205,1054
17573,248,249
17574,1120,293
17575,896,241
17576,1449,199
17577,887,84
17578,1352,212
17579,1087,113
17580,1057,142
17581,1227,125
17582,1042,330
17583,577,100
17584,70,551
17585,640,1130
17586,241,1053
17587,162,907
17588,349,1045
17589,806,235
17590,904,568
17591,1789,252
17592,391,1852
17593,625,130
17594,306,597
17595,527,1568
17596,480,371
17597,654,83
17598,690,101
17599,0,0
17600,119,1016
17601,208,86
17602,317,137
17603,549,46
17604,502,305
17605,146,455
17606,779,109
17607,285,74
17608,360,982
17609,193,166
17610,622,100
17611,501,466
17612,462,509
17613,157,542
17614,252,580
17615,294,128
17616,505,118
17617,27,937
17618,209,38
17619,367,141
17620,312,370
17621,159,318
17622,162,735
17623,40,1108
17624,240,2224
17625,200,451
17626,487,355
17627,8,266
17628,4,39
17629,1038,226
17630,204,175
17631,305,720
17632,206,393
17633,70,1663
17634,429,1644
17635,329,1729
17636,556,589
17637,0,0
17638,156,113
17639,536,260
17640,812,72
17641,1164,695
17642,163,233
17643,300,169
17644,341,270
17645,1406,938
17646,510,709
17647,615,52
17648,926,173
17649,289,37
17650,953,410
17651,401,195
17652,814,372
17653,671,592
17654,1632,211
17655,974,210
17656,360,497
17657,675,443
17658,705,176
17659,304,1199
17660,294,808
17661,433,434
17662,1091,526
17663,160,997
17664,135,798
17665,62,514
17666,780,469
17667,7,265
17668,461,776
17669,264,213
17670,828,1385
17671,116,933
17672,238,1464
17673,164,1814
17674,670,114
17675,0,0
17676,90,2094
17677,50,1624
17678,84,646
17679,27,1463
17680,174,1861
17681,120,1527
17682,44,2406
17683,117,1297
17684,36,1583
17685,192,1443
17686,115,914
17687,22,1404
17688,213,1337
17689,42,1896
17690,116,86
17691,33,407
17692,50,306
17693,27,611
17694,492,270
17695,420,536
17696,250,838
17697,362,612
17698,246,523
17699,894,951
17700,920,957
17701,265,3097
17702,0,3237
17703,75,1591
17704,59,1954
17705,400,2591
17706,210,1208
17707,358,823
17708,35,1852
17709,24,1247
17710,117,488
17711,42,2687
17712,350,1365
17713,133,2278
17714,286,1828
17715,47,2045
17716,15,2879
17717,101,2492
17718,9,2424
17719,21,0
17720,53,2520
17721,8,1917
17722,47,2514
17723,421,1081
17724,174,1312
17725,227,5624
17726,86,2850
17727,68,3193
17728,11,2561
17729,70,1895
17730,419,2528
17731,75,1561
17732,205,1396
17733,158,5295
17734,85,2980
17735,77,2047
17736,105,1214
17737,552,1534
17738,78,1024
17739,164,1317
17740,303,1334
17741,212,2190
17742,161,3000
17743,235,2140
17744,6,1290
17745,73,1496
17746,25,590
17747,219,1982
17748,48,3232
17749,51,1898
17750,32,1122
17751,66,6884
17752,73,3561
17753,88,2242
17754,135,5975
17755,669,1481
17756,125,2228
17757,156,2052
17758,142,5681
17759,26,1975
17760,158,869
17761,44,3172
17762,273,3084
17763,83,2231
17764,50,851
17765,155,1907
17766,72,1657
17767,284,1887
17768,135,1179
17769,16,1160
17770,139,2543
17771,26,2579
17772,30,2774
17773,126,1702
17774,389,1905
17775,1326,1171
17776,809,520
17777,1271,453
17778,1050,372
17779,1930,700
17780,1224,685
17781,65,1700
17782,711,1263
17783,1430,296
17784,1304,586
17785,822,878
17786,1562,631
17787,1804,313
17788,56,566
17789,33,676
17790,111,1727
17791,33,959
17792,413,502
17793,1876,941
17794,413,2300
17795,1133,844
17796,511,1970
17797,1014,1751
17798,1584,3435
17799,1173,1088
17800,245,767
17801,163,821
17802,221,1054
17803,11,974
17804,480,2270
17805,370,1412
17806,159,2222
17807,121,1352
17808,208,2859
17809,66,1318
17810,452,634
17811,238,3986
17812,544,1811
17813,434,1076
17814,338,5716
17815,184,280
17816,224,453
17817,61,1125
17818,526,1338
17819,383,613
17820,67,573
17821,19,3306
17822,364,4219
17823,46,2260
17824,8,1724
17825,32,2212
17826,21,2596
17827,126,3114
17828,64,758
17829,9,1660
17830,14,2681
17831,5,1433
17832,25,2016
17833,193,994
17834,499,705
17835,62,929
17836,272,1297
17837,235,1004
17838,775,992
17839,634,831
17840,609,595
17841,270,589
17842,662,620
17843,992,257
17844,1261,539
17845,1065,505
17846,499,921
17847,360,70
17848,1612,450
17849,1766,789
17850,1953,497
17851,1017,976
17852,459,196
17853,640,372
17854,64,27
17855,1118,678
17856,1111,917
17857,300,1534
17858,757,106
17859,1634,472
17860,459,919
17861,440,639
17862,588,499
17863,1446,378
17864,386,213
17865,1147,1298
17866,564,84
17867,990,2041
17868,273,611
17869,441,1421
17870,272,484
17871,629,475
17872,1378,232
17873,1594,218
17874,1076,203
17875,358,505
17876,293,2497
17877,668,982
17878,413,1275
17879,651,698
17880,105,864
17881,963,1093
17882,1983,566
17883,198,1747
17884,25,297
17885,730,429
17886,1519,964
17887,614,96
17888,837,579
17889,317,121
17890,1264,656
17891,536,109
17892,164,2696
17893,92,2
17894,241,232
17895,529,262
17896,172,142
17897,386,396
17898,468,110
17899,266,167
17900,1072,740
17901,221,258
17902,684,358
17903,171,270
17904,925,865
17905,518,353
17906,1023,820
17907,516,409
17908,480,636
17909,634,267
17910,595,495
17911,157,80
17912,303,147
17913,439,317
17914,1377,874
17915,1167,457
17916,505,609
17917,1610,256
17918,464,1745
17919,611,304
17920,1044,143
17921,949,289
17922,1621,479
17923,1221,239
17924,1366,77
17925,1427,735
17926,1105,743
17927,0,0
17928,793,488
17929,704,253
17930,656,487
17931,585,378
17932,577,312
17933,541,942
17934,482,397
17935,545,721
17936,773,771
17937,1040,636
17938,504,185
17939,792,91
17940,1127,171
17941,567,91
17942,494,56
17943,187,275
17944,362,365
17945,350,308
17946,865,164
17947,493,285
17948,498,178
17949,289,156
17950,274,254
17951,814,1193
17952,163,425
17953,108,660
17954,453,1000
17955,609,770
17956,501,825
17957,264,300
17958,268,1733
17959,837,176
17960,0,0
17961,1388,493
17962,359,579
17963,559,532
17964,772,1145
17965,476,1669
17966,2170,1237
17967,663,1045
17968,939,173
17969,160,684
17970,142,650
17971,183,727
17972,1765,743
17973,1082,1432
17974,0,13
17975,1211,858
17976,911,825
17977,762,192
17978,460,514
17979,615,179
17980,520,256
17981,916,1057
17982,826,1139
17983,655,750
17984,711,1141
17985,723,907
17986,1278,345
17987,609,100
17988,1175,182
17989,954,43
17990,667,112
17991,582,105
17992,1287,160
17993,863,134
17994,809,109
17995,1016,32
17996,889,55
17997,725,67
17998,1270,120
17999,719,68
18000,770,225
18001,1020,630
18002,605,157
18003,395,59
18004,638,177
18005,217,215
18006,640,245
18007,436,136
18008,960,129
18009,956,73
18010,874,73
18011,1304,211
18012,876,107
18013,876,102
18014,1263,220
18015,503,480
18016,211,1370
18017,1048,473
18018,612,1382
18019,398,129
18020,480,763
18021,652,1444
18022,1093,3567
18023,229,650
18024,628,969
18025,928,615
18026,769,126
18027,290,501
18028,379,543
18029,598,649
18030,147,537
18031,231,2007
18032,774,101
18033,1513,282
18034,1825,235
18035,1327,334
18036,705,455
18037,804,379
18038,1578,558
18039,179,38
18040,1883,303
18041,359,59
18042,746,239
18043,2473,142
18044,935,32
18045,1135,165
18046,0,0
18047,843,623
18048,253,91
18049,414,79
18050,771,511
18051,527,268
18052,602,380
18053,574,122
18054,669,187
18055,861,960
18056,704,216
18057,267,237
18058,439,313
18059,255,321
18060,343,152
18061,369,86
18062,491,58
18063,139,193
18064,400,207
18065,435,122
18066,152,258
18067,357,158
18068,304,67
18069,264,149
18070,135,113
18071,395,81
18072,231,189
18073,457,322
18074,106,577
18075,51,600
18076,94,1147
18077,215,1655
18078,105,313
18079,258,1142
18080,171,1402
18081,456,1530
18082,281,782
18083,433,183
18084,270,1084
18085,330,300
18086,296,140
18087,2020,535
18088,296,966
18089,35,120
18090,28,253
18091,604,386
18092,318,903
18093,413,462
