HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
14167,1399,101,1399,0
14168,1213,131,327,886
14169,1544,60,619,925
14170,1195,117,247,948
14171,1809,119,895,914
14172,694,97,293,401
14173,2138,286,2023,115
14174,1177,202,1147,30
14175,1871,278,1735,136
14176,1379,141,538,841
14177,835,87,373,462
14178,837,15,133,704
14179,1494,87,443,1051
14180,726,62,325,401
14181,1495,184,925,570
14182,758,136,347,411
14183,1493,250,1007,486
14184,2877,111,1548,1329
14185,2294,522,614,1680
14186,1406,492,1073,333
14187,1591,106,795,796
14188,2623,427,1831,792
14189,1267,146,880,387
14190,1615,152,1588,27
14191,2644,154,985,1659
14192,1113,143,156,957
14193,1540,168,326,1214
14194,1211,83,405,806
14195,1122,196,353,769
14196,1259,347,840,419
14197,2348,146,705,1643
14198,1779,149,568,1211
14199,1583,316,1005,578
14200,761,87,469,292
14201,1352,271,789,563
14202,1746,230,576,1170
14203,1749,134,532,1217
14204,1427,118,426,1001
14205,2432,446,1149,1283
14206,2510,265,697,1813
14207,2304,423,1409,895
14208,1797,238,912,885
14209,2397,153,880,1517
14210,1712,172,394,1318
14211,2591,251,1659,932
14212,1006,124,1006,0
14213,1187,74,596,591
14214,1666,644,1333,333
14215,1605,309,1365,240
14216,1455,69,541,914
14217,2294,561,1758,536
14218,2175,98,414,1761
14219,2359,194,652,1707
14220,1745,298,904,841
14221,677,0,183,494
14222,2467,293,2149,318
14223,2022,112,985,1037
14224,1057,25,405,652
14225,3090,119,678,2412
14226,2181,214,582,1599
14227,2518,90,503,2015
14228,1471,165,267,1204
14229,1141,221,316,825
14230,1331,104,465,866
14231,1660,257,853,807
14232,1905,185,1697,208
14233,1946,232,1861,85
14234,1163,85,219,944
14235,796,82,155,641
14236,534,84,189,345
14237,3310,608,2657,653
14238,3488,481,2112,1376
14239,760,36,69,691
14240,792,6,57,735
14241,856,78,13,843
14242,2069,0,283,1786
14243,2505,87,1303,1202
14244,1276,30,320,956
14245,1042,32,101,941
14246,1296,34,697,599
14247,1539,152,543,996
14248,1273,135,585,688
14249,2186,365,1888,298
14250,3566,576,3341,225
14251,1260,50,406,854
14252,950,27,265,685
14253,2057,63,318,1739
14254,2669,330,2182,487
14255,2073,253,1716,357
14256,1575,114,1276,299
14257,3380,257,2860,520
14258,2011,111,1852,159
14259,1340,110,1340,0
14260,1521,170,1521,0
14261,852,45,713,139
14262,670,18,120,550
14263,466,70,452,14
14264,1679,74,714,965
14265,651,20,95,556
14266,1703,56,409,1294
14267,756,156,475,281
14268,1377,61,944,433
14269,1349,56,770,579
14270,1937,139,686,1251
14271,2412,0,292,2120
14272,1863,112,1466,397
14273,1809,101,1526,283
14274,1499,91,764,735
14275,1856,197,1178,678
14276,2271,220,398,1873
14277,1213,76,284,929
14278,1781,96,1770,11
14279,1816,129,1741,75
14280,902,97,267,635
14281,1455,92,293,1162
14282,1414,87,249,1165
14283,58,0,4,54
14284,1185,190,1160,25
14285,2138,168,1801,337
14286,1494,225,1475,19
14287,2165,92,659,1506
14288,2052,238,1942,110
14289,1496,61,137,1359
14290,1766,75,196,1570
14291,2634,135,2037,597
14292,1933,30,96,1837
14293,1508,12,198,1310
14294,2017,121,201,1816
14295,3275,323,1822,1453
14296,1596,56,717,879
14297,1982,156,1440,542
14298,1903,173,779,1124
14299,2080,87,1644,436
14300,993,42,587,406
14301,2056,171,1831,225
14302,1330,52,285,1045
14303,1651,145,874,777
14304,2780,291,2742,38
14305,2089,129,1541,548
14306,1870,71,1325,545
14307,1159,34,413,746
14308,518,194,439,79
14309,640,37,22,618
14310,2775,458,2684,91
14311,2316,81,787,1529
14312,1663,142,660,1003
14313,1777,221,793,984
14314,1323,163,1110,213
14315,1750,211,1633,117
14316,1808,185,909,899
14317,1915,330,1823,92
14318,2485,219,1879,606
14319,1749,156,1705,44
14320,1161,258,577,584
14321,1437,180,676,761
14322,1903,268,1534,369
14323,1669,35,892,777
14324,1009,104,204,805
14325,1406,239,880,526
14326,675,96,321,354
14327,1450,152,979,471
14328,462,72,265,197
14329,1456,206,864,592
14330,1147,99,751,396
14331,582,144,351,231
14332,382,8,270,112
14333,818,109,468,350
14334,2478,141,1154,1324
14335,2075,99,618,1457
14336,1080,136,679,401
14337,2296,81,539,1757
14338,1163,79,673,490
14339,1245,135,274,971
14340,573,135,175,398
14341,1153,69,120,1033
14342,1395,81,511,884
14343,1764,64,418,1346
14344,2620,325,1316,1304
14345,1189,119,791,398
14346,1351,130,928,423
14347,1216,130,680,536
14348,1500,86,581,919
14349,699,80,255,444
14350,669,29,157,512
14351,1330,20,950,380
14352,1333,89,538,795
14353,828,110,471,357
14354,1563,228,982,581
14355,1205,173,479,726
14356,2331,152,1127,1204
14357,1810,165,372,1438
14358,597,32,157,440
14359,2631,135,237,2394
14360,1557,122,657,900
14361,2238,30,1205,1033
14362,2524,0,659,1865
14363,1173,56,55,1118
14364,1562,33,71,1491
14365,2846,103,510,2336
14366,1456,38,89,1367
14367,2158,165,514,1644
14368,2455,58,1041,1414
14369,2093,63,510,1583
14370,4031,238,984,3047
14371,1401,50,372,1029
14372,1891,37,164,1727
14373,2591,129,530,2061
14374,1787,176,759,1028
14375,1675,87,836,839
14376,1777,74,644,1133
14377,812,47,56,756
14378,2123,163,1042,1081
14379,1593,88,894,699
14380,1179,45,327,852
14381,1623,185,268,1355
14382,2822,234,2332,490
14383,2875,301,1257,1618
14384,1669,265,1661,8
14385,1885,203,884,1001
14386,2220,179,992,1228
14387,4079,267,362,3717
14388,1277,61,355,922
14389,1817,124,320,1497
14390,1633,29,191,1442
14391,1680,177,661,1019
14392,1477,121,857,620
14393,1962,153,403,1559
14394,1617,360,561,1056
14395,1361,68,439,922
14396,1976,142,487,1489
14397,1146,97,283,863
14398,3317,131,1294,2023
14399,1614,220,835,779
14400,2088,207,532,1556
14401,3087,279,1245,1842
14402,1382,94,471,911
14403,2637,131,1134,1503
14404,1210,24,155,1055
14405,2158,182,731,1427
14406,2743,137,872,1871
14407,1458,126,326,1132
14408,1483,349,424,1059
14409,2410,190,710,1700
14410,3298,155,1072,2226
14411,2404,262,931,1473
14412,1500,280,407,1093
14413,1414,110,363,1051
14414,1678,261,977,701
14415,2764,150,1555,1209
14416,1629,183,381,1248
14417,2363,229,262,2101
14418,2835,28,301,2534
14419,3128,67,513,2615
14420,2311,36,467,1844
14421,1744,132,588,1156
14422,1390,87,250,1140
14423,1252,48,238,1014
14424,955,113,467,488
14425,1077,52,363,714
14426,1324,298,477,847
14427,2726,250,1222,1504
14428,1546,113,982,564
14429,1866,296,1007,859
14430,2509,83,1577,932
14431,2252,6,1094,1158
14432,1565,194,701,864
14433,2321,134,1656,665
14434,1753,109,545,1208
14435,1564,122,445,1119
14436,753,83,262,491
14437,2532,342,1869,663
14438,2037,112,789,1248
14439,1410,219,413,997
14440,2070,427,809,1261
14441,1129,93,464,665
14442,2437,0,466,1971
14443,1661,68,532,1129
14444,2062,38,516,1546
14445,2041,125,739,1302
14446,2503,245,1153,1350
14447,1436,74,283,1153
14448,1643,80,508,1135
14449,4386,125,822,3564
14450,2589,302,636,1953
14451,5158,386,356,4802
14452,2118,161,448,1670
14453,960,44,365,595
14454,1946,181,945,1001
14455,1772,203,874,898
14456,1721,339,1313,408
14457,1800,41,480,1320
14458,1243,34,225,1018
14459,1821,94,321,1500
14460,1184,88,502,682
14461,2752,0,95,2657
14462,1353,160,520,833
14463,1811,181,1425,386
14464,2287,175,370,1917
14465,1694,97,410,1284
14466,1645,515,1496,149
14467,1112,11,200,912
14468,1740,115,271,1469
14469,1115,86,408,707
14470,1379,120,676,703
14471,1263,45,479,784
14472,2188,134,655,1533
14473,1572,95,728,844
14474,1334,138,269,1065
14475,416,41,413,3
14476,1134,137,303,831
14477,2269,687,2181,88
14478,1499,271,1374,125
14479,1322,456,1315,7
14480,1334,121,431,903
14481,1904,212,925,979
14482,1413,81,392,1021
14483,413,56,291,122
14484,1918,107,749,1169
14485,2268,0,891,1377
14486,1637,182,1637,0
14487,2047,103,777,1270
14488,1218,171,835,383
14489,1778,449,928,850
14490,2509,189,1884,625
14491,2144,154,739,1405
14492,2338,165,759,1579
14493,2017,101,693,1324
14494,1437,86,325,1112
14495,1687,12,225,1462
14496,2012,56,361,1651
14497,1868,122,953,915
14498,1225,29,356,869
14499,2216,145,625,1591
14500,2293,74,450,1843
14501,1116,52,267,849
14502,1133,107,478,655
14503,1876,244,1358,518
14504,1971,697,1645,326
14505,1102,62,111,991
14506,1218,64,167,1051
14507,566,98,564,2
14508,2316,91,606,1710
14509,2517,277,2012,505
14510,1095,43,118,977
14511,1866,0,804,1062
14512,2711,106,79,2632
14513,2344,207,1243,1101
14514,1806,107,824,982
14515,1700,42,304,1396
14516,2646,216,1281,1365
14517,1327,0,117,1210
14518,2670,66,1608,1062
14519,2059,192,1610,449
14520,1410,99,57,1353
14521,2248,78,1180,1068
14522,1120,81,1120,0
14523,1373,151,1301,72
14524,935,15,38,897
14525,883,128,257,626
14526,1531,118,513,1018
14527,2162,18,321,1841
14528,1675,108,605,1070
14529,901,64,192,709
14530,689,110,93,596
14531,1824,235,341,1483
14532,1051,160,458,593
14533,1394,77,374,1020
14534,720,119,345,375
14535,1352,263,589,763
14536,1056,294,776,280
14537,2624,332,2372,252
14538,1666,18,1237,429
14539,852,79,31,821
14540,2193,146,476,1717
14541,0,0,0,0
14542,0,0,0,0
14543,1682,181,535,1147
14544,614,232,226,388
14545,1467,270,311,1156
14546,600,152,182,418
14547,1968,95,547,1421
14548,1747,212,591,1156
14549,1190,194,495,695
14550,1305,361,439,866
14551,1124,316,140,984
14552,802,221,255,547
14553,3776,549,956,2820
14554,1059,210,57,1002
14555,2197,228,589,1608
14556,1846,64,267,1579
14557,1831,144,460,1371
14558,3958,50,479,3479
14559,948,39,43,905
14560,1555,33,106,1449
14561,1157,25,94,1063
14562,1059,28,158,901
14563,3158,129,672,2486
14564,2728,468,797,1931
14565,1727,237,358,1369
14566,3205,284,628,2577
14567,1731,131,562,1169
14568,1423,209,400,1023
14569,639,48,72,567
14570,3539,231,510,3029
14571,2661,110,228,2433
14572,3120,135,1889,1231
14573,3155,133,293,2862
14574,3012,216,452,2560
14575,3086,137,728,2358
14576,1454,92,168,1286
14577,2410,297,1006,1404
14578,1925,120,724,1201
14579,1412,261,684,728
14580,2422,172,1425,997
14581,943,0,347,596
14582,2548,41,503,2045
14583,741,49,113,628
14584,1476,228,1339,137
14585,3039,245,1193,1846
14586,1574,191,1388,186
14587,2071,205,1598,473
14588,1225,174,1104,121
14589,1271,174,1111,160
14590,1576,233,1484,92
14591,2591,293,2560,31
14592,1110,82,353,757
14593,1475,164,1461,14
14594,2185,48,291,1894
14595,2197,157,926,1271
14596,1520,0,633,887
14597,3739,407,1035,2704
14598,3011,169,470,2541
14599,3173,405,1190,1983
14600,2248,81,430,1818
14601,1924,242,309,1615
14602,2237,186,407,1830
14603,2956,173,557,2399
14604,1702,107,953,749
14605,2124,76,562,1562
14606,1496,3,28,1468
14607,1298,99,57,1241
14608,1381,39,61,1320
14609,2965,12,399,2566
14610,2277,154,459,1818
14611,1172,173,765,407
14612,975,39,57,918
14613,4478,31,1463,3015
14614,1229,17,382,847
14615,1452,14,229,1223
14616,602,84,327,275
14617,1141,104,292,849
14618,597,21,71,526
14619,2668,150,106,2562
14620,2006,98,206,1800
14621,1632,180,90,1542
14622,1639,6,446,1193
14623,1449,39,564,885
14624,2043,62,1359,684
14625,1269,59,302,967
14626,1470,106,241,1229
14627,1671,344,969,702
14628,1325,111,703,622
14629,1129,31,780,349
14630,913,88,913,0
14631,1314,0,24,1290
14632,1759,22,236,1523
14633,2223,227,1142,1081
14634,2744,345,1851,893
14635,1914,188,296,1618
14636,745,0,21,724
14637,3924,343,2680,1244
14638,2551,107,925,1626
14639,2165,5,452,1713
14640,1813,91,764,1049
14641,1835,29,119,1716
14642,1457,173,481,976
14643,1617,45,216,1401
14644,3020,212,3020,0
14645,1992,416,1809,183
14646,4265,194,4033,232
14647,1903,187,1339,564
14648,1726,199,1116,610
14649,1630,22,181,1449
14650,2428,64,1675,753
14651,2137,147,539,1598
14652,2702,102,247,2455
14653,1403,84,130,1273
14654,942,0,27,915
14655,1325,24,147,1178
14656,1463,187,520,943
14657,561,0,74,487
14658,1357,20,41,1316
14659,1359,0,144,1215
14660,1052,31,53,999
14661,1490,39,275,1215
14662,958,11,513,445
14663,1043,0,85,958
14664,1327,0,61,1266
14665,1269,5,92,1177
14666,955,18,461,494
14667,1124,31,782,342
14668,1387,240,1387,0
14669,1904,289,1806,98
14670,1179,79,1131,48
14671,1895,214,1257,638
14672,1225,219,1075,150
14673,1677,85,1660,17
14674,2019,138,1252,767
14675,653,101,253,400
14676,1975,247,521,1454
14677,1350,132,698,652
14678,1174,78,558,616
14679,1545,235,454,1091
14680,1086,38,77,1009
14681,1386,160,351,1035
14682,1424,31,127,1297
14683,982,17,14,968
14684,1131,93,46,1085
14685,1409,0,22,1387
14686,1561,0,94,1467
14687,1734,23,42,1692
14688,1695,55,615,1080
14689,1463,48,84,1379
14690,1472,530,339,1133
14691,1433,362,521,912
14692,1358,393,249,1109
14693,1472,486,293,1179
14694,1186,477,110,1076
14695,928,486,225,703
14696,2840,392,840,2000
14697,795,329,201,594
14698,650,246,183,467
14699,627,619,112,515
14700,1756,434,642,1114
14701,868,330,205,663
14702,1296,837,287,1009
14703,1160,542,407,753
14704,2464,912,641,1823
14705,1760,807,502,1258
14706,702,535,141,561
14707,884,484,180,704
14708,1172,96,263,909
14709,771,0,332,439
14710,1502,90,192,1310
14711,1641,65,484,1157
14712,1946,142,629,1317
14713,2022,377,1279,743
14714,1211,118,344,867
14715,1761,199,582,1179
14716,2293,36,853,1440
14717,1798,152,533,1265
14718,1646,172,613,1033
14719,1926,372,526,1400
14720,2541,67,787,1754
14721,1073,161,553,520
14722,1791,116,619,1172
14723,1260,32,550,710
14724,1107,125,209,898
14725,1653,177,1017,636
14726,1791,68,564,1227
14727,1521,0,343,1178
14728,2137,162,499,1638
14729,2495,94,1719,776
14730,3152,207,558,2594
14731,1128,165,231,897
14732,3062,153,725,2337
14733,1490,177,640,850
14734,3107,511,1053,2054
14735,1217,300,623,594
14736,799,900,88,711
14737,2385,121,554,1831
14738,2168,269,502,1666
14739,2981,148,305,2676
14740,2080,120,957,1123
14741,1901,311,177,1724
14742,1447,55,249,1198
14743,1285,119,156,1129
14744,533,22,47,486
14745,1018,26,52,966
14746,1723,56,694,1029
14747,2257,102,219,2038
14748,2504,108,323,2181
14749,1415,100,532,883
14750,1434,163,819,615
14751,1075,83,600,475
14752,3122,405,1658,1464
14753,587,124,122,465
14754,1430,135,362,1068
14755,771,56,469,302
14756,2156,0,163,1993
14757,2117,216,339,1778
14758,523,0,108,415
14759,2083,95,466,1617
14760,1631,168,391,1240
14761,1532,40,347,1185
14762,643,131,152,491
14763,774,45,172,602
14764,2813,185,884,1929
14765,1614,110,986,628
14766,2061,177,1087,974
14767,1751,124,270,1481
14768,2352,321,668,1684
14769,2094,87,332,1762
14770,1793,118,299,1494
14771,889,66,375,514
14772,1122,149,280,842
14773,1415,54,854,561
14774,1108,127,549,559
14775,1459,116,523,936
14776,1714,151,767,947
14777,1427,380,926,501
14778,1621,12,460,1161
14779,1569,141,606,963
14780,1111,134,386,725
14781,2208,167,1463,745
14782,1662,178,611,1051
14783,2430,278,869,1561
14784,1053,186,513,540
14785,1260,336,1102,158
14786,1509,227,657,852
14787,2099,174,1309,790
14788,3173,531,2125,1048
14789,1131,163,483,648
14790,1370,118,524,846
14791,3202,286,1876,1326
14792,2548,52,857,1691
14793,1753,191,151,1602
14794,1971,156,885,1086
14795,2221,465,1689,532
14796,1771,127,674,1097
14797,2968,197,1715,1253
14798,1944,379,1428,516
14799,1247,153,1038,209
14800,1651,132,898,753
14801,1787,0,587,1200
14802,227,89,113,114
14803,1292,92,412,880
14804,2414,130,196,2218
14805,913,164,764,149
14806,2235,179,894,1341
14807,1017,101,323,694
14808,1977,318,1478,499
14809,230,43,209,21
14810,460,69,416,44
14811,879,132,780,99
14812,824,97,618,206
14813,1025,168,949,76
14814,1121,178,712,409
14815,1680,359,1349,331
14816,1675,183,817,858
14817,1218,130,533,685
14818,2270,101,809,1461
14819,1057,135,439,618
14820,1733,234,1234,499
14821,447,58,354,93
14822,1230,193,717,513
14823,1226,51,468,758
14824,843,117,250,593
14825,2042,263,843,1199
14826,2234,152,1178,1056
14827,2051,313,1029,1022
14828,2620,125,1167,1453
14829,845,208,331,514
14830,1473,183,923,550
14831,1307,185,423,884
14832,915,106,560,355
14833,1456,68,595,861
14834,1494,134,556,938
14835,1867,72,678,1189
14836,935,25,272,663
14837,1220,23,593,627
14838,1285,107,533,752
14839,822,30,178,644
14840,2022,144,1010,1012
14841,2278,77,446,1832
14842,2406,146,940,1466
14843,1574,15,272,1302
14844,2292,132,1397,895
14845,2107,44,658,1449
14846,1303,51,792,511
14847,1597,150,575,1022
14848,458,0,74,384
14849,1867,144,668,1199
14850,1892,209,962,930
14851,1936,159,335,1601
14852,2030,125,568,1462
14853,1986,71,1029,957
14854,1886,50,925,961
14855,1668,119,671,997
14856,1963,214,1048,915
14857,1317,151,819,498
14858,1718,61,609,1109
14859,2061,116,945,1116
14860,1989,237,1848,141
14861,1379,39,231,1148
14862,1743,0,409,1334
14863,958,0,286,672
14864,501,87,494,7
14865,563,132,563,0
14866,394,15,394,0
14867,942,108,434,508
14868,1937,271,484,1453
14869,2225,165,962,1263
14870,984,102,139,845
14871,2073,192,397,1676
14872,2038,94,301,1737
14873,2101,202,414,1687
14874,2043,299,236,1807
14875,2450,161,814,1636
14876,1694,0,461,1233
14877,1049,87,239,810
14878,2506,127,426,2080
14879,1108,189,355,753
14880,1809,157,556,1253
14881,611,99,132,479
14882,1229,31,405,824
14883,2251,43,1172,1079
14884,2263,0,601,1662
14885,1365,48,265,1100
14886,1387,88,647,740
14887,1468,19,411,1057
14888,174,68,20,154
14889,1564,122,491,1073
14890,1259,80,219,1040
14891,2359,165,222,2137
14892,2259,119,473,1786
14893,1718,56,437,1281
14894,1261,0,429,832
14895,1159,118,292,867
14896,1296,74,299,997
14897,2994,294,576,2418
14898,3498,321,1385,2113
14899,2068,123,354,1714
14900,1114,0,70,1044
14901,880,24,162,718
14902,874,36,139,735
14903,2013,74,713,1300
14904,2138,102,727,1411
14905,2008,189,480,1528
14906,1755,161,425,1330
14907,483,159,77,406
14908,6937,228,1270,5667
14909,3867,90,547,3320
14910,1943,157,285,1658
14911,765,74,95,670
14912,2037,140,418,1619
14913,1380,104,356,1024
14914,1234,72,446,788
14915,1708,176,457,1251
14916,1314,27,314,1000
14917,1731,156,269,1462
14918,975,120,377,598
14919,1749,61,355,1394
14920,1210,45,345,865
14921,1697,50,187,1510
14922,1096,172,299,797
14923,564,74,145,419
14924,426,72,82,344
14925,971,201,422,549
14926,885,50,231,654
14927,1625,111,1617,8
14928,0,0,0,0
14929,1337,288,219,1118
14930,1329,298,268,1061
14931,2574,342,645,1929
14932,2137,460,751,1386
14933,2204,305,1295,909
14934,2752,307,1718,1034
14935,1480,171,834,646
14936,883,252,217,666
14937,852,339,122,730
14938,1279,505,497,782
14939,577,427,301,276
14940,813,192,205,608
14941,942,334,193,749
14942,1033,421,166,867
14943,1110,284,225,885
14944,1065,225,261,804
14945,1019,176,488,531
14946,2414,374,746,1668
14947,988,302,222,766
14948,896,190,205,691
14949,1511,371,405,1106
14950,1163,142,263,900
14951,1629,329,215,1414
14952,789,685,121,668
14953,940,497,175,765
14954,2136,404,704,1432
14955,1441,528,249,1192
14956,1538,880,331,1207
14957,1990,683,586,1404
14958,914,443,111,803
14959,698,222,132,566
14960,921,272,302,619
14961,955,261,294,661
14962,1445,340,476,969
14963,519,270,147,372
14964,2041,178,590,1451
14965,1180,47,476,704
14966,2637,120,786,1851
14967,1205,141,305,900
14968,1756,142,736,1020
14969,1449,74,330,1119
14970,2950,96,471,2479
14971,630,68,153,477
14972,1227,93,145,1082
14973,4125,265,769,3356
14974,3471,0,232,3239
14975,1674,131,242,1432
14976,2278,101,306,1972
14977,2255,43,600,1655
14978,2599,170,552,2047
14979,1922,96,516,1406
14980,1177,153,560,617
14981,3165,226,2183,982
14982,2453,76,333,2120
14983,445,40,59,386
14984,2413,385,900,1513
14985,1110,63,151,959
14986,1857,186,40,1817
14987,1129,83,510,619
14988,1312,19,87,1225
14989,2571,232,758,1813
14990,2733,151,2148,585
14991,1424,56,215,1209
14992,1234,55,354,880
14993,2484,0,1086,1398
14994,3010,226,636,2374
14995,2665,18,619,2046
14996,2277,62,283,1994
14997,3045,88,839,2206
14998,1785,34,144,1641
14999,3813,41,848,2965
15000,2130,91,473,1657
15001,2295,215,854,1441
15002,10534,728,1711,8823
15003,2707,15,357,2350
15004,2804,135,910,1894
15005,3740,188,340,3400
15006,14103,592,1492,12611
15007,5417,15,797,4620
15008,2608,237,184,2424
15009,1763,16,153,1610
15010,5321,616,160,5161
15011,3136,150,534,2602
15012,2438,217,184,2254
15013,5,0,5,0
15014,2716,145,601,2115
15015,2671,0,146,2525
15016,2709,77,674,2035
15017,2917,261,1053,1864
15018,2483,34,500,1983
15019,1735,114,83,1652
15020,2614,190,330,2284
15021,3419,168,69,3350
15022,2576,92,371,2205
15023,5360,104,253,5107
15024,1319,119,196,1123
15025,2368,160,101,2267
15026,2025,72,348,1677
15027,1376,10,181,1195
15028,3574,317,1099,2475
15029,2054,299,1359,695
15030,1515,144,679,836
15031,1038,128,543,495
15032,3336,174,1496,1840
15033,2011,201,1085,926
15034,2182,172,1000,1182
15035,2214,263,453,1761
15036,4097,390,522,3575
15037,1916,119,183,1733
15038,2375,177,519,1856
15039,1214,168,211,1003
15040,2178,964,367,1811
15041,1136,175,459,677
15042,914,415,179,735
15043,2175,539,449,1726
15044,500,46,42,458
15045,416,81,225,191
15046,938,213,270,668
15047,1396,302,289,1107
15048,1277,278,331,946
15049,649,455,82,567
15050,2173,455,540,1633
15051,1642,319,612,1030
15052,1039,237,342,697
15053,1245,348,494,751
15054,2391,297,351,2040
15055,1847,194,339,1508
15056,2054,71,332,1722
15057,1847,0,538,1309
15058,789,18,166,623
15059,2409,54,122,2287
15060,2022,41,86,1936
15061,1393,99,54,1339
15062,3407,125,368,3039
15063,4429,124,349,4080
15064,4406,209,707,3699
15065,3723,167,1827,1896
15066,1314,171,318,996
15067,1930,293,927,1003
15068,655,160,72,583
15069,3438,317,1190,2248
15070,6690,211,2512,4178
15071,1380,0,309,1071
15072,1841,100,653,1188
15073,3060,239,889,2171
15074,3182,346,1438,1744
15075,668,147,272,396
15076,2740,565,773,1967
15077,1885,540,578,1307
15078,3124,668,1607,1517
15079,2013,32,415,1598
15080,1258,113,571,687
15081,2187,301,397,1790
15082,1196,251,628,568
15083,2352,428,1011,1341
15084,856,99,492,364
15085,1757,212,487,1270
15086,945,140,370,575
15087,976,176,217,759
15088,1309,165,448,861
15089,1437,173,912,525
15090,1335,232,462,873
15091,2069,246,300,1769
15092,2700,145,573,2127
15093,355,56,47,308
15094,3362,246,350,3012
15095,1723,310,296,1427
15096,810,251,422,388
15097,2088,860,385,1703
15098,858,1769,116,742
15099,203,74,128,75
15100,568,925,439,129
15101,1580,480,1079,501
15102,1248,689,893,355
15103,1507,771,809,698
15104,468,176,372,96
15105,596,228,464,132
15106,716,473,458,258
15107,668,306,386,282
15108,895,159,375,520
15109,857,175,368,489
15110,711,289,318,393
15111,654,250,405,249
15112,850,190,221,629
15113,1467,385,640,827
15114,486,132,55,431
15115,1862,1084,1477,385
15116,884,192,199,685
15117,1413,633,798,615
15118,1297,932,1055,242
15119,676,545,133,543
15120,1290,4104,249,1041
15121,1085,145,258,827
15122,0,0,0,0
15123,1607,519,415,1192
15124,1635,510,223,1412
15125,1859,519,257,1602
15126,3076,507,918,2158
15127,2659,459,852,1807
15128,1377,253,445,932
15129,470,138,159,311
15130,1704,409,165,1539
15131,1274,325,296,978
15132,1046,405,254,792
15133,1615,570,387,1228
15134,1059,336,458,601
15135,643,206,241,402
15136,1204,487,335,869
15137,830,388,181,649
15138,1211,371,307,904
15139,1725,188,298,1427
15140,2073,226,662,1411
15141,1017,184,214,803
15142,817,324,307,510
15143,883,276,269,614
15144,677,151,138,539
15145,1812,243,354,1458
15146,1221,198,401,820
15147,938,64,324,614
15148,1699,363,403,1296
15149,2004,1116,274,1730
15150,1293,748,205,1088
15151,1215,141,458,757
15152,1313,327,847,466
15153,537,164,286,251
15154,1403,78,189,1214
15155,1679,236,660,1019
15156,2345,78,424,1921
15157,1420,213,475,945
15158,2843,288,1720,1123
15159,1615,341,536,1079
15160,2632,378,912,1720
15161,2349,233,963,1386
15162,1702,278,891,811
15163,1513,286,477,1036
15164,2328,200,615,1713
15165,1913,249,1085,828
15166,2228,197,470,1758
15167,1834,121,435,1399
15168,2220,151,513,1707
15169,3665,509,809,2856
15170,1026,124,403,623
15171,2601,144,1213,1388
15172,2046,252,657,1389
15173,1430,425,849,581
15174,1570,289,896,674
15175,2158,52,593,1565
15176,2035,137,948,1087
15177,3187,37,791,2396
15178,2058,121,874,1184
15179,2380,193,1230,1150
15180,1070,154,447,623
15181,916,18,469,447
15182,1248,112,827,421
15183,933,122,360,573
15184,1353,245,706,647
15185,1363,201,617,746
15186,1457,226,512,945
15187,2311,240,611,1700
15188,2762,462,1052,1710
15189,1891,138,770,1121
15190,1834,117,452,1382
15191,2847,331,507,2340
15192,2124,264,356,1768
15193,2499,182,997,1502
15194,1438,396,655,783
15195,0,0,0,0
15196,1533,201,513,1020
15197,1620,394,282,1338
15198,2435,190,902,1533
15199,1985,556,307,1678
15200,1339,561,142,1197
15201,89,25,66,23
15202,1642,282,724,918
15203,1532,345,591,941
15204,1927,392,1042,885
15205,1790,136,601,1189
15206,1993,202,259,1734
15207,1272,177,308,964
15208,1108,62,334,774
15209,1789,130,263,1526
15210,856,104,142,714
15211,637,78,124,513
15212,3126,134,302,2824
15213,1304,373,278,1026
15214,2584,97,330,2254
15215,1251,92,329,922
15216,1303,212,684,619
15217,2005,39,599,1406
15218,1674,117,636,1038
15219,1927,72,339,1588
15220,1543,53,284,1259
15221,1239,54,88,1151
15222,1059,37,135,924
15223,1550,11,137,1413
15224,1481,38,152,1329
15225,2528,213,692,1836
15226,2198,279,364,1834
15227,1360,58,189,1171
15228,1528,53,174,1354
15229,2112,212,256,1856
15230,1450,312,319,1131
15231,1622,402,609,1013
15232,1296,213,652,644
15233,2344,314,497,1847
15234,1471,126,783,688
15235,1205,123,638,567
15236,1000,220,313,687
15237,1207,195,377,830
15238,518,128,141,377
15239,981,168,315,666
15240,1176,760,366,810
15241,1010,387,346,664
15242,845,755,144,701
15243,1229,342,344,885
15244,598,148,169,429
15245,1390,199,294,1096
15246,1706,676,492,1214
15247,1279,251,153,1126
15248,1958,286,232,1726
15249,3802,475,701,3101
15250,869,115,256,613
15251,1605,176,267,1338
15252,3336,110,949,2387
15253,1258,66,249,1009
15254,1568,274,463,1105
15255,1886,315,661,1225
15256,1612,114,381,1231
15257,1573,115,168,1405
15258,1954,602,1628,326
15259,50,0,42,8
15260,1599,259,974,625
15261,1687,155,1071,616
15262,2100,265,1025,1075
15263,696,189,330,366
15264,813,294,561,252
15265,555,97,268,287
15266,728,223,381,347
15267,1938,386,1174,764
15268,900,446,497,403
15269,1948,494,1482,466
15270,1398,225,841,557
15271,1965,229,866,1099
15272,962,172,455,507
15273,1312,382,785,527
15274,1547,105,598,949
15275,1690,378,1032,658
15276,871,225,300,571
15277,1395,241,449,946
15278,707,70,261,446
15279,841,204,395,446
