PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
15334,4998,4084,2911,0,944,0,214
15335,5540,1385,2204,0,105,0,0
15336,5512,1148,3878,25,23,0,0
15337,5007,1365,1935,0,438,0,0
15338,2013,146,1169,37,337,0,0
15339,2725,238,1002,29,7,0,0
15340,2180,765,580,0,0,22,0
15341,2684,327,153,19,0,0,0
15342,6710,382,1740,0,132,0,27
15343,4402,472,1146,0,93,15,0
15344,2875,431,1869,275,54,0,0
15345,2661,921,3099,0,404,0,35
15346,1150,602,1379,0,135,9,47
15347,1846,903,1400,15,53,0,0
15348,1120,784,336,6,0,0,0
15349,3266,638,98,16,100,0,0
15350,6269,752,5,18,0,0,0
15351,5002,287,25,0,0,0,0
15352,4001,1483,180,0,87,0,0
15353,4740,592,0,0,0,0,0
15354,2221,298,332,0,0,0,0
15355,7085,680,48,0,8,0,0
15356,386,33,1260,0,32,0,0
15357,3938,815,659,0,0,0,0
15358,2762,442,0,0,5,0,0
15359,2122,313,0,0,0,0,0
15360,2360,270,1030,137,69,0,0
15361,3410,1632,1614,0,79,0,58
15362,3837,141,2279,0,99,0,0
15363,1880,171,2917,0,52,0,0
15364,1456,67,1087,3,16,0,0
15365,7675,939,6432,0,473,0,27
15366,7326,585,3705,0,515,0,0
15367,3500,1210,1826,0,148,0,0
15368,1463,963,1507,7,60,0,0
15369,2936,2036,3526,40,428,0,0
15370,4877,2558,4331,14,379,0,0
15371,3080,3614,1342,0,168,0,0
15372,1409,2065,1000,0,71,0,17
15373,3525,4413,3871,0,124,40,125
15374,889,1464,1119,0,188,0,0
15375,2499,2697,1562,55,77,0,0
15376,2568,5507,2296,0,655,0,130
15377,2318,4520,455,0,545,0,0
15378,4410,1736,3552,17,18,0,13
15379,3886,1290,2756,80,215,7,20
15380,5419,659,3157,0,71,0,0
15381,2476,1461,3735,60,293,4,0
15382,3617,3295,2723,0,369,0,15
15383,3764,6368,1096,0,418,53,0
15384,2316,10097,3074,0,192,277,0
15385,1240,2759,1090,0,142,0,243
15386,3339,2078,1616,0,357,508,0
15387,1519,3089,1226,0,406,0,0
15388,769,3189,520,86,84,0,10
15389,1068,6105,361,0,205,0,22
15390,634,8822,163,46,466,0,17
15391,330,2029,262,0,215,0,0
15392,821,5915,362,14,97,0,0
15393,1123,4818,174,58,192,0,0
15394,636,6365,234,259,120,0,35
15395,397,2116,125,0,52,0,0
15396,972,5042,98,34,0,0,105
15397,684,4297,47,0,367,0,0
15398,853,8377,394,0,170,0,21
15399,158,1894,19,0,93,0,18
15400,478,5216,91,0,0,0,0
15401,850,6344,367,0,13,0,0
15402,526,1554,9,0,7,0,0
15403,2266,6463,731,50,206,0,0
15404,975,3487,613,0,0,82,0
15405,4075,6112,2609,0,537,0,37
15406,775,985,241,0,15,0,0
15407,4703,1343,1133,0,491,0,0
15408,5062,1271,3015,0,10,0,0
15409,7721,1535,2672,0,141,0,0
15410,4373,1855,157,0,0,0,0
15411,2806,1372,114,0,36,0,0
15412,4896,1994,46,0,194,272,0
15413,1257,2319,279,29,37,0,0
15414,1666,1637,3289,0,1,0,0
15415,2173,5563,362,0,31,0,15
15416,1174,1364,1216,0,7,0,0
15417,3466,3429,1970,44,510,0,0
15418,3660,5032,1306,0,10,0,18
15419,1494,2077,61,43,96,0,0
15420,365,254,46,0,0,0,19
15421,3231,2083,2999,127,82,0,0
15422,1136,2222,1782,0,69,0,0
15423,2531,1922,1373,0,157,0,0
15424,3133,3216,978,156,81,0,40
15425,1335,2248,369,0,60,0,0
15426,1620,1474,886,9,76,0,0
15427,2821,1710,918,0,3,0,0
15428,2028,463,117,0,24,35,0
15429,2851,1310,635,0,0,16,0
15430,2497,164,357,4,0,0,0
15431,1937,195,297,0,0,0,0
15432,3169,444,608,0,0,0,0
15433,855,1497,241,5,75,0,0
15434,2792,1444,1454,0,156,0,30
15435,336,573,486,0,261,0,5
15436,3494,1080,145,0,89,0,0
15437,3420,180,65,8,9,0,0
15438,4332,417,57,0,0,0,0
15439,5136,429,141,0,25,0,0
15440,3323,493,116,0,5,0,0
15441,2350,135,87,0,0,0,0
15442,4837,301,28,0,30,0,0
15443,7245,220,45,0,0,0,25
15444,5800,56,148,0,28,0,0
15445,4826,364,74,0,113,0,0
15446,4517,125,97,6,29,0,0
15447,1345,40,466,0,0,0,0
15448,6581,340,133,0,210,0,0
15449,3775,101,100,0,75,0,0
15450,4431,320,733,0,139,0,3
15451,4620,154,99,28,27,0,0
15452,2150,95,27,0,35,0,0
15453,549,1855,1953,0,556,0,61
15454,294,825,880,0,541,0,18
15455,400,39,1591,0,38,0,12
15456,324,137,1368,0,4,0,0
15457,379,39,1680,0,4,0,0
15458,620,1784,774,0,398,0,30
15459,1234,3309,1072,0,1075,0,40
15460,31,83,1927,0,0,0,0
15461,137,138,1819,0,76,0,0
15462,260,333,2615,0,204,0,0
15463,16,207,2173,0,24,0,0
15464,355,1493,602,0,430,0,23
15465,321,235,3225,0,45,0,0
15466,171,102,2147,11,12,0,0
15467,676,45,2277,0,13,0,0
15468,438,41,2064,0,10,0,0
15469,1577,74,2885,2,0,0,0
15470,154,48,2205,0,1,33,0
15471,662,75,3945,37,0,0,0
15472,565,1469,1633,29,978,0,14
15473,408,1198,393,0,840,0,0
15474,418,1681,2377,0,2119,0,72
15475,228,165,3494,0,239,0,0
15476,298,1245,208,0,1618,0,26
15477,2354,80,137,0,79,0,0
15478,5881,525,203,0,733,0,0
15479,4616,447,6,0,7,0,0
15480,2368,228,27,0,19,0,0
15481,4356,257,118,0,72,0,0
15482,2699,447,451,21,216,0,0
15483,5249,363,1,0,109,0,0
15484,5653,714,681,19,408,0,0
15485,7168,1264,480,0,94,0,0
15486,5899,1253,737,0,401,0,14
15487,3245,268,300,0,0,0,0
15488,4887,698,306,0,60,0,0
15489,3968,402,20,38,0,0,0
15490,4195,181,74,0,80,0,0
15491,2315,110,156,39,0,0,0
15492,5647,1647,1,0,54,0,0
15493,2755,554,2,0,41,0,0
15494,3746,557,0,0,28,0,0
15495,5014,725,36,0,104,0,0
15496,4693,519,32,17,0,0,0
15497,3549,648,31,5,0,0,0
15498,1147,285,1,0,1,0,0
15499,4077,1624,67,0,8,0,0
15500,6199,1374,35,0,35,0,0
15501,4807,1028,0,137,0,0,0
15502,3658,390,0,0,20,0,11
15503,5326,1133,88,0,33,0,0
15504,2886,402,226,0,45,0,0
15505,3431,1357,199,46,57,22,0
15506,2887,545,238,0,19,0,0
15507,5816,2011,61,0,38,0,0
15508,3757,785,463,9,66,12,27
15509,4027,2943,95,0,597,0,0
15510,1285,2331,295,8,62,0,0
15511,1910,1167,128,0,181,0,0
15512,2219,1168,29,0,12,0,0
15513,3456,1524,41,0,0,0,0
15514,1942,1836,112,0,9,0,0
15515,2379,2565,27,4,419,0,0
15516,4618,530,130,0,33,0,9
15517,1583,42,0,5,0,0,0
15518,4865,237,4020,0,399,0,0
15519,2117,191,1693,6,64,19,0
15520,5609,99,1762,0,233,0,44
15521,3289,161,2016,0,58,0,0
15522,1631,227,2037,30,0,0,0
15523,2794,230,2081,2,0,0,0
15524,2777,109,1329,0,34,0,0
15525,2927,222,3657,20,0,0,0
15526,5187,350,2352,0,202,0,17
15527,3445,953,5244,16,317,0,0
15528,3608,962,4025,9,166,0,0
15529,426,43,2715,0,0,0,0
15530,121,62,3050,0,9,0,0
15531,262,1,5025,0,0,0,9
15532,52,0,2555,42,0,0,0
15533,670,109,6798,0,134,0,0
15534,273,0,6107,4,0,0,0
15535,538,37,1543,5,75,0,0
15536,789,37,3085,11,0,0,0
15537,729,114,2959,1,0,0,0
15538,155,11,2500,8,0,0,0
15539,966,116,4074,0,113,0,0
15540,1754,7,1182,0,14,0,0
15541,2281,23,2851,0,0,0,152
15542,584,56,2364,10,0,0,0
15543,542,89,3487,40,0,0,0
15544,985,70,2005,0,0,0,0
15545,4692,424,2306,0,11,0,0
15546,2878,159,52,0,0,0,0
15547,3263,537,775,0,35,0,0
15548,4111,705,177,0,25,0,0
15549,3390,308,2,0,15,9,0
15550,2129,145,524,0,1109,0,0
15551,3741,237,870,11,153,0,0
15552,2854,353,2650,0,210,0,66
15553,7778,682,2013,0,60,0,0
15554,5167,188,1306,0,0,0,17
15555,2274,899,185,0,64,0,0
15556,2464,198,295,0,137,0,0
15557,7202,804,1726,8,76,0,47
15558,5537,648,1689,0,1136,0,0
15559,4961,990,1896,0,471,0,0
15560,1609,314,1050,0,148,0,0
15561,917,710,589,105,287,0,0
15562,2932,2037,917,21,885,0,0
15563,2832,725,6578,29,935,0,0
15564,2352,1542,1082,0,518,0,0
15565,256,904,29,16,449,0,0
15566,612,2615,181,28,1522,0,0
15567,519,3510,15,0,627,0,0
15568,263,2507,45,0,1160,0,0
15569,903,5364,232,0,767,0,0
15570,140,1064,0,0,193,0,0
15571,1809,3718,358,0,501,36,0
15572,211,2097,126,17,17,0,20
15573,2163,3034,878,64,1243,69,0
15574,546,3805,95,89,879,0,34
15575,2075,1812,706,0,325,0,0
15576,1596,3056,1310,15,576,0,0
15577,1977,1666,249,8,68,0,0
15578,1135,2363,821,0,123,0,0
15579,733,3978,148,40,54,0,0
15580,615,2634,453,73,643,0,162
15581,1027,1165,281,10,436,0,9
15582,785,3930,181,17,271,0,0
15583,863,5574,155,0,162,0,10
15584,546,3089,80,11,485,0,29
15585,811,4012,276,48,309,0,0
15586,619,1819,89,0,15,0,0
15587,259,1429,21,0,0,0,19
15588,1482,4839,35,91,381,0,0
15589,1362,1903,163,0,227,0,30
15590,1663,2058,42,66,22,0,0
15591,2376,1094,106,0,25,0,0
15592,3593,3073,351,0,126,0,0
15593,1851,1464,19,10,33,0,0
15594,1009,4481,3,74,144,0,0
15595,1250,3797,55,103,19,0,0
15596,2647,5839,150,0,63,0,0
15597,1066,4803,62,8,57,0,0
15598,2971,4186,273,41,202,0,37
15599,1009,3101,292,39,25,0,0
15600,1456,3295,385,0,9,0,0
15601,1709,2561,112,0,72,0,13
15602,1729,3341,161,9,21,0,0
15603,1106,2053,200,1,0,0,0
15604,1011,1387,482,0,12,0,0
15605,5009,3905,2718,20,3922,0,0
15606,5046,2168,1031,0,552,0,0
15607,1892,2802,672,30,783,0,38
15608,3117,1087,1280,0,546,6,71
15609,4126,1138,1703,0,686,0,0
15610,1460,2486,324,0,363,0,0
15611,1428,4856,1280,0,1078,0,0
15612,656,1663,73,4,17,0,0
15613,1481,3037,275,0,86,0,0
15614,1748,3927,895,0,898,14,0
15615,594,1413,1362,0,423,0,24
15616,621,3868,202,0,188,0,0
15617,316,1655,127,0,331,16,0
15618,740,2896,168,0,162,0,0
15619,976,1761,20,0,184,0,8
15620,694,3266,29,9,217,0,0
15621,309,2691,319,0,153,0,0
15622,644,2815,354,11,210,0,0
15623,446,1574,252,0,379,0,13
15624,467,2868,97,0,145,0,0
15625,613,1898,23,0,41,0,0
15626,344,4115,143,0,214,0,49
15627,465,2923,62,0,436,0,0
15628,83,1685,6,0,72,0,0
15629,769,2099,285,0,168,0,37
15630,28,2547,102,8,30,0,0
15631,956,4151,37,15,478,0,14
15632,528,2716,240,0,437,0,0
15633,377,1904,7,0,133,0,0
15634,559,1523,204,0,364,0,16
15635,575,2718,537,0,641,0,16
15636,310,2972,96,0,151,0,38
15637,152,2631,36,0,174,0,0
15638,393,913,502,0,666,0,6
15639,506,3979,185,0,1002,0,0
15640,304,6029,0,0,651,0,0
15641,131,3733,31,0,307,0,0
15642,159,1342,24,0,262,0,3
15643,462,3045,32,0,276,0,0
15644,467,2140,34,0,590,0,0
15645,703,3866,0,0,963,0,6
15646,293,2381,485,0,1206,0,0
15647,585,2774,119,0,522,0,0
15648,384,2769,8,7,301,0,9
15649,349,1658,275,0,372,0,0
15650,386,1518,375,0,605,0,0
15651,812,4237,972,0,867,0,0
15652,1158,332,1184,17,356,0,17
15653,810,1031,381,0,291,0,0
15654,533,2071,573,0,216,0,0
15655,695,2367,92,0,222,0,0
15656,2406,171,688,0,168,0,27
15657,573,1280,36,11,240,0,0
15658,260,2637,77,61,240,0,0
15659,92,1885,24,0,574,0,0
15660,359,4231,78,0,1065,0,184
15661,259,1664,20,0,560,0,4
15662,2064,655,319,0,293,0,0
15663,3588,213,662,0,181,0,0
15664,2575,302,557,0,277,0,0
15665,3143,433,20,0,38,0,0
15666,3275,862,1553,2,495,0,0
15667,2887,163,348,1,57,0,0
15668,3575,0,515,0,0,0,0
15669,3275,240,236,0,46,0,0
15670,3096,813,1412,2,643,0,0
15671,5009,430,320,0,675,0,122
15672,1565,1972,321,0,673,0,0
15673,1333,2195,1266,0,644,0,0
15674,155,2182,51,0,128,0,0
15675,516,1835,135,0,336,0,0
15676,2187,1751,733,30,239,0,0
15677,1488,214,3186,0,34,0,0
15678,2250,457,3787,43,810,0,0
15679,419,457,1589,0,62,0,51
15680,1178,446,2280,53,210,0,0
15681,3736,1292,557,0,107,0,36
15682,3368,1610,1737,9,202,0,65
15683,2362,2977,1063,0,340,0,29
15684,3603,650,338,9,26,0,13
15685,2167,677,240,0,306,0,0
15686,2168,1340,370,36,399,0,0
15687,2736,482,916,0,239,0,0
15688,3265,859,912,20,37,28,0
15689,1841,45,787,13,0,0,0
15690,1342,839,917,0,205,0,0
15691,4624,337,3305,0,276,0,0
15692,921,1442,1917,0,185,0,0
15693,941,719,3159,0,157,0,0
15694,1103,812,3451,0,347,0,0
15695,964,86,2478,0,600,0,0
15696,420,704,561,0,288,0,0
15697,2037,962,3341,12,484,0,0
15698,675,4905,138,17,487,0,0
15699,216,1083,6,16,158,0,0
15700,214,3809,94,0,313,0,44
15701,218,2557,0,6,401,0,0
15702,326,1743,41,3,436,8,0
15703,216,2911,16,0,592,0,0
15704,445,2132,27,44,572,20,0
15705,178,3497,34,0,801,0,48
15706,471,4798,71,0,883,0,64
15707,922,3500,698,46,405,0,20
15708,692,1629,597,0,349,0,0
15709,778,1596,611,21,681,0,0
15710,1118,1846,755,52,624,0,0
15711,797,2312,537,0,905,0,0
15712,1814,1780,652,25,675,0,0
15713,252,3257,161,0,112,0,0
15714,493,1296,129,0,212,24,0
15715,608,2133,69,0,536,0,0
15716,207,2841,52,0,432,0,0
15717,524,2606,58,13,275,0,0
15718,310,2883,36,0,15,0,0
15719,319,3871,38,0,176,0,0
15720,373,1590,203,0,892,11,0
15721,1018,1805,195,0,423,0,0
15722,457,1947,352,7,418,0,0
15723,811,1570,415,0,591,0,10
15724,2450,1113,739,17,104,0,0
15725,1703,1667,841,0,1054,0,0
15726,1471,1432,935,0,422,0,0
15727,2621,1073,2483,14,651,0,0
15728,1378,1108,2082,0,294,0,0
15729,2450,1025,1888,22,195,0,120
15730,633,1033,419,0,50,0,0
15731,6325,451,167,0,65,0,0
15732,1410,1168,352,0,92,0,0
15733,2739,332,1234,0,615,0,26
15734,3786,572,993,31,610,0,0
15735,2354,351,264,0,138,0,0
15736,4051,494,840,24,688,0,0
15737,3403,173,201,0,1775,0,0
15738,2922,95,423,0,896,0,0
15739,2389,294,497,0,2018,0,0
15740,1930,70,1091,0,62,0,0
15741,1942,711,1261,0,1363,0,0
15742,2709,809,214,16,807,0,0
15743,2320,1486,150,0,816,0,0
15744,2617,417,964,0,557,0,0
15745,4999,31,1085,0,19,144,0
15746,4909,70,1211,0,531,0,0
15747,1788,132,1893,0,199,0,15
15748,3116,1472,1882,0,307,0,0
15749,50,1408,14,8,293,0,0
15750,360,3892,10,0,387,0,0
15751,1674,2728,1132,0,763,0,0
15752,1250,2376,380,27,539,0,0
15753,208,2382,0,11,160,0,0
15754,1064,2663,145,0,217,0,0
15755,482,5775,0,0,431,0,0
15756,439,985,187,20,91,0,0
15757,4213,2172,1788,25,406,0,170
15758,440,1811,293,0,204,0,0
15759,1240,1230,2049,0,369,0,0
15760,1493,671,2902,0,190,0,0
15761,783,2242,452,0,704,0,0
15762,191,2446,20,0,162,0,0
15763,1233,3567,839,86,593,0,24
15764,505,1772,487,0,353,0,0
15765,951,1411,2039,0,53,0,0
15766,1273,1837,1031,18,756,60,0
15767,737,2210,320,0,1045,0,82
15768,732,3859,178,0,1228,0,76
15769,1730,2743,362,0,1913,0,13
15770,1254,1005,901,9,340,0,0
15771,1972,1056,1606,0,547,0,0
15772,1937,1259,3406,0,518,0,0
15773,176,1017,111,0,1132,0,0
15774,2656,1902,2632,0,803,0,0
15775,2076,3183,1965,0,1466,0,49
15776,1095,700,1832,26,432,59,0
15777,438,586,675,20,497,0,0
15778,1267,194,373,0,693,0,0
15779,3899,577,895,42,2252,53,0
15780,3913,424,2238,50,2549,16,0
15781,2711,303,3265,0,1780,0,0
15782,2809,784,3018,0,3798,0,79
15783,2380,804,1636,0,859,0,0
15784,2212,236,1610,0,1112,0,0
15785,2379,487,597,0,904,0,0
15786,6929,351,390,0,910,0,35
15787,2512,448,888,0,405,0,45
15788,4009,663,1441,0,1132,0,0
15789,681,141,1181,0,454,0,0
15790,1644,499,621,0,424,8,0
15791,3877,934,1318,59,2035,0,95
15792,1274,36,1517,9,657,0,0
15793,3038,541,1365,0,1407,0,0
15794,1444,670,982,0,342,0,0
15795,1047,174,522,0,274,0,0
15796,3383,703,2397,0,1549,0,31
15797,3863,761,2287,0,1346,0,45
15798,1260,901,748,0,564,0,17
15799,3205,275,2124,0,3907,0,0
15800,1731,448,1656,0,1129,0,27
15801,1245,635,1326,28,607,18,0
15802,2243,572,932,15,215,0,0
15803,4409,1478,4004,2,1397,0,0
15804,2821,1511,1227,0,1036,0,0
15805,157,268,0,0,116,0,0
15806,1136,5400,161,0,1704,0,0
15807,252,1373,15,0,822,0,0
15808,1362,3011,54,0,433,0,0
15809,802,5111,476,17,335,0,0
15810,1642,4858,553,79,292,0,14
15811,2110,6108,858,0,1887,0,251
15812,577,1452,247,0,342,0,46
15813,1716,4243,284,0,55,0,0
15814,471,2788,54,0,191,0,0
15815,1296,2646,365,0,66,0,6
15816,818,1817,709,22,392,0,0
15817,1166,858,203,7,49,35,13
15818,1347,3588,325,0,363,0,14
15819,1221,3776,79,0,202,0,0
15820,676,2903,72,0,77,0,0
15821,893,1765,188,0,141,0,0
15822,1084,2458,236,21,448,0,27
15823,483,2229,99,0,262,0,59
15824,939,5301,64,166,480,0,124
15825,3105,3190,153,16,326,0,15
15826,664,1723,71,15,69,0,0
15827,1505,2196,189,0,195,0,0
15828,926,1584,235,0,364,0,4
15829,2135,2143,366,0,206,0,13
15830,891,2617,0,66,100,0,10
15831,854,2779,78,0,17,0,0
15832,1072,1995,125,0,22,0,0
15833,2741,3297,152,12,196,17,0
15834,3202,721,26,0,102,0,0
15835,1053,1118,53,0,121,0,0
15836,1217,1768,283,0,544,0,0
15837,3150,1387,416,0,74,0,0
15838,2715,651,58,0,44,0,0
15839,6225,1330,778,0,0,0,0
15840,1986,247,0,14,84,0,0
15841,5277,556,140,0,86,0,0
15842,1551,2048,192,6,243,0,0
15843,1289,490,127,6,25,25,0
15844,1904,292,5,49,0,0,0
15845,5019,708,628,33,92,0,0
15846,3996,1120,300,8,428,0,0
15847,6730,381,0,0,14,17,0
15848,3644,1475,244,0,303,0,0
15849,2698,449,419,0,7,0,0
15850,3976,967,1781,0,161,0,71
15851,2763,1011,444,0,1168,0,0
15852,3468,2967,416,0,349,0,29
15853,2735,1406,341,0,126,0,0
15854,5205,2506,645,14,168,0,0
15855,2797,969,247,0,161,0,0
15856,2716,1112,143,0,61,0,0
15857,2928,1166,100,0,217,0,0
15858,2417,1140,177,0,261,5,0
15859,2393,2432,74,32,471,0,0
15860,2144,1455,156,0,96,0,0
15861,256,3828,0,8,381,0,0
15862,4508,902,843,0,16,18,0
15863,1317,2299,138,0,115,0,0
15864,788,12,1561,0,0,0,0
15865,1253,123,1213,0,0,0,0
15866,2645,156,1560,0,0,0,0
15867,1909,456,899,0,69,0,0
15868,3311,523,1916,0,0,0,0
15869,943,440,2573,14,0,0,0
15870,1657,2306,375,6,47,0,0
15871,1389,2053,44,0,168,0,12
15872,763,1843,9,0,34,0,0
15873,927,1729,156,6,40,0,0
15874,3974,1211,635,0,0,0,0
15875,754,1148,47,12,14,0,0
15876,1142,1396,277,0,79,0,0
15877,1211,1655,55,0,58,0,0
15878,472,2481,17,0,22,0,0
15879,520,29,1357,0,0,37,0
15880,1058,9,3356,0,8,0,0
15881,2181,780,2422,0,181,0,0
15882,232,566,228,0,9,0,0
15883,3781,1034,1939,0,136,0,0
15884,1473,382,900,0,32,13,0
15885,3107,1084,1509,0,146,0,0
15886,3167,1716,915,0,249,0,9
15887,6107,1240,854,0,788,0,0
15888,4823,603,477,0,38,0,0
15889,2662,636,2283,0,623,0,0
15890,1319,1221,2513,0,132,0,0
15891,706,359,449,0,109,0,0
15892,1783,632,2289,0,510,0,0
15893,1057,99,1565,0,0,0,0
15894,1985,320,4164,0,83,0,0
15895,664,250,2292,0,63,0,0
15896,794,37,5780,0,0,0,0
15897,6393,320,4185,0,148,0,0
15898,3310,532,687,0,157,0,0
15899,3020,460,1542,0,236,0,0
15900,4843,152,573,5,347,0,0
15901,2438,283,599,0,360,0,15
15902,6023,467,1863,0,727,0,0
15903,4850,533,784,12,479,0,24
15904,5899,583,3112,2,691,0,0
15905,2436,124,1895,0,167,0,0
15906,2008,303,83,0,436,0,0
15907,3922,396,938,0,466,0,0
15908,1080,209,961,0,324,0,0
15909,4181,1276,865,0,1731,0,67
15910,1071,455,158,0,428,0,0
15911,2022,4707,733,0,1111,0,0
15912,687,346,524,13,202,0,0
15913,3199,5470,522,0,2866,0,53
15914,1793,648,267,0,192,0,68
15915,3635,1409,533,0,521,0,0
15916,1490,3136,91,12,139,0,0
15917,1662,1311,748,0,507,29,0
15918,3385,1974,1151,0,291,0,0
15919,3158,2540,404,0,1189,0,0
15920,5204,1641,895,0,435,0,0
15921,394,1555,205,0,475,0,0
15922,1322,3264,1707,0,951,27,0
15923,2725,3994,2098,41,1496,0,0
15924,1946,3671,1277,0,1189,0,0
15925,3457,5909,2824,0,1684,0,229
15926,1191,4302,871,12,516,0,0
15927,2073,5087,526,0,765,0,19
15928,3204,3970,674,13,1148,0,0
15929,221,2160,93,0,124,0,0
15930,6508,2147,2627,0,1146,0,0
15931,5985,3136,3463,0,2769,0,0
15932,2395,1592,388,0,666,0,0
15933,1008,3079,493,38,360,0,0
15934,5702,3158,962,0,473,0,0
15935,3757,3506,3119,0,810,0,0
15936,1832,2401,885,18,483,0,0
15937,2833,2963,883,0,513,0,0
15938,5916,4978,2340,0,1143,0,0
15939,8617,3874,4175,15,1057,0,0
15940,7103,3320,3129,0,630,0,33
15941,9130,3523,4183,0,855,0,0
15942,7150,3803,1611,37,801,0,107
15943,3385,1860,1588,0,519,0,0
15944,5038,2769,1100,24,515,0,23
15945,275,2196,38,0,17,0,0
15946,1459,2273,396,33,299,0,0
15947,1407,2818,180,0,0,0,21
15948,2261,4786,73,0,184,0,0
15949,5339,5298,1283,0,450,0,295
15950,2107,4318,2129,41,806,0,0
15951,2955,6764,1718,0,1545,0,17
15952,8652,4722,3725,50,1279,0,46
15953,1196,1381,165,0,11,0,0
15954,2107,2544,624,15,768,0,0
15955,2327,336,2261,0,24,0,0
15956,1402,175,2315,0,0,0,0
15957,2219,624,4429,0,0,0,118
15958,2982,1205,4844,0,436,0,0
15959,6143,889,3770,0,438,73,0
15960,1968,354,7307,38,897,0,0
15961,2466,257,2246,0,451,0,0
15962,3200,533,3399,0,199,0,0
15963,1393,27,1278,0,144,0,11
15964,3097,241,1617,0,276,0,0
15965,1311,301,938,0,454,0,9
15966,1474,110,2218,0,325,0,0
15967,5127,930,1437,15,1712,0,0
15968,2113,86,842,27,128,0,0
15969,4211,889,3322,0,1865,0,0
15970,1939,2325,915,0,978,55,130
15971,1112,1080,828,63,838,0,0
15972,1425,1567,1125,0,888,0,0
15973,2954,1374,2276,0,1454,0,58
15974,4337,2206,1044,0,908,7,0
15975,2283,3578,1356,0,928,0,192
15976,557,2215,117,0,1061,0,8
15977,1938,3354,484,20,1371,0,27
15978,432,3781,101,10,335,0,7
15979,2319,1508,1833,0,367,0,0
15980,2670,3229,2453,0,843,0,211
15981,388,884,494,30,130,0,0
15982,1029,1340,765,0,689,0,0
15983,1071,3515,571,0,814,0,0
15984,1010,1592,348,111,11,0,0
15985,1645,2717,1050,44,618,0,0
15986,483,2986,190,11,73,0,12
15987,1076,2744,417,0,859,0,260
15988,2267,2796,1161,0,604,0,92
15989,3255,4435,1321,0,1274,28,0
15990,1272,1559,1651,0,611,0,0
15991,1380,3267,944,52,942,0,0
15992,1873,4516,1107,0,620,0,0
15993,1285,6613,580,179,454,0,19
15994,645,4401,1317,0,303,0,0
15995,1586,2472,1254,0,274,0,27
15996,1161,1547,1076,0,811,0,0
15997,1789,2044,1785,0,234,0,0
15998,1697,1730,2473,0,286,0,0
15999,1351,675,2913,0,65,0,89
16000,919,2717,219,22,80,0,0
16001,934,4354,371,9,864,0,69
16002,1465,3414,596,36,562,0,0
16003,1105,4556,256,0,31,31,0
16004,1523,3924,593,103,754,0,36
16005,944,2156,572,8,320,0,0
16006,467,2066,35,0,20,0,27
16007,931,5713,299,0,543,0,0
16008,794,5213,913,257,686,0,0
16009,740,2131,488,0,177,0,27
16010,438,3202,26,28,458,0,86
16011,155,1124,23,0,0,0,0
16012,1886,5815,1005,0,1314,15,0
16013,2375,3820,931,113,642,0,0
16014,730,5782,254,0,75,0,0
16015,657,2462,436,16,935,0,59
16016,2689,11052,195,0,695,0,0
16017,1455,8796,1188,0,1212,0,26
16018,2161,5989,966,0,484,0,0
16019,1153,4089,464,0,238,0,32
16020,693,5219,112,58,251,0,42
16021,504,3823,164,7,168,0,0
16022,1014,5037,559,0,817,0,12
16023,4273,8374,1587,35,1084,0,266
16024,2812,9734,840,126,1106,0,0
16025,2426,4342,1009,38,1008,0,102
16026,1174,5557,170,0,257,0,0
16027,1785,7414,600,0,1060,0,121
16028,1653,4564,755,0,512,0,3
16029,2077,4757,969,0,558,0,68
16030,2358,3925,463,0,125,0,34
16031,128,634,6,0,0,0,0
16032,3089,9752,251,0,510,0,0
16033,1067,3603,317,0,88,0,0
16034,1018,1524,94,9,32,0,0
16035,1707,5520,723,12,133,0,0
16036,1317,3277,54,0,60,0,0
16037,5352,11295,1008,57,1398,0,47
16038,1276,3564,328,0,52,0,0
16039,1153,5332,1062,20,36,0,0
16040,1253,7992,453,58,608,0,0
16041,2439,4067,913,21,18,0,0
16042,0,8,0,0,0,0,0
16043,399,51,337,0,0,0,0
16044,364,3854,928,40,0,0,3
16045,363,3337,645,0,15,0,0
16046,414,2502,703,0,5,0,0
16047,203,6072,1108,12,0,0,0
16048,352,3089,834,0,84,0,0
16049,1325,1666,1384,0,0,0,0
16050,897,1112,1885,31,51,0,12
16051,963,1012,3627,0,77,0,7
16052,902,887,804,0,0,0,0
16053,473,2682,1234,0,12,0,0
16054,643,4684,214,0,6,0,0
16055,262,3120,610,0,4,0,0
16056,121,4757,369,0,82,0,0
16057,603,4100,492,64,0,0,0
16058,1518,4044,485,3,8,0,0
16059,1162,2475,142,4,54,0,0
16060,289,1596,59,0,0,0,3
16061,667,1742,207,0,0,0,0
16062,1145,3598,372,30,178,12,49
16063,3023,1102,127,18,51,0,0
16064,2719,3894,588,124,6,20,0
16065,3402,2559,330,0,114,15,0
16066,4918,3767,237,0,62,0,0
16067,2429,1342,126,0,44,0,0
16068,2822,6579,121,45,117,0,28
16069,2242,5211,47,34,223,0,0
16070,565,2463,83,0,42,0,0
16071,464,3712,0,0,0,0,0
16072,488,7824,144,40,118,0,0
16073,559,5633,94,4,391,0,0
