PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
15907,1119,355,4248
15908,291,249,2043
15909,1755,984,5402
15910,400,188,1524
15911,516,2470,5769
15912,216,119,1437
15913,746,4176,7341
15914,536,346,2086
15915,929,468,4781
15916,316,1254,3298
15917,350,735,3295
15918,971,706,5426
15919,856,1759,5156
15920,1297,990,5888
15921,117,866,1646
15922,567,1618,5243
15923,566,2582,7328
15924,314,2530,5656
15925,668,3524,10220
15926,222,1993,4781
15927,188,3025,5338
15928,591,1778,6857
15929,20,965,1641
15930,1644,998,9937
15931,998,2818,11603
15932,424,893,3892
15933,287,1517,3301
15934,1089,1167,8111
15935,728,2276,8393
15936,337,869,4413
15937,338,1363,5491
15938,1056,2817,10870
15939,1755,2344,13722
15940,1504,1856,11225
15941,1867,2301,13704
15942,1075,1501,11203
15943,406,1206,5802
15944,1458,825,7560
15945,100,659,1842
15946,284,913,3311
15947,553,655,3278
15948,464,1262,5578
15949,1197,1823,9910
15950,294,2805,6393
15951,401,4251,8634
15952,2010,2671,13924
15953,358,182,2245
15954,666,1561,3963
15955,779,158,4011
15956,372,173,3366
15957,895,564,6012
15958,1258,1166,7263
15959,2233,876,8375
15960,824,1228,8512
15961,865,267,4403
15962,1256,670,5405
15963,498,119,2253
15964,1005,365,3941
15965,540,415,2111
15966,600,179,3361
15967,1357,682,7182
15968,575,188,2433
15969,1527,995,7796
15970,645,1255,4710
15971,434,720,2771
15972,614,999,3525
15973,514,1548,6308
15974,1163,870,6628
15975,259,2442,5765
15976,144,1424,2458
15977,424,2087,4736
15978,139,1549,3022
15979,421,901,4829
15980,543,1573,7315
15981,87,327,1512
15982,317,745,2780
15983,311,1576,4170
15984,248,459,2375
15985,530,838,4861
15986,142,1040,2617
15987,238,1028,4090
15988,911,803,5446
15989,748,1685,8050
15990,460,652,4064
15991,124,2158,4422
15992,262,2410,5525
15993,278,3806,5121
15994,157,2192,4406
15995,467,1457,3747
15996,482,1210,2966
15997,389,1617,4037
15998,503,995,4808
15999,349,817,3985
16000,168,1142,2647
16001,243,2314,4368
16002,440,1757,4154
16003,567,1413,4020
16004,294,1899,4790
16005,169,1414,2446
16006,182,974,1489
16007,454,1976,5133
16008,112,2863,5029
16009,173,1139,2304
16010,86,1907,2310
16011,32,394,876
16012,692,2719,6922
16013,385,1666,5867
16014,107,2472,4360
16015,176,1183,3219
16016,355,5450,9144
16017,369,3759,8640
16018,364,1700,7657
16019,134,1831,4044
16020,45,2211,4151
16021,79,1644,3004
16022,102,2486,5133
16023,804,2507,12358
16024,588,3987,10414
16025,824,1727,6506
16026,227,1925,5058
16027,282,3252,7585
16028,461,1367,5708
16029,499,1363,6580
16030,359,1068,5498
16031,10,261,497
16032,728,4834,8342
16033,212,1170,3702
16034,306,421,2029
16035,640,1301,6265
16036,644,518,3546
16037,721,5353,13297
16038,431,1128,3683
16039,134,2103,5513
16040,134,3612,6639
16041,1244,534,5689
16042,0,4,4
16043,41,140,606
16044,460,463,4318
16045,439,632,3311
16046,662,496,2620
16047,747,384,6373
16048,271,804,3290
16049,769,271,3335
16050,476,256,3274
16051,891,667,4149
16052,437,290,1893
16053,372,872,3177
16054,430,871,4407
16055,277,355,3538
16056,232,937,4240
16057,467,757,4061
16058,939,982,4170
16059,801,469,2606
16060,285,246,1468
16061,71,541,2049
16062,11,284,5130
16063,392,359,3672
16064,415,705,6496
16065,640,608,5376
16066,701,1468,6998
16067,653,513,2941
16068,337,3239,6346
16069,177,1294,6352
16070,97,543,2513
16071,180,1337,2757
16072,176,3513,5043
16073,41,2977,3793
16074,65,1577,2153
16075,96,581,1342
16076,158,1924,3504
16077,219,1711,3556
16078,145,2864,4994
16079,483,2597,8080
16080,483,1000,4370
16081,1301,1481,9829
16082,1874,940,8472
16083,1227,1602,6955
16084,138,1516,3766
16085,728,1204,6737
16086,468,560,3004
16087,423,1178,4864
16088,482,375,3995
16089,898,810,5620
16090,584,494,3471
16091,203,236,2055
16092,639,244,2239
16093,647,594,3996
16094,987,301,3513
16095,586,613,3481
16096,824,461,4207
16097,249,285,1548
16098,340,480,1367
16099,343,243,1786
16100,410,327,3147
16101,1009,473,4888
16102,757,647,4477
16103,713,725,5602
16104,1255,289,4785
16105,1740,577,5964
16106,1847,524,5255
16107,1971,318,5570
16108,1625,551,6853
16109,1200,232,3953
16110,913,2623,7021
16111,829,1210,6963
16112,675,2805,5541
16113,1327,278,3199
16114,766,825,3425
16115,1321,569,3012
16116,2363,902,7803
16117,2163,985,4814
16118,872,79,1481
16119,853,1591,7162
16120,1278,1216,5308
16121,1515,240,3857
16122,646,688,2943
16123,1160,344,3301
16124,1168,538,4256
16125,1170,1375,5370
16126,467,1205,3972
16127,310,801,2444
16128,243,1860,2930
16129,702,1126,3705
16130,538,1403,2307
16131,1682,452,4183
16132,1002,186,1682
16133,441,617,1899
16134,494,1717,3440
16135,4310,521,11756
16136,2667,376,5570
16137,1263,404,4649
16138,1276,716,5068
16139,1200,505,4076
16140,774,605,3448
16141,916,1449,5811
16142,1187,203,2296
16143,1186,47,3097
16144,1407,930,6548
16145,1828,732,10316
16146,1486,150,3573
16147,1154,209,3539
16148,2466,158,6718
16149,2622,356,5634
16150,2158,488,7990
16151,1028,230,2691
16152,1308,406,3182
16153,2042,1358,7829
16154,1976,418,4978
16155,2777,175,7852
16156,1232,400,3998
16157,2822,342,8502
16158,811,156,2999
16159,1219,188,4154
16160,1683,358,4764
16161,985,293,2887
16162,1661,97,3502
16163,1743,1500,6847
16164,977,347,3138
16165,1100,443,4211
16166,1870,131,4383
16167,1202,154,4350
16168,633,66,1510
16169,1233,898,3453
16170,1492,454,3545
16171,2403,336,6453
16172,1057,419,3221
16173,703,585,3220
16174,1864,337,5945
16175,1161,386,4928
16176,1644,61,3752
16177,1641,397,5919
16178,1463,1101,7364
16179,2157,383,6578
16180,599,2296,8116
16181,485,2655,6350
16182,2222,297,7514
16183,1479,85,2583
16184,2058,501,6227
16185,2158,197,6061
16186,2553,338,7216
16187,1985,938,5858
16188,1152,161,3550
16189,1379,1300,6027
16190,1002,1554,6567
16191,1050,2950,7995
16192,564,377,3214
16193,459,2142,6415
16194,1714,2187,13015
16195,2304,479,7135
16196,1453,1707,8889
16197,1148,145,3383
16198,1801,51,4109
16199,1843,106,4564
16200,2556,428,7261
16201,1197,323,3269
16202,4505,286,9613
16203,2052,92,4476
16204,2726,72,6263
16205,4486,353,10240
16206,1087,450,5185
16207,1320,209,2864
16208,2538,288,4493
16209,278,192,828
16210,274,27,578
16211,1978,342,7152
16212,1599,114,4119
16213,811,223,3011
16214,2293,279,5923
16215,2102,220,5451
16216,0,0,0
16217,652,293,2883
16218,489,625,2913
16219,201,182,1506
16220,971,657,4478
16221,187,42,1061
16222,291,256,1443
16223,382,387,2941
16224,546,35,1689
16225,314,57,1300
16226,418,548,2984
16227,511,390,3395
16228,246,171,1162
16229,511,412,3449
16230,588,456,3296
16231,1113,145,3924
16232,470,717,3608
16233,188,177,1050
16234,129,178,1215
16235,422,467,3420
16236,177,296,2242
16237,919,783,4695
16238,330,842,2713
16239,226,1613,4359
16240,1021,480,4304
16241,492,1507,5649
16242,381,1703,3227
16243,511,895,4549
16244,382,524,3218
16245,453,370,2346
16246,483,612,3501
16247,733,707,3863
16248,693,166,3111
16249,360,457,2829
16250,476,185,2461
16251,461,533,3413
16252,510,283,3594
16253,307,270,2301
16254,677,616,4022
16255,224,175,1030
16256,312,289,2024
16257,517,324,2551
16258,493,395,3146
16259,200,193,1298
16260,774,350,3541
16261,422,174,1624
16262,258,164,1564
16263,758,47,1096
16264,473,287,2862
16265,476,199,2771
16266,347,448,3667
16267,343,254,2858
16268,310,792,3190
16269,2037,242,4227
16270,326,512,2974
16271,1019,182,2143
16272,192,386,2318
16273,257,271,2213
16274,383,415,3017
16275,525,452,4316
16276,529,557,2621
16277,314,427,3241
16278,407,546,4420
16279,980,59,2630
16280,854,288,3634
16281,657,353,3205
16282,458,1447,5015
16283,251,1157,3433
16284,446,975,4683
16285,448,767,6432
16286,206,379,2334
16287,617,544,3936
16288,525,360,3587
16289,1150,274,4347
16290,523,313,2182
16291,260,238,1931
16292,416,487,4260
16293,533,130,3377
16294,288,132,1285
16295,222,33,428
16296,421,437,3357
16297,241,455,3016
16298,150,145,1331
16299,475,208,2023
16300,382,252,2599
16301,354,203,2471
16302,576,484,4388
16303,559,404,2857
16304,632,688,3748
16305,565,678,4435
16306,418,193,2513
16307,448,103,3223
16308,843,602,4260
16309,375,238,3668
16310,346,76,1727
16311,691,455,7066
16312,276,132,2495
16313,262,676,1344
16314,394,914,4386
16315,129,257,1688
16316,187,97,2663
16317,433,430,3906
16318,30,3013,3807
16319,542,1048,5561
16320,110,1062,2933
16321,49,738,2522
16322,210,1265,4276
16323,70,832,1726
16324,203,1588,3471
16325,185,984,2914
16326,371,239,1652
16327,1153,158,4623
16328,299,186,2970
16329,402,56,1649
16330,104,375,1822
16331,409,345,1986
16332,585,531,3849
16333,273,429,2536
16334,402,566,2337
16335,276,104,1446
16336,708,86,2136
16337,550,100,1675
16338,599,65,2751
16339,293,245,2363
16340,429,220,2460
16341,593,155,2131
16342,720,118,3261
16343,495,307,5167
16344,118,61,779
16345,118,76,1139
16346,655,190,2169
16347,1147,91,2749
16348,195,104,1382
16349,206,74,835
16350,208,53,1142
16351,337,31,1256
16352,782,126,2542
16353,676,61,3147
16354,636,51,2243
16355,216,159,1453
16356,321,503,2096
16357,650,548,4796
16358,618,617,3482
16359,564,335,2956
16360,769,129,1859
16361,172,180,1787
16362,530,88,2277
16363,151,401,2501
16364,470,297,3348
16365,428,304,4753
16366,177,317,2751
16367,203,470,4142
16368,94,598,2674
16369,191,1236,3298
16370,157,512,4562
16371,103,527,2959
16372,130,881,3630
16373,107,236,2374
16374,584,1019,6370
16375,1113,35,2387
16376,680,74,960
16377,1022,227,4119
16378,378,330,1679
16379,463,487,3099
16380,754,1170,5999
16381,133,405,1984
16382,236,175,1360
16383,384,103,1049
16384,359,28,1306
16385,34,40,72
16386,0,0,0
16387,400,253,2237
16388,421,183,1772
16389,1591,616,7180
16390,1372,465,5803
16391,786,979,4922
16392,550,91,3233
16393,1143,232,4562
16394,1088,172,3167
16395,734,188,2474
16396,349,545,3184
16397,633,1495,8896
16398,294,548,3165
16399,210,1416,5194
16400,434,537,4852
16401,422,590,3686
16402,677,910,4232
16403,881,104,4206
16404,509,161,3645
16405,337,514,3894
16406,103,770,3235
16407,602,440,3876
16408,510,246,3142
16409,436,624,4309
16410,361,1155,4231
16411,744,834,4396
16412,1776,493,6348
16413,1336,430,5741
16414,603,660,5037
16415,1037,267,5887
16416,657,763,5324
16417,651,650,5448
16418,89,407,1403
16419,782,209,3337
16420,887,117,3548
16421,584,104,2605
16422,334,920,3736
16423,698,554,3898
16424,204,159,1095
16425,2255,77,4263
16426,271,198,1726
16427,184,238,1834
16428,605,388,2296
16429,429,290,3580
16430,204,358,1704
16431,837,323,2719
16432,1568,476,5264
16433,259,119,1053
16434,442,1137,4729
16435,490,1643,6583
16436,323,720,4523
16437,81,1098,5106
16438,454,1703,8289
16439,702,210,2857
16440,1253,831,5545
16441,919,367,3846
16442,1090,641,5138
16443,355,669,3822
16444,420,215,2191
16445,813,229,4721
16446,742,915,7854
16447,395,47,1132
16448,586,377,3433
16449,388,408,2307
16450,616,599,3844
16451,1359,849,7113
16452,802,1275,4463
16453,306,1102,3922
16454,187,1316,2885
16455,381,2429,5128
16456,127,2610,3664
16457,688,1368,3405
16458,108,48,372
16459,0,0,0
16460,123,141,594
16461,481,1434,3877
16462,151,1013,2426
16463,381,908,3217
16464,500,1408,5072
16465,145,256,1708
16466,514,1272,3447
16467,796,695,3427
16468,796,812,6604
16469,148,1750,3218
16470,320,608,2530
16471,325,402,1576
16472,281,182,1756
16473,46,54,190
16474,785,338,2475
16475,677,698,3825
16476,1574,499,3178
16477,912,1013,5497
16478,759,837,5441
16479,757,1332,5143
16480,0,0,0
16481,190,206,1428
16482,304,136,1512
16483,345,468,4149
16484,813,412,3655
16485,270,318,2764
16486,637,608,4480
16487,177,346,3085
16488,224,1426,4964
16489,590,241,2747
16490,371,23,1622
16491,326,161,2660
16492,672,121,2811
16493,257,961,3395
16494,265,277,3063
16495,533,161,1615
16496,272,197,1063
16497,403,168,2031
16498,614,187,2796
16499,697,509,2629
16500,259,403,2013
16501,304,1007,5694
16502,119,514,2185
16503,634,273,2872
16504,405,669,2669
16505,1707,597,4771
16506,358,616,2833
16507,504,302,2805
16508,352,316,2008
16509,345,335,2668
16510,513,335,2327
16511,516,188,2117
16512,239,761,3994
16513,324,319,2355
16514,270,283,2124
16515,1070,511,4367
16516,899,668,5961
16517,499,728,2955
16518,506,612,3956
16519,868,139,3688
16520,374,233,2335
16521,1782,427,8082
16522,684,437,5538
16523,233,199,1829
16524,634,125,2163
16525,340,310,2127
16526,1031,451,7562
16527,1510,253,4939
16528,1176,333,4703
16529,735,118,4485
16530,999,557,4554
16531,331,118,2474
16532,1043,706,6082
16533,466,118,1504
16534,409,730,2999
16535,444,140,2103
16536,184,57,1393
16537,310,153,1589
16538,1007,512,4479
16539,167,182,1301
16540,306,285,2693
16541,232,277,1575
16542,156,183,995
16543,805,466,3455
16544,342,93,1645
16545,301,460,1978
16546,195,337,1661
16547,199,489,1520
16548,594,657,2330
16549,137,372,1248
16550,104,1526,2008
16551,759,690,5132
16552,139,266,1102
16553,9,2,78
16554,438,190,1835
16555,343,235,1393
16556,714,34,1302
16557,323,469,2984
16558,1151,464,5087
16559,422,626,3666
16560,128,1193,2594
16561,421,1546,5881
16562,829,1479,8653
16563,126,337,7613
16564,51,136,2934
16565,97,33,763
16566,353,398,1612
16567,250,94,828
16568,918,94,3347
16569,635,23,2600
16570,275,123,2256
16571,999,67,2363
16572,611,618,4400
16573,63,841,1273
16574,50,409,1401
16575,138,691,1434
16576,269,447,2799
16577,160,1047,3968
16578,235,1492,4711
16579,344,492,4605
16580,102,1204,3056
16581,244,689,1712
16582,341,463,3793
16583,320,541,5151
16584,358,845,4416
16585,180,1068,2796
16586,191,816,3836
16587,327,1604,3275
16588,38,529,916
16589,113,506,1574
16590,326,349,2461
16591,406,823,4743
16592,149,795,2030
16593,385,723,4157
16594,198,370,2492
16595,687,275,4163
16596,530,320,4011
16597,1514,99,5069
16598,340,158,1920
16599,78,292,1342
16600,257,322,1868
16601,1753,650,6260
16602,174,646,2663
16603,191,427,2064
16604,259,130,1645
16605,131,1489,4256
16606,319,360,2337
16607,276,750,3444
16608,327,955,3246
16609,239,2812,4628
16610,526,2179,6387
16611,43,1453,1648
16612,80,1450,2365
16613,200,794,3809
16614,230,688,3400
16615,1025,1161,6275
16616,50,1258,1292
16617,0,830,1758
16618,75,1112,3301
16619,1374,641,4066
16620,270,816,2881
16621,0,0,0
16622,264,262,1410
16623,362,329,1841
16624,271,86,981
16625,864,435,4162
16626,215,257,1067
16627,167,224,854
16628,205,333,1730
16629,59,253,2966
16630,0,12,4139
16631,685,666,4515
16632,1557,67,3750
16633,779,305,2296
16634,519,127,2211
16635,817,399,4003
16636,766,165,2018
16637,1424,140,4488
16638,583,70,2301
16639,425,196,1701
16640,1091,389,6454
16641,250,94,1847
16642,1084,248,4395
16643,881,233,4355
16644,559,190,1871
16645,453,86,3763
16646,362,517,2684
16647,702,206,4308
16648,638,369,4017
16649,386,897,3098
16650,347,785,3455
16651,454,1660,3596
16652,131,1439,1822
16653,382,1807,3654
16654,514,295,3362
16655,118,986,2745
16656,174,981,2922
16657,464,600,2851
16658,658,207,4320
16659,47,70,1527
16660,516,923,4484
16661,384,314,3187
16662,320,349,2510
16663,239,189,1986
16664,234,397,2551
16665,152,979,4298
16666,298,2570,7296
16667,380,2042,6271
16668,321,1595,5347
16669,367,1185,5586
16670,729,578,4606
16671,426,1503,6464
16672,104,1220,3647
16673,271,1034,4236
16674,246,1375,6501
16675,433,356,3270
16676,256,366,2611
16677,1642,202,4901
16678,0,0,0
16679,136,20,490
16680,985,156,3771
16681,118,160,1397
16682,217,257,1755
16683,736,344,3875
16684,227,316,1777
16685,393,331,2372
16686,470,188,1974
16687,175,305,1807
16688,203,190,1071
16689,537,331,2764
16690,350,305,1351
16691,115,436,1504
16692,732,195,2024
16693,1248,393,5430
16694,122,171,1018
16695,484,785,2780
16696,249,373,3837
16697,102,159,555
16698,391,345,1915
16699,464,415,2328
16700,923,446,4179
16701,816,277,3455
16702,0,0,0
16703,1825,197,4597
16704,1321,52,2978
16705,2248,370,6739
16706,1066,1288,5220
16707,948,234,2358
16708,1420,475,4395
16709,933,99,1619
16710,1152,416,3785
16711,2413,679,6994
16712,743,679,5637
16713,750,1869,5712
16714,194,318,1308
16715,919,733,6997
16716,853,344,3917
16717,539,516,2910
16718,721,662,3763
16719,1114,677,5090
16720,367,285,1541
16721,1043,375,5016
16722,325,1177,3193
16723,357,883,4730
16724,120,1076,2989
16725,105,1220,2586
16726,149,1401,3336
16727,222,287,2726
16728,404,455,4084
16729,514,660,3961
16730,294,883,2948
16731,1206,424,4111
16732,1338,215,6284
16733,621,665,4989
16734,1437,74,3399
16735,1090,103,3114
16736,1111,150,3593
16737,109,2088,5254
16738,118,423,3085
16739,531,917,4044
16740,194,1519,3413
16741,72,1275,2140
16742,1470,530,5896
16743,710,2673,7957
16744,1034,1851,7367
16745,513,1282,5019
16746,1087,148,2225
16747,0,0,0
16748,492,377,1577
16749,424,339,3125
16750,266,364,2436
16751,644,234,2315
16752,285,262,2426
16753,611,779,4513
16754,378,263,2278
16755,182,364,1206
16756,391,424,2314
16757,1292,472,5665
16758,227,152,1428
16759,309,432,2013
16760,228,219,1336
16761,536,180,2161
16762,493,586,3648
16763,562,489,4365
16764,187,317,1507
16765,1015,1036,8445
16766,747,1821,7859
16767,236,1136,5276
16768,700,554,3644
16769,218,1410,4750
16770,2125,2603,12700
16771,377,2538,5322
16772,274,8299,12101
16773,358,7964,12545
16774,262,3401,5997
16775,16,1936,2088
16776,24,2122,2484
16777,62,2224,2232
16778,98,1443,2813
16779,152,3302,3897
16780,21,1850,2637
16781,370,1422,3956
16782,228,2114,7506
16783,112,1262,2842
16784,146,1526,2378
16785,657,1595,3434
16786,53,981,825
16787,708,1534,5596
16788,423,1235,4453
16789,1033,7645,22962
16790,114,2494,5618
16791,1069,2026,9276
16792,1561,513,6564
16793,1605,2488,11181
16794,675,1724,7607
16795,1630,366,6894
16796,906,74,3313
16797,1722,808,7550
16798,648,414,5643
16799,1042,530,7196
16800,849,170,3427
16801,808,144,3680
16802,2030,274,7926
16803,1560,184,4005
16804,1356,342,3739
16805,514,1622,6051
16806,636,1250,4895
16807,948,154,3380
16808,660,896,4592
16809,360,720,2660
16810,260,2377,5799
16811,692,329,3705
16812,2677,422,7873
16813,2244,503,7496
16814,1484,1048,8650
16815,687,518,4254
16816,341,1197,4506
16817,464,2371,7920
16818,295,4695,7271
16819,196,2195,5503
16820,912,993,5671
16821,336,1590,4828
16822,613,837,4707
16823,363,375,2638
16824,371,156,1879
16825,1293,557,4480
16826,987,691,5544
16827,1755,275,4184
16828,477,425,3674
16829,639,528,4571
16830,391,188,1912
16831,118,145,909
16832,262,297,1859
16833,644,801,3495
16834,1046,803,5084
16835,1141,926,5129
16836,573,2042,5554
16837,85,624,1775
16838,26,1541,3436
16839,106,241,6379
16840,762,343,3701
16841,453,263,2987
16842,424,95,2012
16843,451,675,4048
16844,711,551,3977
16845,718,228,2960
16846,803,500,4292
16847,911,1021,5801
16848,552,481,3216
16849,437,931,2936
16850,376,371,2635
16851,525,625,4461
16852,349,151,1165
16853,1704,527,5905
16854,546,325,2621
16855,301,158,2271
16856,524,292,4336
16857,277,60,2031
16858,347,157,3569
16859,200,266,1640
16860,394,483,3372
16861,483,39,1442
16862,761,72,3281
16863,348,401,1900
16864,268,13,1108
16865,1344,361,5366
16866,998,242,4011
16867,1032,145,2883
16868,1755,58,2405
16869,1054,154,2488
16870,434,0,1469
16871,791,680,2357
16872,1423,58,3228
16873,196,1470,3168
16874,763,98,3339
16875,1010,207,2910
16876,1190,64,2439
16877,1776,171,4625
16878,492,69,1340
16879,1572,257,4019
16880,428,79,2180
16881,1214,353,6588
16882,711,282,2773
16883,1068,184,3218
16884,734,148,3344
16885,733,202,3031
16886,641,318,3061
16887,134,915,2100
16888,991,275,4862
16889,778,210,3092
16890,564,403,3642
16891,572,587,4599
16892,667,501,4776
16893,254,1419,3257
16894,132,585,1510
16895,368,84,1614
16896,379,626,2310
16897,806,379,3988
16898,87,1361,4163
16899,264,1748,3608
16900,0,150,2008
16901,23,152,1083
16902,625,232,4172
16903,619,622,3785
16904,316,819,4855
16905,292,708,4110
16906,315,1063,4406
16907,476,578,4754
16908,306,828,3510
16909,198,56,1369
16910,155,1388,4308
16911,541,383,4046
16912,349,529,3820
16913,383,614,3480
16914,505,1018,4355
16915,323,124,1891
16916,355,855,5045
16917,838,705,5014
16918,302,450,3248
16919,306,481,2676
16920,99,855,2598
16921,48,735,2128
16922,245,631,2033
16923,201,321,1601
16924,303,721,3119
16925,124,953,2357
16926,244,503,2805
16927,64,675,3162
16928,99,1463,3301
16929,33,673,2399
16930,9,469,1568
16931,217,1111,3784
16932,25,1476,2086
16933,125,1043,3707
16934,1409,303,5023
16935,1579,203,4519
16936,502,1232,4558
16937,919,657,4878
16938,498,164,2482
16939,480,181,2077
16940,583,296,2441
16941,86,3904,5589
16942,327,372,1732
16943,672,221,1992
16944,0,0,21
16945,0,0,0
16946,186,272,1072
16947,716,116,3180
16948,720,480,3804
16949,211,364,1493
16950,483,100,2825
16951,247,126,2219
16952,404,221,2554
16953,366,365,4195
16954,232,155,1437
16955,423,524,2657
16956,146,263,1733
16957,103,182,1596
16958,298,495,4006
16959,385,1307,4546
16960,251,277,3260
16961,280,248,1658
16962,434,458,6211
16963,334,230,3297
16964,161,182,2080
16965,304,270,2023
16966,526,384,5821
16967,530,190,3269
16968,196,412,3073
16969,463,770,5774
16970,331,461,3986
16971,286,258,2164
16972,219,346,1377
16973,391,655,2779
16974,730,783,4437
16975,189,259,987
16976,477,306,2470
16977,401,242,2876
16978,435,114,2296
16979,515,36,2000
16980,258,294,3444
16981,306,151,2462
16982,712,386,4050
16983,800,534,5503
16984,238,305,2070
16985,346,168,1853
16986,207,572,4502
16987,609,484,3489
16988,505,1026,4852
16989,291,878,4589
16990,559,576,5353
16991,737,572,4806
16992,543,2232,7176
16993,278,406,3389
16994,464,166,3160
16995,291,366,2756
16996,290,423,3614
16997,606,988,5530
16998,868,753,4857
16999,425,1386,5092
17000,1023,1285,7891
17001,242,1694,4515
17002,173,2501,5267
17003,408,2041,5399
17004,168,2079,4432
17005,1167,389,3008
17006,961,569,4030
17007,449,256,1711
17008,923,148,2224
17009,284,414,3512
17010,1687,390,3679
17011,625,654,3335
17012,805,587,4998
17013,1666,281,4466
17014,649,337,3389
17015,211,277,1892
17016,520,446,2464
17017,669,176,2693
17018,637,420,3853
17019,677,235,4212
17020,777,532,3274
17021,103,376,1609
17022,32,532,1324
17023,164,40,1103
17024,148,1062,2175
17025,696,55,1657
17026,432,160,2998
17027,569,71,1232
17028,190,711,2698
17029,530,589,3446
17030,412,612,3273
17031,250,648,3035
17032,256,316,2771
17033,303,85,1446
17034,739,90,3389
17035,876,72,2622
17036,929,116,3265
17037,342,46,1259
17038,93,446,1167
17039,120,1648,3405
17040,218,356,2659
17041,485,163,2807
17042,374,57,2643
17043,374,831,4575
17044,1661,287,4754
17045,1331,104,4517
17046,584,733,3949
17047,461,113,1945
17048,1623,146,4095
17049,1525,299,5841
17050,278,187,2937
17051,373,296,1838
17052,1005,197,4265
17053,586,105,1743
17054,0,0,0
17055,345,658,1585
17056,1834,407,2650
17057,765,636,4919
17058,567,272,3829
17059,45,583,1459
17060,73,413,1708
17061,86,228,1536
17062,57,607,1128
17063,422,214,3118
17064,316,308,3426
17065,763,564,5699
17066,204,281,2541
17067,110,345,1841
17068,105,1027,2921
17069,198,211,1576
17070,326,762,4375
17071,520,1078,3702
17072,191,924,3496
17073,108,1545,3472
17074,52,469,1395
17075,116,1696,2894
17076,27,544,1443
17077,124,1297,3524
17078,148,1804,5439
17079,109,1385,2224
17080,311,566,2636
17081,638,762,4923
17082,157,2219,5035
17083,508,1395,4985
17084,177,1011,4336
17085,173,1173,3325
17086,233,761,4155
17087,545,713,4823
17088,904,252,2364
17089,483,504,2378
17090,270,421,1855
17091,751,362,3613
17092,633,298,1750
17093,365,201,2123
17094,1479,140,2530
17095,610,41,1933
17096,520,73,1517
17097,619,522,2838
17098,222,198,736
17099,514,197,2944
17100,498,315,2827
17101,26,221,677
17102,298,240,1434
17103,228,73,1192
17104,492,700,3235
17105,242,595,2063
17106,1189,260,4305
17107,80,1937,4468
17108,277,1924,4881
17109,231,982,3673
17110,380,1045,3935
17111,402,1749,5336
17112,693,1186,7771
17113,629,2259,7888
17114,1210,775,4668
17115,245,2548,4010
17116,228,2355,8364
17117,67,2901,4142
17118,110,219,927
17119,481,153,1578
17120,262,216,1884
17121,574,356,3681
17122,509,700,3824
17123,457,362,2812
17124,610,692,5700
17125,904,441,4670
17126,690,556,3916
17127,734,96,3722
17128,249,176,1755
17129,742,298,4232
17130,380,582,2458
17131,387,357,2728
17132,457,141,2131
17133,524,272,2515
17134,356,237,1787
17135,373,305,1582
17136,278,203,2929
17137,601,429,3851
17138,404,227,2158
17139,590,203,2245
17140,419,211,2320
17141,876,152,5949
17142,1731,640,8375
17143,396,788,3614
17144,509,701,3100
17145,690,349,2733
17146,706,409,3937
17147,384,468,3370
17148,531,295,3863
17149,521,122,1463
17150,381,882,4808
17151,310,433,3203
17152,89,619,1815
17153,160,529,2120
17154,275,401,2680
17155,1018,261,3196
17156,489,440,3829
17157,1695,388,4805
17158,509,141,1880
17159,558,159,2619
17160,1300,244,3432
17161,437,196,1810
17162,416,376,2666
17163,498,386,2397
17164,1122,210,3496
17165,145,149,940
17166,558,891,4591
17167,710,467,3829
17168,313,551,2495
17169,727,452,4204
17170,587,456,2950
17171,866,284,3718
17172,1218,398,4025
17173,163,307,2550
17174,360,373,2060
17175,516,417,2127
17176,1207,394,4443
17177,421,279,3109
17178,485,23,1125
17179,1410,179,4519
17180,554,83,1947
17181,557,204,1892
17182,725,46,1609
17183,751,227,3587
17184,677,1169,3900
17185,815,210,3670
17186,508,1273,3633
17187,85,935,2688
17188,111,736,1725
17189,136,758,2131
17190,83,332,1931
17191,646,2113,6251
17192,531,724,6100
17193,478,581,4574
17194,365,525,4329
17195,1042,426,5082
17196,169,857,3182
17197,1127,387,4915
17198,1837,462,5935
17199,852,497,4967
17200,958,919,7534
17201,54,1452,3866
17202,128,1548,4247
17203,162,3194,5540
17204,185,1667,4149
17205,540,1412,4322
17206,468,2194,6947
17207,147,527,2915
17208,58,872,1671
17209,129,1135,2100
17210,373,1517,5883
17211,88,1553,3858
17212,316,948,6382
17213,511,348,3309
17214,403,794,4522
17215,339,1246,5069
17216,0,0,0
17217,752,1240,4843
17218,221,302,1217
17219,287,108,820
17220,1063,412,2350
17221,1227,180,2798
17222,1121,91,2127
17223,1527,244,3029
17224,762,263,2719
17225,637,125,1601
17226,1471,145,2409
17227,1946,124,3179
17228,2131,60,4399
17229,1360,272,3195
17230,1228,206,2508
17231,1364,445,5089
17232,1409,417,2009
17233,832,228,2123
17234,519,438,3200
17235,384,137,1789
17236,303,457,2258
17237,214,239,907
17238,200,179,1030
17239,628,458,2909
17240,364,229,1499
17241,646,429,3429
17242,138,120,935
17243,1567,245,4661
17244,1026,464,3814
17245,1401,96,3266
17246,1972,44,3188
17247,1697,49,3058
17248,2636,144,4897
17249,2386,382,7730
17250,2048,226,5435
17251,233,388,1489
17252,606,362,2837
