PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
17868,212,330,276,978,613,251
17869,419,810,443,1857,1378,676
17870,218,428,356,1298,739,362
17871,309,342,483,1333,890,313
17872,622,1738,656,1970,1230,206
17873,481,1476,660,1729,1368,280
17874,515,1427,483,1600,652,129
17875,393,696,817,1992,381,76
17876,412,1273,1201,3835,1678,435
17877,285,906,651,2153,1405,361
17878,387,1056,410,2224,1492,356
17879,126,527,434,1215,991,345
17880,286,423,277,1403,614,118
17881,758,2103,775,3045,1635,307
17882,805,1923,823,2867,1783,496
17883,552,799,452,2100,1316,1119
17884,17,38,168,346,146,43
17885,334,867,311,1031,829,111
17886,920,1612,579,2783,1637,276
17887,198,386,258,689,370,251
17888,537,1731,381,2048,1246,331
17889,124,473,144,582,462,141
17890,566,1635,779,2693,1454,385
17891,150,580,115,591,608,286
17892,227,511,307,2185,1409,754
17893,0,0,28,86,110,0
17894,243,805,266,812,768,605
17895,187,491,218,796,923,876
17896,52,328,84,249,587,344
17897,126,215,213,385,1056,1180
17898,52,435,161,604,749,642
17899,132,466,82,494,845,690
17900,312,1013,1015,2515,1943,1421
17901,273,498,217,614,546,548
17902,269,502,330,862,1937,1031
17903,117,667,246,613,684,670
17904,521,1567,595,1797,2503,1185
17905,168,529,208,651,1204,766
17906,604,1429,683,1859,2413,1225
17907,218,961,438,1104,820,770
17908,560,1090,439,1439,1665,852
17909,133,771,500,853,1214,687
17910,326,887,397,1353,1467,1000
17911,79,182,86,302,354,124
17912,248,494,193,584,404,289
17913,168,654,207,612,620,674
17914,363,1418,1216,2016,2009,1023
17915,684,1074,621,1466,1202,888
17916,211,1072,212,929,755,536
17917,635,1289,547,1175,1456,1031
17918,567,1649,640,2692,1890,1054
17919,506,1053,580,1130,992,518
17920,417,793,553,837,972,442
17921,441,752,497,918,659,756
17922,603,1352,1585,2607,1030,425
17923,445,1090,352,1081,1079,634
17924,385,1027,328,825,1165,651
17925,347,1588,486,1515,1318,872
17926,340,995,398,954,1189,1025
17927,0,0,0,0,0,0
17928,224,718,363,1044,1395,1037
17929,280,728,242,943,788,521
17930,197,715,343,896,1398,826
17931,217,693,287,1157,1459,807
17932,280,913,335,812,1104,769
17933,295,1359,588,1507,1920,1570
17934,303,663,497,1064,905,738
17935,528,1227,424,1358,1410,814
17936,250,1057,483,1139,2294,1520
17937,347,1378,416,1366,2331,1363
17938,93,545,204,733,511,225
17939,335,743,550,892,719,325
17940,353,1273,739,1295,1308,552
17941,133,292,180,471,437,272
17942,123,435,347,523,582,213
17943,103,320,93,392,651,252
17944,277,594,683,996,935,389
17945,300,751,379,1117,734,444
17946,218,495,246,744,806,501
17947,502,671,507,1174,853,501
17948,146,549,518,726,945,488
17949,93,474,140,442,623,217
17950,179,328,161,450,593,440
17951,608,1084,467,1743,2762,1362
17952,297,605,265,785,1018,410
17953,81,437,114,421,486,558
17954,456,1395,262,1845,1403,1551
17955,720,1283,604,1519,1347,1064
17956,606,1411,489,1945,1580,493
17957,360,441,348,898,893,481
17958,252,1672,628,1905,2435,1238
17959,321,957,336,1139,1210,422
17960,0,0,0,0,0,0
17961,127,272,384,3009,2733,541
17962,31,873,445,1093,897,440
17963,368,811,398,1297,1213,1065
17964,162,1226,344,1859,2432,967
17965,395,1018,548,1402,2179,1742
17966,481,867,1404,4937,3953,1116
17967,256,804,3032,2250,1552,605
17968,352,944,254,1515,1595,272
17969,603,666,3293,1353,423,236
17970,294,488,3213,1086,412,355
17971,259,561,166,721,709,394
17972,885,2303,839,2691,2437,1033
17973,666,2172,2539,2211,2552,1291
17974,0,69,3453,31,8,0
17975,708,1347,1369,1842,2496,1000
17976,527,1281,653,1866,2541,1205
17977,267,910,290,987,1142,549
17978,419,937,531,973,950,571
17979,119,408,222,661,613,462
17980,296,511,372,906,750,508
17981,392,964,438,1114,1869,1198
17982,260,1185,575,1554,1634,1416
17983,324,982,1705,1131,1479,942
17984,619,1129,356,1416,1873,1367
17985,165,552,469,901,1536,1151
17986,512,1139,471,1142,861,696
17987,351,716,497,768,402,197
17988,279,1232,445,1086,668,447
17989,468,813,431,940,466,328
17990,629,1014,666,889,589,196
17991,235,650,207,609,453,179
17992,557,873,509,1135,759,528
17993,317,787,288,659,663,316
17994,322,724,193,587,614,419
17995,145,826,259,957,550,295
17996,297,631,397,636,555,372
17997,228,692,267,640,429,236
17998,429,880,298,1204,866,876
17999,261,861,384,633,360,318
18000,420,587,362,813,643,440
18001,669,826,850,1075,1256,670
18002,143,854,188,582,552,206
18003,182,389,140,338,307,227
18004,410,1148,465,1017,593,278
18005,123,231,153,449,299,155
18006,405,787,492,898,584,377
18007,251,891,457,871,474,81
18008,161,373,261,511,706,473
18009,322,607,218,698,586,304
18010,450,1016,556,857,639,390
18011,392,1141,374,1230,926,491
18012,266,839,494,835,756,367
18013,361,524,210,969,457,361
18014,434,913,357,1336,902,699
18015,313,1035,457,937,936,311
18016,314,1000,687,1378,865,468
18017,421,1102,466,1314,1217,490
18018,425,1079,718,1580,1657,673
18019,152,415,215,319,414,222
18020,517,1929,510,1873,862,259
18021,614,1559,507,2318,1314,421
18022,1671,3577,1313,4941,2933,896
18023,292,734,786,1089,733,124
18024,907,1775,712,2337,1129,219
18025,272,1788,875,1600,1441,310
18026,376,535,483,1039,695,107
18027,62,447,142,498,538,407
18028,300,799,294,851,664,368
18029,361,1638,652,1482,1030,329
18030,14,659,403,652,947,169
18031,629,1561,477,1825,1636,492
18032,836,1643,552,1401,248,86
18033,1043,2403,816,2202,1449,211
18034,562,1926,974,1777,1242,526
18035,789,2012,974,1987,983,137
18036,741,1785,508,1585,643,204
18037,391,1234,541,1137,989,234
18038,999,1827,1079,2735,1236,395
18039,80,264,134,215,183,42
18040,880,2122,896,1967,1180,475
18041,133,555,171,373,271,215
18042,331,978,519,1190,827,287
18043,569,1237,674,2160,1336,338
18044,427,961,464,664,642,144
18045,273,391,385,726,643,756
18046,0,0,0,0,0,0
18047,225,1104,300,1370,1666,819
18048,80,343,145,379,420,222
18049,128,392,134,515,445,232
18050,322,814,642,1290,1439,917
18051,331,437,461,745,840,441
18052,389,795,315,932,1172,535
18053,185,373,132,555,415,263
18054,174,723,412,943,780,468
18055,642,1302,575,1366,1922,1198
18056,275,1195,454,1051,960,696
18057,123,485,141,515,710,450
18058,244,746,164,796,784,475
18059,170,286,222,492,717,491
18060,92,136,127,474,362,183
18061,77,166,141,240,316,250
18062,204,586,267,361,544,318
18063,184,333,153,582,605,295
18064,356,563,203,721,619,251
18065,270,557,294,868,641,163
18066,103,268,286,462,542,179
18067,194,424,315,542,704,232
18068,129,342,101,327,276,177
18069,140,454,138,475,538,260
18070,84,262,145,270,379,167
18071,296,795,272,620,534,233
18072,172,476,197,770,613,336
18073,493,748,796,1099,764,481
18074,38,463,137,532,658,466
18075,88,358,119,563,524,371
18076,70,541,878,912,965,457
18077,308,697,1904,1489,1156,1231
18078,233,381,361,653,773,359
18079,376,1113,715,1439,1589,949
18080,637,1722,621,2441,1635,650
18081,346,1238,767,1642,2263,1205
18082,204,526,372,637,1095,950
18083,214,588,452,796,502,416
18084,232,837,257,844,1401,720
18085,79,314,232,439,821,644
18086,75,532,183,609,840,237
18087,376,953,1109,4174,2803,612
18088,425,1001,524,1671,1444,806
18089,314,414,108,578,34,7
18090,87,111,4485,840,112,0
18091,584,687,369,1594,1236,972
18092,399,851,396,1530,1115,893
18093,469,1092,425,1449,1460,937
18094,227,323,268,616,731,646
18095,208,500,209,864,988,583
18096,0,0,0,0,0,0
18097,104,383,189,310,559,340
18098,102,331,434,644,741,485
18099,559,1016,443,1358,1651,1016
18100,145,609,281,686,562,317
18101,551,1534,649,1536,1173,724
18102,393,1080,1133,2829,1615,843
18103,243,730,398,757,854,392
18104,97,443,331,626,509,297
18105,159,475,235,574,459,417
18106,0,0,0,0,0,0
18107,79,294,93,403,849,2876
18108,243,575,95,901,1144,679
18109,0,0,18,105,831,4096
18110,67,482,121,505,1011,702
18111,182,654,155,581,1062,424
18112,294,539,109,811,1085,676
18113,158,384,190,577,918,825
18114,33,532,178,356,1251,573
18115,146,564,217,688,730,293
18116,353,1296,412,1217,1540,640
18117,197,667,116,627,715,729
18118,54,266,111,434,441,223
18119,555,1204,374,1478,1437,487
18120,7,3,11,42,858,2055
18121,139,846,201,823,1470,641
18122,568,1501,361,2194,1621,692
18123,187,801,260,1054,761,299
18124,100,470,200,669,840,380
18125,307,564,322,1814,590,170
18126,653,1882,627,3169,1482,372
18127,893,2020,750,3400,1818,482
18128,519,1302,400,2030,1206,228
18129,605,880,660,1807,1238,340
18130,305,540,194,1340,896,329
18131,263,756,183,1168,772,335
18132,611,1681,517,2720,2213,704
18133,461,1583,448,1971,1073,327
18134,545,1840,708,3051,1520,408
18135,177,283,67,579,470,180
18136,652,1780,776,2585,2583,605
18137,396,892,121,1221,498,148
18138,658,1670,416,2361,1632,545
18139,133,720,413,1062,696,227
18140,401,1747,267,1651,1707,549
18141,138,606,181,575,638,305
18142,309,1810,451,2309,1617,573
18143,190,275,161,620,577,205
18144,276,448,323,1161,1104,315
18145,433,951,581,2157,1506,609
18146,224,852,958,2418,1365,219
18147,206,887,754,1966,1154,270
18148,160,679,604,1892,946,320
18149,350,905,728,2071,1612,438
18150,348,879,825,1852,1465,311
18151,195,888,315,1244,1636,702
18152,810,1463,1137,3552,1555,535
18153,261,507,130,609,856,282
18154,541,2503,514,2128,2182,604
18155,199,738,287,1389,630,132
18156,446,725,228,2324,737,223
18157,408,2051,213,1977,1800,417
18158,843,2538,318,3265,2868,567
18159,590,1005,389,1282,1471,326
18160,976,3030,311,2982,2061,516
18161,347,1431,540,1826,1475,346
18162,655,1467,323,2270,1457,483
18163,290,342,235,591,494,381
18164,975,2529,1020,4076,2281,351
18165,494,1416,718,2227,1456,310
18166,245,903,217,787,1215,251
18167,331,1169,329,1723,1021,227
18168,648,1591,342,2737,1518,437
18169,305,852,166,1192,921,424
18170,550,2194,534,2816,2968,641
18171,741,1800,575,2663,1279,600
18172,373,567,296,1056,650,194
18173,615,1553,427,2938,1528,336
18174,0,400,55,365,525,212
18175,502,1469,275,2464,1117,442
18176,186,638,299,856,1506,543
18177,196,451,341,1018,827,294
18178,131,492,414,716,692,307
18179,178,615,204,826,664,492
18180,125,722,405,713,916,478
18181,228,553,196,762,845,420
18182,189,543,376,1240,1178,569
18183,748,2378,1516,2749,1787,679
18184,422,874,823,1482,854,693
18185,277,822,327,1207,918,363
18186,651,1401,422,1815,799,310
18187,503,963,594,1596,858,384
18188,727,1638,334,2560,1371,392
18189,457,1800,802,2290,1607,388
18190,305,703,141,1131,711,271
18191,943,1838,1117,2904,1807,759
18192,614,1566,778,2978,1217,309
18193,313,597,268,897,997,340
18194,162,596,196,677,858,395
18195,120,205,212,305,493,179
18196,66,712,154,824,1265,345
18197,63,561,265,677,934,532
18198,232,960,418,1053,1333,492
18199,219,375,181,663,711,312
18200,103,377,168,544,571,286
18201,207,1046,520,999,1390,1166
18202,79,515,314,600,765,396
18203,455,1385,579,1692,2142,784
18204,408,990,361,1221,2107,565
18205,384,1015,277,1056,1024,717
18206,310,808,260,1114,1019,543
18207,191,464,98,547,538,297
18208,282,857,273,1015,929,427
18209,139,287,174,396,349,141
18210,114,616,313,716,1100,718
18211,379,1371,483,1499,2141,756
18212,735,1030,371,1980,1286,941
18213,208,583,272,789,699,439
18214,148,900,577,1281,2005,911
18215,402,766,247,1286,1653,931
18216,152,782,283,967,1118,472
18217,390,1399,623,1686,1476,652
18218,289,1460,676,1685,2348,1143
18219,797,1289,610,1832,1697,626
18220,371,1168,364,1293,1559,560
18221,106,485,287,715,1568,994
18222,311,529,263,926,622,557
18223,62,696,214,624,1119,902
18224,289,581,329,883,1907,1636
18225,307,756,307,861,1287,1171
18226,112,397,153,599,487,771
18227,263,878,787,842,988,716
18228,112,387,150,525,1119,1813
18229,192,774,370,1088,1545,1191
18230,311,916,506,847,1196,1102
18231,239,602,151,665,443,232
18232,417,1309,547,1417,1319,713
18233,395,705,480,802,1122,826
18234,254,916,194,1197,2059,1190
18235,324,694,210,724,639,368
18236,310,882,524,1109,1390,1060
18237,523,1001,751,1071,917,318
18238,385,689,343,1040,925,602
18239,650,1564,431,1468,907,646
18240,97,167,210,332,244,123
18241,204,413,230,446,452,272
18242,354,440,401,583,272,276
18243,434,1595,618,1454,1604,792
18244,203,377,171,545,810,463
18245,108,350,75,313,611,263
18246,798,1931,870,1558,1249,528
18247,325,702,400,756,447,312
18248,633,1203,371,1530,693,356
18249,239,648,324,705,1400,847
18250,93,750,244,700,1530,1317
18251,258,309,205,1094,854,472
18252,202,298,223,544,701,392
18253,208,763,321,970,895,756
18254,241,646,483,797,903,623
18255,261,575,250,842,1466,945
18256,324,911,315,1179,1425,716
18257,563,1041,618,1761,1440,879
18258,301,1121,571,1470,1278,944
18259,318,541,374,979,874,384
18260,231,1001,306,1027,615,260
18261,333,708,379,1139,979,572
18262,81,418,114,498,723,211
18263,184,648,241,866,961,374
18264,247,1105,302,1340,1741,548
18265,165,715,220,796,721,183
18266,153,460,191,541,691,323
18267,468,1428,600,1543,2152,1149
18268,369,941,644,1350,1799,747
18269,65,309,80,319,352,117
18270,366,1307,797,2018,1495,657
18271,493,858,284,1413,1388,849
18272,159,626,119,607,1351,355
18273,680,2035,749,2549,2653,1595
18274,174,698,177,816,846,252
18275,532,1356,892,2362,1265,575
18276,463,1015,588,1320,932,495
18277,582,973,331,1274,1165,653
18278,424,797,677,1235,841,442
18279,690,1231,834,2237,1869,792
18280,748,1939,985,2403,1195,781
18281,344,1241,520,1678,1098,426
18282,282,667,264,822,907,320
18283,304,839,498,1173,1756,810
18284,399,1397,594,1261,2367,786
18285,650,1890,516,2005,2696,1473
18286,211,704,331,738,893,299
18287,90,106,105,221,194,133
18288,668,1335,672,1850,1666,1087
18289,690,1458,921,1609,1945,742
18290,367,1108,536,1128,1689,883
18291,7,0,16,0,0,0
18292,67,360,157,519,721,447
18293,288,744,616,1204,1889,1588
18294,396,1231,732,1447,1896,1411
18295,218,696,146,911,917,580
18296,452,1259,578,1383,2015,834
18297,298,816,328,1024,1102,812
18298,173,579,271,634,1294,575
18299,223,377,96,555,837,722
18300,581,929,987,1630,1808,1294
18301,632,1141,493,1894,1489,553
18302,935,2503,1108,2761,2073,944
18303,250,886,168,1184,1280,440
18304,9,235,19,130,462,337
18305,533,1315,805,1716,2329,1393
18306,63,138,88,357,422,156
18307,217,712,554,1151,1215,766
18308,68,245,120,290,561,233
18309,62,482,251,531,1187,751
18310,256,865,186,1134,960,663
18311,330,400,322,1138,1068,858
18312,227,285,204,643,915,451
18313,59,396,269,541,690,469
18314,120,595,296,591,717,662
18315,178,340,293,851,1091,835
18316,129,481,295,670,1132,653
18317,182,654,189,1029,1688,928
18318,166,439,186,449,708,406
18319,54,413,158,553,1098,1062
18320,193,428,249,629,1432,1538
18321,167,349,171,512,776,663
18322,113,704,357,671,1547,2258
18323,253,484,289,831,1370,2456
18324,209,404,360,823,791,931
18325,170,359,161,572,1441,1492
18326,150,335,206,426,385,129
18327,0,0,0,0,0,0
18328,482,1201,287,1242,1126,604
18329,428,765,335,684,835,453
18330,248,863,450,1082,1983,828
18331,254,931,262,827,1317,382
18332,210,1079,402,1057,1714,748
18333,34,271,72,270,603,270
18334,321,1534,256,1513,2276,698
18335,145,643,199,743,1234,612
18336,542,1002,334,1568,1190,443
18337,226,697,259,620,1174,509
18338,55,230,143,220,651,422
18339,104,255,123,560,511,267
18340,304,773,354,1079,1270,675
18341,218,675,400,749,617,292
18342,637,1804,367,1975,1172,409
18343,181,869,476,904,981,673
18344,264,814,166,618,1193,371
18345,290,1412,452,1066,1580,643
18346,267,1402,386,1127,1935,890
18347,191,369,270,652,637,233
18348,395,1381,437,2041,1484,792
18349,329,507,328,760,903,357
18350,232,757,357,1163,1668,831
18351,189,546,184,391,785,251
18352,91,826,494,1015,1649,665
18353,601,1167,656,1555,1446,615
18354,307,1006,371,1162,1267,801
18355,274,1059,302,797,1308,397
18356,269,1409,241,1457,1137,353
18357,249,850,164,908,1005,323
18358,541,1601,450,2018,1778,589
18359,274,752,291,1126,867,265
18360,318,713,382,872,741,311
18361,320,1016,456,1138,1056,381
18362,417,1211,393,1196,1480,760
18363,489,876,366,1176,656,129
18364,452,1449,606,1550,1278,415
18365,599,964,376,1429,1604,639
18366,386,1213,458,1225,1825,788
18367,207,1219,534,1346,1386,527
18368,183,338,174,548,349,119
18369,438,1181,723,1573,1376,550
18370,101,423,157,741,739,336
18371,432,870,638,1669,1854,808
18372,31,449,201,656,931,633
18373,226,1087,277,891,1633,604
18374,340,1270,453,1416,1927,927
18375,327,1093,267,1394,1612,831
18376,336,968,254,1115,1094,462
18377,423,538,270,1140,999,689
18378,258,586,254,841,518,232
18379,376,518,245,916,932,450
18380,179,575,286,706,1236,808
18381,70,648,309,934,1091,659
18382,169,512,463,1110,959,520
18383,306,433,187,959,776,448
18384,341,950,416,1342,911,274
18385,290,994,346,1543,1385,649
18386,168,445,131,674,549,559
18387,328,588,690,1758,1335,1724
18388,460,960,621,1932,1477,321
18389,246,824,761,949,356,187
18390,259,997,620,1536,1098,796
18391,363,697,926,1844,1658,847
18392,359,891,596,1287,1222,639
18393,224,785,540,1390,1164,813
18394,194,693,143,1323,1656,720
18395,532,871,491,1305,1400,789
18396,66,665,268,730,1188,1887
18397,403,478,511,1378,718,631
18398,380,342,299,861,490,166
18399,297,439,524,1181,1021,466
18400,322,1109,425,1352,1124,616
18401,195,1209,498,1386,1741,615
18402,540,1278,447,2568,1380,533
18403,206,605,240,737,765,464
18404,355,672,684,1537,787,461
18405,206,901,239,1386,1616,888
18406,264,1148,289,1258,1421,648
18407,279,572,248,796,520,161
18408,624,2409,506,2326,2199,548
18409,315,969,373,1653,1704,522
18410,245,1138,197,1087,1039,521
18411,312,862,305,1424,1262,319
18412,218,600,407,1048,615,176
18413,424,726,362,1008,1000,386
18414,86,716,184,849,888,308
18415,293,1217,401,1430,1417,511
18416,68,347,198,852,850,315
18417,82,639,284,1121,758,354
18418,210,641,258,1020,1009,294
18419,199,607,343,1214,919,279
18420,81,313,109,585,562,367
18421,77,254,105,594,516,167
18422,200,430,141,917,913,283
18423,218,354,191,922,830,489
18424,36,107,466,837,461,334
18425,40,137,112,460,292,120
18426,402,483,461,1474,1496,947
18427,489,1039,422,1338,1114,481
18428,169,494,252,835,831,534
18429,72,286,70,330,302,373
18430,87,239,173,486,484,297
18431,166,536,231,936,1278,766
18432,197,605,247,731,1255,996
18433,51,82,42,67,133,125
18434,74,394,122,760,1177,857
18435,206,439,299,842,674,439
18436,465,1085,590,1434,1263,328
18437,334,419,375,1053,870,585
18438,107,614,165,764,695,782
18439,186,544,170,642,1002,482
18440,112,185,55,237,491,369
18441,440,1287,499,1698,1987,1071
18442,200,1236,294,1233,2479,1297
18443,462,1480,705,1738,1873,1043
18444,100,115,214,333,341,108
18445,755,785,749,1487,1328,602
18446,91,589,286,983,1127,932
18447,297,720,215,1227,869,381
18448,187,515,288,625,875,381
18449,625,1755,769,1448,1703,922
18450,452,1232,398,1640,1836,1325
18451,124,879,417,858,2022,774
18452,46,532,146,346,634,248
18453,151,887,448,998,1697,953
18454,108,582,261,756,1156,875
18455,410,895,452,1503,1770,1144
18456,290,428,408,1142,802,1112
18457,450,1498,506,1424,1545,809
18458,226,684,217,591,836,360
18459,310,1063,405,1376,1583,1040
18460,458,1256,453,1595,1917,1117
18461,248,440,257,877,656,551
18462,377,819,301,946,1390,705
18463,415,882,728,1307,1046,442
18464,305,1052,417,1313,1180,810
18465,103,317,99,337,472,293
18466,107,224,301,367,1094,455
18467,160,535,239,752,1005,797
18468,1103,3068,893,3532,1303,169
18469,754,1647,604,2021,1155,315
18470,639,1427,648,1330,991,577
18471,1075,2061,1030,2760,1556,757
18472,262,945,237,1124,1425,711
18473,591,1626,864,2184,2500,1179
18474,1112,2157,802,2646,1671,703
18475,551,1126,426,1288,544,153
18476,688,2019,1038,2112,1878,515
18477,981,1344,927,2452,1177,649
18478,178,235,67,419,390,148
18479,807,2106,895,2893,1842,506
18480,0,0,0,0,0,0
18481,102,355,140,375,757,511
18482,238,606,219,758,1270,925
18483,147,465,246,614,713,487
18484,186,528,320,740,1311,960
18485,556,1809,631,2064,1997,945
18486,265,853,246,820,877,425
18487,1079,1338,858,2052,1178,511
18488,227,625,238,657,685,534
18489,480,1073,891,1204,806,401
18490,149,416,90,360,316,128
18491,725,2173,922,2792,2328,1451
18492,747,2633,1074,2585,2780,1480
18493,835,1412,601,1914,1283,876
18494,364,1000,282,1165,1587,859
18495,370,909,444,984,846,378
18496,200,508,152,521,519,328
18497,1440,3485,1835,3765,1905,484
18498,282,711,172,924,3092,2229
18499,115,603,133,623,1294,633
18500,242,1104,480,1740,2166,1147
18501,565,1140,530,1494,1645,1100
18502,166,643,257,857,979,661
18503,355,733,426,1025,1501,755
18504,196,675,349,776,1219,991
18505,291,1068,488,1629,1480,818
18506,413,517,536,767,835,280
18507,215,500,330,954,1390,836
18508,331,1047,401,1367,1091,460
18509,269,527,362,683,985,648
18510,234,282,221,541,489,336
18511,213,751,295,1049,1062,606
18512,138,542,686,2287,1783,885
18513,81,216,145,250,254,142
18514,0,0,0,0,0,0
18515,191,256,205,724,828,396
18516,61,75,1322,443,66,3
18517,107,579,299,1028,1404,1006
18518,315,1233,673,1708,1535,594
18519,380,829,352,1295,1543,1031
18520,159,620,317,1292,637,477
18521,325,520,510,1030,620,585
18522,144,190,181,640,382,308
18523,185,241,230,877,551,423
18524,932,1020,637,2022,190,34
18525,343,677,444,1070,1489,1117
18526,96,269,123,485,984,1048
18527,59,530,298,703,1635,1469
18528,161,563,143,497,1488,1064
18529,88,371,257,426,1007,1029
18530,282,728,332,787,1187,810
18531,196,485,206,626,1321,1147
18532,46,365,57,244,944,682
18533,111,543,151,727,1479,1072
18534,172,537,226,592,1736,886
18535,145,484,166,478,1463,845
18536,0,0,0,0,0,0
18537,28,250,74,237,761,336
18538,245,516,385,539,2020,2281
18539,216,520,417,885,1393,822
18540,215,641,254,1012,2151,2087
18541,190,617,169,1153,2166,1897
18542,139,397,168,561,1169,764
18543,74,207,163,662,721,476
18544,0,0,0,0,0,0
18545,325,814,528,2445,1579,686
18546,275,1077,806,2326,2137,1198
18547,143,401,205,855,722,293
18548,278,485,734,2090,1435,1214
18549,114,426,258,1257,1575,1260
18550,101,450,125,590,1158,585
18551,431,803,384,2728,1884,1077
18552,228,347,594,1546,983,575
18553,162,268,159,678,890,357
18554,123,233,88,490,697,327
18555,122,426,120,566,548,158
18556,176,257,273,937,747,295
18557,370,489,731,2428,1180,1139
18558,306,255,493,2009,935,350
18559,321,654,418,1922,1353,521
18560,104,345,95,586,926,396
18561,227,541,202,1090,1296,697
18562,288,363,285,2041,798,339
18563,191,328,541,1757,1074,589
18564,308,251,924,2527,807,244
18565,120,519,556,1776,1093,454
18566,208,354,254,1318,895,443
18567,239,462,199,1560,1090,490
18568,253,968,304,1257,1934,928
18569,182,495,89,871,986,346
18570,198,383,140,1057,821,304
18571,307,635,361,1908,1235,441
18572,441,520,290,2337,1462,539
18573,367,444,306,1965,1159,308
18574,228,609,181,1553,1269,324
18575,559,802,420,2069,1569,401
18576,499,847,269,2157,1989,587
18577,489,772,566,3027,2254,902
18578,398,439,271,3132,1500,472
18579,264,552,168,1581,946,236
18580,154,457,384,1498,1118,436
18581,132,401,875,3007,941,651
18582,168,233,208,606,590,290
18583,320,390,218,874,790,430
18584,222,521,191,1019,739,412
18585,372,1663,776,1984,2267,1022
18586,606,1174,794,2662,2067,1049
18587,270,384,643,1094,698,377
18588,20,66,2373,531,178,318
18589,253,167,2628,2025,726,410
18590,102,215,703,1178,522,171
18591,167,371,270,1318,883,307
18592,379,260,295,4794,1311,861
18593,177,409,180,2586,1000,261
18594,358,248,690,4099,1076,340
18595,164,332,353,1836,669,377
18596,308,348,197,1458,1044,325
18597,230,307,3155,2021,707,306
18598,36,81,4677,1113,553,159
18599,0,49,5268,130,50,6
18600,245,279,421,2566,990,303
18601,360,1032,211,1309,2254,1061
18602,556,932,428,2011,1854,849
18603,253,524,539,2355,1101,470
18604,250,246,509,2486,1024,594
18605,238,661,2592,2172,1513,554
18606,213,423,854,1952,1274,632
18607,97,321,754,2447,1109,605
18608,239,559,301,1118,1168,631
18609,135,741,153,1451,1325,1274
18610,159,582,107,1047,1009,321
18611,217,272,217,1921,1181,449
18612,70,124,319,1963,653,235
18613,192,355,653,3646,1191,840
18614,232,406,146,1228,784,258
18615,365,463,165,1702,1253,520
18616,165,183,591,3620,1582,1123
18617,83,19,395,1926,778,174
18618,99,53,900,3569,912,447
18619,131,99,397,2784,1143,715
18620,0,20,505,3028,929,273
18621,92,35,642,3180,933,261
18622,358,203,932,4165,1353,383
18623,262,170,413,1967,784,251
18624,221,579,404,1928,1159,374
18625,307,907,270,1575,1716,758
18626,201,348,753,3035,1139,699
18627,141,143,297,3254,1507,407
18628,57,25,547,1189,865,499
18629,75,69,344,1943,1321,586
18630,65,0,503,1874,551,784
18631,28,26,324,1242,593,549
18632,193,111,817,2083,688,409
18633,60,122,607,1602,993,849
18634,59,170,2219,1475,640,196
18635,178,533,814,1726,919,266
18636,384,250,346,1781,713,269
18637,257,557,182,1704,971,779
18638,209,271,278,1427,597,732
18639,151,378,189,750,704,354
18640,120,29,371,708,825,506
18641,29,233,206,918,827,321
18642,412,593,558,2117,1354,810
18643,245,996,371,1767,1908,780
18644,292,622,182,1804,1733,937
18645,269,721,176,1965,1944,853
18646,409,919,234,1640,1638,733
18647,364,1100,236,2390,1931,670
18648,393,373,192,2268,1348,376
18649,347,671,315,1436,854,543
18650,253,519,324,1774,1190,514
18651,330,881,276,1955,2103,910
18652,309,612,179,1403,1357,610
18653,452,671,460,2292,1706,495
18654,307,546,391,1675,1233,758
18655,349,438,460,1654,1499,614
18656,330,573,334,2194,1897,1029
18657,559,926,242,2789,2403,871
18658,394,464,550,1174,770,154
18659,462,884,286,1434,692,292
18660,328,799,412,1620,1268,388
18661,11,69,120,518,309,52
18662,341,1023,379,1306,1100,689
18663,409,971,401,1172,1149,450
18664,351,512,325,1701,1245,791
18665,250,694,512,1146,1057,633
18666,483,957,286,1360,852,326
18667,462,938,457,1954,2061,1038
18668,199,512,400,1853,879,193
18669,430,531,309,1443,1052,643
18670,199,507,257,1571,1218,399
18671,437,768,216,1915,2338,981
18672,356,1298,683,1585,1679,652
18673,604,1376,843,2391,1745,758
18674,386,1239,573,2157,2048,1003
18675,242,516,166,1069,1083,334
18676,143,418,129,739,851,529
18677,142,442,172,451,1002,926
18678,153,687,557,1123,1555,1480
18679,248,1032,608,2090,1830,804
18680,184,518,253,1141,1096,343
18681,462,686,431,1351,1557,834
18682,317,805,276,2019,1958,795
18683,272,505,219,968,1158,448
18684,188,570,443,1123,925,460
18685,138,678,172,1043,1354,802
18686,124,519,237,1013,1144,617
18687,318,673,638,1554,1528,956
18688,198,606,314,1550,1316,499
18689,162,544,443,1089,1263,587
18690,258,513,260,991,1362,638
18691,141,650,270,864,1514,894
18692,375,963,217,1220,1558,726
18693,531,1648,674,2862,1919,822
18694,336,1122,321,1779,1617,352
18695,223,723,399,1208,1372,543
18696,324,745,403,1311,1146,532
18697,343,676,481,1713,1277,873
18698,447,859,431,1559,1378,435
18699,220,668,205,1716,1600,713
18700,297,699,381,1181,1203,356
18701,360,747,375,1279,1325,1032
18702,417,681,329,1806,1286,486
18703,485,390,224,2200,1081,421
18704,292,516,142,1261,1029,555
18705,253,731,320,1150,1476,756
